,ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
34,-19.1882,2126,-19.427216100000003,0.8815249421943715,0.9151190619616805,-0.2711393501867613,1.0041105033771887,975.2514702916218,0.24381286757290543,907.3462282586531,0.22683655706466327,0,0,0,0,4000,34,delta_G
35,-14.5975,3002,-14.612946875000002,0.02498767306562127,0.9999317987097608,-0.6181798104784041,1.003096853817305,1277.7642421567882,0.3194410605391971,909.8241883879574,0.22745604709698936,0,0,0,0,4000,35,delta_G
36,-18.2572,3557,-19.072242225,0.7548504945150062,0.9377609652874603,-1.0797399364806224,1.0014817905667774,992.4415204405946,0.24811038011014863,1089.041288415171,0.27226032210379275,0,0,0,0,4000,36,delta_G
37,-15.6062,1782,-15.596144175000001,0.08737232940736658,0.9991661483556338,0.11509164363827333,1.0010381654303993,1001.4000266679567,0.2503500066669892,1253.57150906813,0.31339287726703247,0,0,0,0,4000,37,delta_G
38,-17.2406,3238,-17.894821275,0.7924979033157591,0.9313979325144612,-0.8255179884549629,1.0106218525594344,524.9460473354296,0.1312365118338574,574.5680506004106,0.14364201265010265,0,0,0,2,4000,38,delta_G
39,-7.27039,3961,-10.764459822500001,0.8696816486045301,0.9173844929615558,-4.017642350055908,1.0045836872440723,1201.9387833317132,0.3004846958329283,1005.683736515414,0.2514209341288535,2,0,0,4,4000,39,delta_G
40,-11.0007,2024,-11.001094850000001,0.041129081481082234,0.9998152267992404,-0.009600263020283406,1.0016458408464568,1604.3166819825146,0.40107917049562863,1628.8568231294842,0.40721420578237105,0,0,0,0,4000,40,delta_G
41,-15.1398,3303,-15.1776447,0.04024019851976379,0.9998231271434816,-0.9404700123786315,1.003696164879131,1024.6594691941966,0.25616486729854915,1068.3042006968337,0.26707605017420843,0,0,0,0,4000,41,delta_G
42,-24.1051,188,-21.883291850000003,1.176911918152152,0.8487034997239739,1.8878287454922016,1.0030786033746355,1245.2758436448955,0.3113189609112239,1579.3109783026587,0.39482774457566466,1,0,0,4,4000,42,delta_G
43,-13.4461,3049,-13.525290799999999,0.1160463225843887,0.9985290303040691,-0.6824068030454977,1.0050132799037836,1171.6216327460181,0.2929054081865045,1211.0939156962875,0.30277347892407186,0,0,0,0,4000,43,delta_G
44,-13.3152,2409,-13.341239799999999,0.1134105436278303,0.9985950921956539,-0.22960651776302488,1.0023685142361636,1754.0962300539245,0.4385240575134811,1795.1473662791086,0.44878684156977716,0,0,0,0,4000,44,delta_G
45,-15.0294,731,-14.9260426,0.11492643199125256,0.9985572841329834,0.8993353244262123,1.0050005594752063,1173.2530898573177,0.2933132724643294,1205.4910446889678,0.30137276117224193,0,0,0,0,4000,45,delta_G
46,-17.0717,1474,-17.05366995,0.08150807203582662,0.9992743249327927,0.22120569840095197,1.0027513618296595,1216.0840860245437,0.3040210215061359,1092.4650958162583,0.27311627395406457,0,0,0,0,4000,46,delta_G
47,-11.1162,1522,-10.906309757499999,0.5263435738815628,0.9697392553650388,0.39877040951055565,1.0041748963516908,946.7966986348855,0.23669917465872137,1053.69937144912,0.26342484286228,2,0,0,4,4000,47,delta_G
48,-16.1665,1510,-16.132313399999997,0.14383655517788238,0.9977401505516902,0.2376767154755843,1.0036934128716508,1123.3513104989556,0.2808378276247389,1124.5107926767496,0.2811276981691874,0,0,0,0,4000,48,delta_G
49,-10.0426,2079,-9.7975432975,1.301391199588733,0.8150064051737136,0.1883036419621114,1.0113456498544209,577.1010702429924,0.1442752675607481,530.1642368793546,0.13254105921983864,45,0,0,6,4000,49,delta_G
50,-10.6705,2418,-10.687081615,0.44203833249577096,0.9786567365798255,-0.03751171285616595,1.0025657049834862,1522.7394054257818,0.3806848513564455,983.4552728412191,0.24586381821030476,0,0,0,0,4000,50,delta_G
51,-17.4188,2653,-17.720577725,0.5871497860864162,0.9623436020777447,-0.5139705951550528,1.004609101307135,843.4267908347078,0.21085669770867696,518.8540134531862,0.12971350336329654,0,0,0,0,4000,51,delta_G
52,-16.2163,2801,-16.294984875,0.1378013117997589,0.9979258141637292,-0.5710023654516335,1.001409150225864,1106.5865300458702,0.27664663251146754,1044.4300771204053,0.26110751928010134,0,0,0,0,4000,52,delta_G
53,-16.6367,3114,-16.892413325,0.34636979788218314,0.9868954837720146,-0.7382668077976557,1.0058821094465102,996.5972384295968,0.2491493096073992,1015.624541098485,0.25390613527462125,0,0,0,0,4000,53,delta_G
54,-20.3213,2199,-20.43046355,0.4162782844821448,0.9810718367543139,-0.2622369555880122,1.004867738714779,744.0587937676734,0.18601469844191834,564.7961575710989,0.14119903939277473,0,0,0,0,4000,54,delta_G
55,-18.3274,837,-18.022332525000003,0.497969104668778,0.9729139448608817,0.6126232975897412,1.0055209179412619,946.3800231143473,0.23659500577858683,892.0857543535192,0.2230214385883798,0,0,0,0,4000,55,delta_G
56,-6.55583,3630,-8.43803148175,1.3684142637243648,0.7954609919358938,-1.3754617528081583,1.0021775410065588,1987.6003672062761,0.496900091801569,1813.8065381961335,0.45345163454903337,1,0,0,4,4000,56,delta_G
57,-15.6369,1111,-15.615265425000002,0.039277119829098664,0.9998314921148674,0.5508187742414439,1.0046471915950805,1224.5444212955542,0.3061361053238886,1266.7083986345453,0.31667709965863633,0,0,0,0,4000,57,delta_G
58,-14.3648,3825,-14.369003424999999,0.0025316468492613447,0.9999992999207454,-1.6603520357607104,1.0021851221718199,1770.484147144154,0.4426210367860385,1277.6780952146291,0.3194195238036573,0,0,0,0,4000,58,delta_G
59,-10.8356,3655,-11.16794343,0.24075665613007485,0.9936686318647194,-1.3804122193009816,1.0034485474014387,1161.488580156043,0.29037214503901077,1084.6299791834758,0.271157494795869,0,0,0,0,4000,59,delta_G
60,-11.4944,2576,-11.494899299999998,0.001253199708745559,0.9999998284536306,-0.3984201372800784,1.0036545970733477,2230.9917083535247,0.5577479270883812,1664.0680502958573,0.41601701257396434,0,0,0,0,4000,60,delta_G
61,-18.1573,3609,-19.19937895,0.960189928192281,0.8992940216493679,-1.085284191599353,1.0044215877867801,1023.0182927781661,0.25575457319454153,858.8718095282554,0.21471795238206387,0,0,0,0,4000,61,delta_G
62,-10.2097,2727,-10.391036645,1.0091598565339854,0.8887600222556029,-0.17969070393149666,1.001810135267036,1447.1541941831313,0.3617885485457828,1344.0094793821634,0.3360023698455408,0,0,0,0,4000,62,delta_G
63,-18.4296,1479,-18.377439075,0.27087135095953646,0.9919856720838606,0.19256715342993572,1.0079239780191247,833.5887725080249,0.20839719312700622,859.5095602552766,0.21487739006381915,0,0,0,0,4000,63,delta_G
64,-16.9313,181,-16.776260075,0.08343457079349288,0.9992396158895277,1.8582216403286418,1.0071010279704469,1271.515942809995,0.3178789857024988,941.5957128081823,0.23539892820204555,0,0,0,0,4000,64,delta_G
65,-15.3356,208,-15.293403824999999,0.025688318412643803,0.9999279204092515,1.6426211448403667,1.0023949186894072,1288.1017320844762,0.3220254330211191,1335.4750562280663,0.33386876405701654,0,0,0,0,4000,65,delta_G
66,-12.1009,2616,-12.13813395,0.10836453491524567,0.9987173289186082,-0.3435990384596073,1.002675026159603,1499.7387329731623,0.3749346832432906,1769.3660757697917,0.44234151894244794,0,0,0,0,4000,66,delta_G
67,-12.6715,2438,-12.699150574999999,0.1221328695506225,0.9983706811469362,-0.22639748907674945,1.0039314365360208,1247.1723134211675,0.31179307835529185,1219.8794309502568,0.3049698577375642,0,0,0,0,4000,67,delta_G
68,-10.6625,2802,-10.7829191325,0.7971068248500777,0.9305976756264238,-0.15107025651505263,1.0086718249797784,628.4396302373865,0.15710990755934662,589.670511370446,0.1474176278426115,0,0,0,0,4000,68,delta_G
69,-15.169,3145,-15.180248875,0.015062240329193228,0.9999752189270462,-0.7468261529592943,1.0047310967169476,1198.9542830855119,0.29973857077137794,1214.321864630786,0.3035804661576965,0,0,0,0,4000,69,delta_G
70,-10.9543,2795,-11.0458177775,0.23470028398669546,0.9939831637694198,-0.3899346687845845,1.0020918165978627,2248.606964611087,0.5621517411527717,1578.1506073553967,0.39453765183884915,0,0,0,0,4000,70,delta_G
71,-14.4772,1905,-14.469866125000001,0.14813363127590023,0.9976031089226295,0.0495085075335749,1.0023293169582463,1421.7621629962905,0.3554405407490726,1731.91643015532,0.43297910753883,0,0,0,0,4000,71,delta_G
72,-12.1577,1379,-12.076445300000001,0.18634099689255182,0.9962072187989743,0.4360538011227448,1.000886910085915,2673.9320725247417,0.6684830181311854,1991.8801052552267,0.49797002631380666,0,0,0,0,4000,72,delta_G
73,-18.4061,1581,-18.329064775,0.6471019354643435,0.9542610323466358,0.11904650686096467,1.0071415468095728,716.659963133221,0.17916499078330525,703.8930779334548,0.1759732694833637,0,0,0,0,4000,73,delta_G
74,-10.2469,305,-8.818978275000001,1.299830736911166,0.8154497807380925,1.0985443600089195,1.0002464666499298,1592.2991831582165,0.3980747957895541,1312.8343039393637,0.32820857598484093,4,0,0,4,4000,74,delta_G
75,-9.80559,954,-9.37481609,0.672101183484237,0.9506587348583379,0.6409360979946914,1.001566495408571,1085.8385617039362,0.27145964042598403,902.1226710376151,0.22553066775940378,0,0,0,0,4000,75,delta_G
76,-6.42455,3428,-7.7801137455000005,1.291647553721228,0.8177661660855088,-1.0494842355367224,1.0027905728263393,1012.0261965320203,0.2530065491330051,1154.974947796079,0.2887437369490198,5,0,0,4,4000,76,delta_G
77,-10.8047,619,-9.602701719999999,1.3547729961306587,0.7995186289686966,0.8872322399641902,1.0042613884268998,729.8990081650384,0.1824747520412596,1061.4641425042519,0.265366035626063,1,0,0,4,4000,77,delta_G
78,-14.96,2527,-14.965983175,0.019185533727769353,0.9999597941978182,-0.31185866835379694,1.005225029125583,873.1994864837039,0.21829987162092598,974.6438025507598,0.24366095063768994,0,0,0,0,4000,78,delta_G
79,-20.6124,347,-18.998199825,1.0791518436913636,0.8727944457155145,1.4958044916815805,1.0007613441479535,905.9826496099118,0.22649566240247795,865.8988593404306,0.21647471483510763,0,0,0,0,4000,79,delta_G
80,-12.7565,457,-12.726894099999999,0.02499888877910376,0.9999317374717417,1.1842886402514385,1.0023631974993723,1440.4569127141965,0.3601142281785491,1449.2927451000846,0.36232318627502114,0,0,0,0,4000,80,delta_G
81,-19.0926,418,-18.356499949999996,0.6269844213535114,0.9570607493858938,1.1740324399303865,1.0039677313906898,1060.0938842587502,0.26502347106468754,736.3720116906882,0.18409300292267206,0,0,0,0,4000,81,delta_G
82,-14.8208,2492,-14.824591075,0.012728837647027135,0.9999823022337364,-0.29783355755864727,1.0025592498713876,1212.4458307637135,0.3031114576909284,1621.2929404357592,0.4053232351089398,0,0,0,0,4000,82,delta_G
83,-16.6196,3806,-17.175754800000004,0.4224839209803848,0.9805032900501272,-1.3163928196591095,1.0044547171294382,875.7060557163489,0.21892651392908724,792.9824268972027,0.19824560672430067,0,0,0,0,4000,83,delta_G
84,-13.7989,1827,-13.797703349999999,0.012280310817625916,0.9999835274938375,0.09744460199518216,1.0010654760196422,2426.173817248736,0.606543454312184,2497.1686872865102,0.6242921718216276,0,0,0,0,4000,84,delta_G
85,-12.7452,2614,-12.762274600000001,0.04766114203247757,0.9997518753853804,-0.3582499132808387,1.0023709698498644,3195.317728612796,0.798829432153199,2794.1609896789073,0.6985402474197269,0,0,0,0,4000,85,delta_G
86,-10.725,3003,-10.865612260000002,0.27678421220075466,0.991631963050271,-0.5080212447161372,1.0020059837221802,1387.421744811974,0.3468554362029935,1036.8129758986636,0.2592032439746659,0,0,0,0,4000,86,delta_G
87,-22.3438,21,-19.8629254,0.8206853963790509,0.9264310815317678,3.022930115420447,1.0024300026495554,945.6385350083558,0.23640963375208895,952.9900340974928,0.23824750852437318,0,0,0,0,4000,87,delta_G
88,-12.482,2379,-12.482744575,0.0032264617724955475,0.9999988629121779,-0.23077136891805766,1.0040225762688302,1741.9827925015265,0.43549569812538164,1604.5749285651773,0.40114373214129434,0,0,0,0,4000,88,delta_G
89,-11.6638,2537,-11.6873403,0.07624100822988898,0.9993650811479282,-0.30876165657489224,1.0019672700049531,1111.2725181129306,0.27781812952823265,1170.560208351628,0.292640052087907,0,0,0,0,4000,89,delta_G
90,-18.715,3410,-19.636701625,0.9164152890637843,0.9082669965826918,-1.005768493825127,1.002979371283156,887.951238420727,0.22198780960518175,877.2402818553086,0.21931007046382714,0,0,0,0,4000,90,delta_G
91,-16.3251,2464,-16.354670275,0.09311135955899459,0.9990530080295394,-0.3175796716969384,1.0061611764182257,1191.3881467218182,0.29784703668045454,1182.543955731655,0.2956359889329137,0,0,0,0,4000,91,delta_G
92,-17.4382,733,-17.209127975000005,0.2741052880644578,0.9917931633595468,0.8357081565902723,1.0026281990731667,950.289862053776,0.237572465513444,870.9710156834816,0.2177427539208704,0,0,0,0,4000,92,delta_G
93,-11.288,1522,-11.25486635,0.10411280064275238,0.9988160067703667,0.3182476102404843,1.0021793501875707,1512.6620754576347,0.3781655188644087,1605.3773365811958,0.40134433414529896,0,0,0,0,4000,93,delta_G
94,-14.0841,2610,-14.1071322,0.06093953698675434,0.9995943614132641,-0.3779516737222238,1.0003747041279065,1690.0569780432554,0.4225142445108139,1353.3393694245067,0.33833484235612665,0,0,0,0,4000,94,delta_G
95,-11.8379,284,-11.72404295,0.08146712490506523,0.9992750538630041,1.3975827689105171,1.00141391325936,2687.64642974834,0.671911607437085,2834.9020167020317,0.708725504175508,0,0,0,0,4000,95,delta_G
96,-16.4773,2,-16.3680511,0.03284493094512455,0.9998821640881534,3.326202761166636,1.0018247583572697,1142.206243388742,0.2855515608471855,1245.99598447482,0.311498996118705,0,0,0,0,4000,96,delta_G
97,-15.7997,2088,-15.8051609,0.06235741199881535,0.9995752659042552,-0.08757419246495884,1.0010966437182736,1361.1772684899083,0.3402943171224771,1247.3597776818483,0.3118399444204621,0,0,0,0,4000,97,delta_G
98,-17.4555,1740,-17.462424925,0.22841308650391376,0.9943012064331119,-0.030317549252508368,1.0051676465987198,982.7019810157376,0.2456754952539344,1104.8312433377737,0.2762078108344434,0,0,0,0,4000,98,delta_G
99,-9.39767,440,-8.5383819675,0.9155464461956061,0.9084408561519817,0.9385520921091685,1.0056081911846242,733.8861349796293,0.18347153374490732,436.45351359364827,0.10911337839841206,29,0,0,4,4000,99,delta_G
100,-14.5716,3166,-14.572499125,0.0010271059995808688,0.9999998847684264,-0.8753965027631205,1.0050039488031148,1639.9804833692106,0.40999512084230266,1826.4695796618382,0.45661739491545955,0,0,0,0,4000,100,delta_G
101,-12.2764,1150,-12.254291125,0.03933079072093994,0.9998310312792634,0.5621263797330625,1.0023500450749472,2015.723407503499,0.5039308518758747,2245.549223448173,0.5613873058620432,0,0,0,0,4000,101,delta_G
102,-14.4449,2274,-14.488006875000002,0.2051326546048541,0.9954036767823962,-0.21014145740490583,1.0013916939177672,1135.4113010409026,0.28385282526022565,1454.715688040143,0.36367892201003577,0,0,0,0,4000,102,delta_G
103,-14.6763,2210,-14.679418949999999,0.026297513492676443,0.999924461156094,-0.11860246790510744,1.0032838992933295,1233.563034802033,0.30839075870050825,1362.201589930647,0.34055039748266175,0,0,0,0,4000,103,delta_G
104,-15.4635,590,-15.327590449999999,0.13139365020349156,0.9981142256849128,1.0343692392251491,1.0038206258363012,1256.385951176096,0.314096487794024,1413.4177613671498,0.3533544403417874,0,0,0,0,4000,104,delta_G
105,-15.2658,3514,-15.4271255,0.14516012436185774,0.9976983693948442,-1.111362371100242,1.00926292976817,1239.4290344484207,0.30985725861210517,1360.9509108809245,0.34023772772023114,0,0,0,0,4000,105,delta_G
106,-17.5814,3817,-18.857261874999995,0.8973739128640772,0.9120394692871234,-1.421772860465633,1.0042867341438415,1089.6708485769964,0.2724177121442491,1298.1976292557674,0.32454940731394183,0,0,0,0,4000,106,delta_G
107,-12.1168,1287,-12.028630549999997,0.17382934544172196,0.9966994436617617,0.5072184433298808,1.004501126367427,1599.3042565597273,0.3998260641399318,1362.3846335113483,0.3405961583778371,0,0,0,0,4000,107,delta_G
108,-10.4886,1514,-9.8390108725,1.3256187238543795,0.8080543739955313,0.49002712153253997,1.0049782477177,1107.9323959051235,0.2769830989762809,1209.7759726809372,0.3024439931702343,3,0,0,4,4000,108,delta_G
109,-10.5402,1954,-10.412113627499998,0.6267097332880002,0.9570983653634303,0.2043791019935235,1.0046267762622443,1043.6389607344602,0.26090974018361507,704.4034398338299,0.17610085995845748,0,0,0,0,4000,109,delta_G
110,-11.7709,2960,-11.7790619,0.012807562937186759,0.999982082642546,-0.6372719025493115,1.0005038394650903,2541.758882788614,0.6354397206971535,2311.705840939836,0.577926460234959,0,0,0,0,4000,110,delta_G
111,-7.51328,3132,-8.269844565,1.1539542389413935,0.8545485234713351,-0.6556278745455727,1.0016122530407012,1929.4335562860545,0.4823583890715136,1677.0338038887091,0.4192584509721773,5,0,0,4,4000,111,delta_G
112,-14.9036,2730,-14.936645325,0.07139351989602681,0.999443252148966,-0.4628616861603826,1.0015133138230379,1267.4174092957012,0.3168543523239253,1279.7445844868544,0.3199361461217136,0,0,0,0,4000,112,delta_G
113,-10.5858,2568,-10.606400507499998,1.1498945724930905,0.8555701338313406,-0.017915127171470598,1.0012704901222502,967.1037972290768,0.2417759493072692,968.8353064152241,0.24220882660380602,1,0,0,4,4000,113,delta_G
114,-17.0529,2590,-17.223905475,0.3791266779752176,0.9842996385214513,-0.45105102050132106,1.0061407906690198,845.3625806408429,0.21134064516021073,771.0002318195586,0.19275005795488964,0,0,0,0,4000,114,delta_G
115,-13.2643,604,-13.25782065,0.006537380100430144,0.9999953318109663,0.9911233400020261,1.0024993675271328,1701.8603576972669,0.4254650894243167,1562.5023765846386,0.39062559414615966,0,0,0,0,4000,115,delta_G
116,-12.7948,2841,-12.842028449999999,0.08984240708372355,0.9991183347599698,-0.5256810400904192,1.0016253980069258,2963.1989627393573,0.7407997406848393,2438.3806538247804,0.6095951634561951,0,0,0,0,4000,116,delta_G
117,-13.0186,419,-12.810171750000002,0.17094245659559681,0.9968081619890897,1.2192889592845946,1.0025209065853025,1628.5119989928864,0.4071279997482216,2091.554002586719,0.5228885006466798,0,0,0,0,4000,117,delta_G
118,-14.4637,346,-14.457649375,0.0046697697597820565,0.9999976180540769,1.2957009255807341,1.0055354288245506,1579.1374289939313,0.3947843572484828,1488.5528813919427,0.37213822034798566,0,0,0,0,4000,118,delta_G
119,-18.5268,2364,-18.710258875,0.5033735118142734,0.9723228302148674,-0.36445873828118547,1.0048430316194994,1001.485500894761,0.25037137522369024,862.8087988838748,0.2157021997209687,0,0,0,0,4000,119,delta_G
120,-14.5033,2717,-14.516251875000002,0.029298510141035763,0.9999062368835413,-0.4420659937196558,1.002787895488989,1483.7361695138436,0.3709340423784609,1881.3456320525538,0.4703364080131385,0,0,0,0,4000,120,delta_G
121,-12.9612,525,-12.780832924999999,0.17117752035078782,0.9967993777314603,1.053684354291274,1.0007891429950257,1424.7752718868187,0.3561938179717047,1392.009535046626,0.34800238376165654,0,0,0,0,4000,121,delta_G
122,-11.2695,838,-10.6836554975,0.881909946512484,0.9150449025988173,0.6642906169918195,1.0035648960806076,960.7615661420028,0.2401903915355007,641.3706671958283,0.1603426667989571,1,0,0,4,4000,122,delta_G
123,-13.4193,1590,-13.415867774999999,0.01526627014202798,0.9999745430220246,0.22482407084832418,1.0033437281862039,2359.876584265937,0.5899691460664842,2488.0242207320057,0.6220060551830014,0,0,0,0,4000,123,delta_G
124,-19.1452,601,-18.27118625,0.8554401086668414,0.9200680922326729,1.021712380732421,1.0060193882945343,855.174263504724,0.21379356587618098,804.1005363933095,0.2010251340983274,0,0,0,0,4000,124,delta_G
125,-14.4688,423,-14.45215865,0.013161830616502395,0.9999810777160408,1.2643643946561205,1.00342369630637,1182.6175859403295,0.29565439648508235,1493.4834293541956,0.3733708573385489,0,0,0,0,4000,125,delta_G
126,-15.5495,2080,-15.5600918,0.09674595502014541,0.9989776335416868,-0.10948054621813111,1.0029808842663568,1052.0652970158333,0.2630163242539583,956.5528789717806,0.23913821974294516,0,0,0,0,4000,126,delta_G
127,-14.9893,1055,-14.956613,0.05427563676273177,0.9996782260993359,0.6022407464861599,1.00401853632627,1235.3481668118006,0.3088370417029502,1255.5713919759312,0.3138928479939828,0,0,0,0,4000,127,delta_G
