1:47:28,37.0,0.079,0.086,0.079,0.080,0.078,0.077,0.086,0.077,0.079,0.087,0.079,0.078,0.079,0.079,0.077,0.078,0.080,0.079,0.083,0.086,0.077,0.077,0.078,0.078,0.077,0.079,0.080,0.080,0.079,0.085,0.077,0.077,0.078,0.079,0.076,0.078,0.081,0.077,0.080,0.086,0.079,0.077,0.077,0.078,0.080,0.078,0.078,0.078,0.082,0.087,0.079,0.077,0.078,0.080,0.080,0.077,0.081,0.079,0.079,0.087
1:53:28,37.1,0.079,0.086,0.080,0.080,0.078,0.077,0.086,0.077,0.079,0.087,0.079,0.078,0.079,0.079,0.077,0.078,0.080,0.079,0.084,0.086,0.077,0.077,0.078,0.079,0.078,0.079,0.079,0.080,0.078,0.085,0.076,0.077,0.078,0.079,0.076,0.078,0.081,0.078,0.080,0.086,0.079,0.076,0.077,0.078,0.080,0.079,0.079,0.078,0.082,0.087,0.079,0.077,0.078,0.081,0.080,0.077,0.081,0.080,0.080,0.087
1:59:28,37.1,0.079,0.086,0.080,0.080,0.078,0.077,0.086,0.077,0.079,0.087,0.078,0.078,0.079,0.079,0.077,0.079,0.080,0.080,0.084,0.086,0.078,0.077,0.078,0.079,0.078,0.079,0.080,0.080,0.079,0.086,0.077,0.077,0.078,0.080,0.076,0.078,0.081,0.077,0.080,0.087,0.079,0.077,0.077,0.078,0.080,0.078,0.079,0.078,0.082,0.088,0.079,0.077,0.078,0.081,0.080,0.077,0.081,0.079,0.080,0.087
2:05:28,37.0,0.079,0.086,0.080,0.080,0.078,0.077,0.086,0.077,0.079,0.088,0.078,0.078,0.079,0.079,0.076,0.078,0.081,0.080,0.084,0.086,0.077,0.078,0.077,0.079,0.078,0.079,0.080,0.080,0.079,0.086,0.077,0.077,0.078,0.080,0.076,0.078,0.081,0.078,0.080,0.087,0.079,0.077,0.077,0.079,0.080,0.079,0.079,0.078,0.082,0.088,0.079,0.077,0.078,0.081,0.081,0.077,0.081,0.080,0.080,0.088
2:11:28,37.0,0.079,0.086,0.080,0.080,0.078,0.077,0.086,0.077,0.079,0.088,0.079,0.078,0.079,0.080,0.077,0.078,0.080,0.080,0.084,0.087,0.077,0.077,0.078,0.079,0.078,0.079,0.080,0.080,0.079,0.086,0.077,0.077,0.078,0.080,0.076,0.078,0.081,0.077,0.080,0.088,0.079,0.077,0.077,0.079,0.080,0.078,0.079,0.078,0.082,0.089,0.079,0.078,0.078,0.081,0.081,0.077,0.081,0.079,0.080,0.088
2:17:28,37.1,0.079,0.086,0.080,0.081,0.078,0.077,0.086,0.077,0.079,0.088,0.079,0.078,0.079,0.080,0.076,0.079,0.081,0.079,0.084,0.087,0.078,0.077,0.078,0.079,0.078,0.079,0.080,0.080,0.079,0.087,0.076,0.077,0.078,0.080,0.076,0.078,0.081,0.077,0.080,0.088,0.079,0.077,0.077,0.079,0.080,0.078,0.079,0.078,0.082,0.089,0.080,0.078,0.078,0.082,0.080,0.077,0.081,0.080,0.080,0.089
2:23:28,37.0,0.079,0.085,0.079,0.081,0.078,0.077,0.086,0.077,0.080,0.088,0.079,0.078,0.079,0.080,0.076,0.079,0.081,0.080,0.084,0.088,0.077,0.077,0.078,0.079,0.078,0.079,0.080,0.080,0.079,0.087,0.076,0.077,0.078,0.080,0.076,0.079,0.081,0.078,0.080,0.089,0.079,0.077,0.077,0.079,0.080,0.079,0.079,0.078,0.082,0.090,0.079,0.078,0.078,0.082,0.080,0.077,0.081,0.080,0.080,0.089
2:29:28,37.1,0.079,0.086,0.080,0.081,0.078,0.077,0.086,0.078,0.080,0.090,0.079,0.078,0.079,0.080,0.077,0.079,0.081,0.080,0.084,0.089,0.078,0.077,0.078,0.080,0.078,0.079,0.080,0.080,0.079,0.088,0.077,0.077,0.078,0.080,0.076,0.078,0.081,0.078,0.081,0.089,0.079,0.077,0.077,0.079,0.080,0.079,0.079,0.079,0.082,0.090,0.079,0.078,0.078,0.082,0.080,0.077,0.081,0.080,0.081,0.090
2:35:28,37.0,0.079,0.086,0.080,0.081,0.078,0.077,0.086,0.077,0.080,0.089,0.079,0.078,0.079,0.080,0.076,0.079,0.081,0.080,0.084,0.089,0.077,0.078,0.078,0.080,0.078,0.079,0.080,0.080,0.079,0.088,0.076,0.077,0.078,0.081,0.076,0.078,0.081,0.077,0.080,0.090,0.079,0.077,0.077,0.079,0.080,0.079,0.080,0.078,0.083,0.091,0.079,0.077,0.078,0.082,0.081,0.077,0.082,0.080,0.080,0.090
2:41:28,37.1,0.080,0.086,0.080,0.082,0.078,0.077,0.086,0.078,0.080,0.090,0.079,0.078,0.079,0.080,0.077,0.079,0.081,0.080,0.085,0.089,0.078,0.078,0.078,0.080,0.078,0.079,0.080,0.080,0.079,0.089,0.077,0.077,0.079,0.081,0.076,0.079,0.081,0.078,0.081,0.091,0.079,0.077,0.077,0.079,0.080,0.079,0.079,0.079,0.083,0.092,0.080,0.078,0.079,0.083,0.081,0.077,0.082,0.080,0.081,0.091
2:47:28,37.1,0.079,0.085,0.080,0.082,0.078,0.077,0.086,0.078,0.080,0.090,0.079,0.078,0.079,0.081,0.076,0.079,0.081,0.080,0.085,0.090,0.077,0.077,0.078,0.080,0.078,0.079,0.081,0.080,0.079,0.089,0.077,0.077,0.079,0.081,0.076,0.078,0.081,0.078,0.081,0.091,0.079,0.077,0.077,0.079,0.080,0.079,0.080,0.079,0.083,0.092,0.080,0.078,0.078,0.083,0.081,0.077,0.082,0.080,0.081,0.091
2:53:28,37.1,0.079,0.086,0.080,0.082,0.078,0.077,0.086,0.078,0.080,0.091,0.079,0.078,0.079,0.081,0.076,0.079,0.082,0.080,0.085,0.091,0.078,0.078,0.079,0.081,0.078,0.079,0.081,0.080,0.080,0.090,0.077,0.077,0.079,0.082,0.076,0.078,0.081,0.078,0.081,0.092,0.079,0.077,0.078,0.080,0.080,0.079,0.080,0.079,0.083,0.093,0.080,0.078,0.079,0.083,0.081,0.077,0.082,0.080,0.081,0.092
2:59:28,37.1,0.079,0.086,0.080,0.082,0.078,0.078,0.086,0.078,0.080,0.092,0.079,0.078,0.079,0.081,0.076,0.079,0.082,0.080,0.085,0.091,0.078,0.078,0.078,0.081,0.078,0.078,0.081,0.080,0.079,0.091,0.077,0.077,0.079,0.082,0.076,0.078,0.081,0.078,0.081,0.092,0.079,0.077,0.077,0.080,0.080,0.079,0.080,0.079,0.083,0.094,0.080,0.078,0.079,0.083,0.081,0.077,0.083,0.080,0.081,0.093
3:05:28,36.9,0.079,0.086,0.080,0.082,0.078,0.078,0.087,0.078,0.080,0.092,0.079,0.078,0.079,0.081,0.077,0.079,0.081,0.080,0.085,0.092,0.078,0.077,0.079,0.081,0.078,0.079,0.081,0.080,0.080,0.092,0.076,0.077,0.079,0.082,0.077,0.078,0.081,0.078,0.081,0.093,0.079,0.077,0.077,0.080,0.080,0.078,0.080,0.079,0.083,0.094,0.079,0.078,0.079,0.084,0.081,0.077,0.083,0.080,0.082,0.093
3:11:28,37.0,0.079,0.086,0.080,0.083,0.078,0.078,0.087,0.078,0.080,0.093,0.079,0.078,0.080,0.081,0.076,0.079,0.081,0.080,0.085,0.092,0.078,0.077,0.079,0.081,0.078,0.079,0.081,0.080,0.080,0.092,0.077,0.077,0.079,0.082,0.076,0.078,0.081,0.078,0.082,0.094,0.079,0.077,0.078,0.080,0.080,0.079,0.080,0.079,0.084,0.095,0.080,0.078,0.079,0.084,0.081,0.077,0.083,0.080,0.082,0.094
3:17:28,37.0,0.079,0.087,0.080,0.083,0.078,0.078,0.087,0.078,0.081,0.094,0.079,0.078,0.080,0.082,0.077,0.079,0.081,0.080,0.085,0.093,0.078,0.077,0.079,0.081,0.078,0.079,0.081,0.080,0.080,0.093,0.077,0.078,0.079,0.082,0.077,0.078,0.082,0.078,0.082,0.095,0.079,0.077,0.078,0.080,0.080,0.079,0.080,0.079,0.084,0.096,0.080,0.078,0.079,0.085,0.080,0.077,0.083,0.080,0.082,0.095
3:23:28,37.0,0.080,0.086,0.080,0.083,0.078,0.078,0.087,0.078,0.081,0.095,0.079,0.078,0.080,0.082,0.077,0.079,0.082,0.080,0.086,0.094,0.078,0.077,0.079,0.082,0.078,0.079,0.081,0.081,0.080,0.094,0.077,0.077,0.079,0.083,0.076,0.078,0.082,0.078,0.082,0.096,0.079,0.077,0.078,0.081,0.080,0.079,0.080,0.079,0.084,0.097,0.080,0.078,0.079,0.085,0.081,0.077,0.084,0.081,0.082,0.096
3:29:28,37.0,0.080,0.086,0.081,0.084,0.078,0.078,0.087,0.078,0.081,0.095,0.079,0.078,0.080,0.082,0.077,0.079,0.082,0.080,0.086,0.095,0.078,0.078,0.079,0.082,0.078,0.079,0.082,0.081,0.080,0.095,0.077,0.078,0.080,0.083,0.077,0.079,0.082,0.079,0.083,0.096,0.079,0.077,0.078,0.081,0.080,0.079,0.080,0.079,0.084,0.098,0.080,0.078,0.079,0.085,0.080,0.077,0.084,0.081,0.083,0.096
3:35:28,37.1,0.080,0.086,0.080,0.084,0.078,0.078,0.087,0.078,0.081,0.096,0.079,0.078,0.080,0.083,0.077,0.079,0.082,0.081,0.086,0.097,0.078,0.078,0.079,0.082,0.078,0.080,0.082,0.081,0.080,0.096,0.077,0.077,0.080,0.083,0.077,0.079,0.082,0.079,0.083,0.097,0.079,0.077,0.078,0.081,0.080,0.079,0.080,0.079,0.085,0.099,0.080,0.078,0.080,0.086,0.081,0.077,0.084,0.081,0.083,0.097
3:41:28,37.0,0.080,0.086,0.081,0.084,0.079,0.078,0.087,0.078,0.081,0.097,0.079,0.078,0.080,0.083,0.077,0.079,0.082,0.081,0.086,0.098,0.078,0.078,0.079,0.082,0.078,0.079,0.082,0.081,0.081,0.097,0.077,0.078,0.080,0.083,0.076,0.079,0.082,0.079,0.083,0.098,0.079,0.077,0.078,0.082,0.080,0.079,0.081,0.079,0.085,0.100,0.080,0.078,0.080,0.086,0.080,0.077,0.084,0.081,0.083,0.098
3:47:28,37.1,0.080,0.087,0.081,0.085,0.078,0.078,0.088,0.079,0.082,0.098,0.079,0.078,0.080,0.083,0.077,0.079,0.081,0.081,0.086,0.099,0.078,0.077,0.079,0.083,0.078,0.079,0.082,0.081,0.081,0.097,0.077,0.078,0.080,0.083,0.077,0.079,0.082,0.078,0.083,0.100,0.079,0.077,0.078,0.082,0.080,0.079,0.081,0.079,0.085,0.101,0.080,0.078,0.080,0.086,0.080,0.077,0.085,0.081,0.083,0.099
3:53:28,37.0,0.080,0.086,0.081,0.085,0.078,0.077,0.088,0.079,0.082,0.099,0.079,0.078,0.080,0.084,0.077,0.079,0.082,0.081,0.087,0.100,0.078,0.078,0.079,0.083,0.078,0.079,0.082,0.081,0.081,0.099,0.077,0.078,0.080,0.084,0.077,0.079,0.082,0.079,0.083,0.101,0.079,0.077,0.078,0.082,0.080,0.079,0.081,0.079,0.085,0.102,0.080,0.078,0.080,0.087,0.080,0.077,0.085,0.081,0.084,0.101
3:59:28,37.1,0.080,0.087,0.081,0.086,0.079,0.078,0.088,0.079,0.082,0.100,0.079,0.078,0.081,0.084,0.077,0.079,0.082,0.081,0.087,0.102,0.078,0.078,0.080,0.084,0.078,0.080,0.083,0.081,0.081,0.100,0.077,0.078,0.080,0.084,0.077,0.079,0.082,0.079,0.084,0.102,0.079,0.077,0.078,0.082,0.080,0.079,0.081,0.079,0.086,0.103,0.080,0.079,0.080,0.088,0.080,0.077,0.086,0.081,0.084,0.102
4:05:28,37.0,0.080,0.086,0.081,0.086,0.078,0.078,0.088,0.079,0.083,0.101,0.079,0.078,0.081,0.084,0.077,0.079,0.083,0.081,0.087,0.103,0.078,0.079,0.080,0.084,0.078,0.079,0.083,0.081,0.082,0.101,0.077,0.078,0.080,0.085,0.077,0.079,0.082,0.079,0.084,0.103,0.079,0.077,0.079,0.083,0.080,0.079,0.081,0.079,0.086,0.104,0.080,0.079,0.080,0.088,0.081,0.077,0.086,0.082,0.084,0.103
4:11:28,37.0,0.080,0.087,0.081,0.087,0.079,0.078,0.088,0.079,0.083,0.102,0.079,0.079,0.081,0.085,0.077,0.079,0.082,0.081,0.087,0.104,0.078,0.078,0.080,0.085,0.078,0.080,0.083,0.081,0.082,0.102,0.077,0.078,0.080,0.085,0.077,0.079,0.083,0.079,0.084,0.105,0.079,0.078,0.079,0.083,0.080,0.080,0.082,0.080,0.086,0.105,0.080,0.079,0.080,0.089,0.081,0.077,0.086,0.082,0.085,0.104
4:17:28,37.0,0.080,0.087,0.081,0.087,0.079,0.078,0.088,0.079,0.083,0.103,0.079,0.079,0.081,0.085,0.077,0.079,0.083,0.081,0.088,0.106,0.079,0.079,0.080,0.085,0.079,0.080,0.083,0.081,0.082,0.104,0.077,0.078,0.081,0.085,0.077,0.079,0.083,0.079,0.084,0.106,0.079,0.078,0.079,0.083,0.080,0.079,0.082,0.080,0.087,0.107,0.080,0.079,0.081,0.089,0.080,0.077,0.087,0.082,0.085,0.105
4:23:28,37.1,0.080,0.087,0.082,0.088,0.079,0.078,0.089,0.079,0.083,0.104,0.079,0.079,0.081,0.085,0.077,0.079,0.083,0.082,0.088,0.107,0.078,0.079,0.080,0.085,0.078,0.079,0.083,0.081,0.082,0.105,0.077,0.078,0.081,0.086,0.077,0.079,0.083,0.079,0.085,0.108,0.079,0.078,0.079,0.083,0.080,0.079,0.082,0.080,0.087,0.108,0.080,0.079,0.081,0.090,0.080,0.077,0.087,0.082,0.085,0.105
4:29:28,37.1,0.080,0.087,0.082,0.088,0.079,0.078,0.088,0.079,0.084,0.106,0.080,0.079,0.082,0.086,0.077,0.079,0.084,0.082,0.089,0.109,0.079,0.079,0.080,0.086,0.078,0.080,0.084,0.081,0.082,0.107,0.077,0.078,0.081,0.086,0.077,0.079,0.083,0.079,0.085,0.114,0.079,0.078,0.079,0.084,0.080,0.080,0.082,0.080,0.087,0.110,0.080,0.079,0.081,0.091,0.081,0.077,0.088,0.082,0.085,0.108
4:35:28,37.1,0.080,0.087,0.082,0.089,0.079,0.078,0.089,0.080,0.084,0.107,0.080,0.079,0.082,0.086,0.077,0.079,0.084,0.082,0.089,0.111,0.079,0.079,0.081,0.087,0.078,0.080,0.084,0.081,0.083,0.108,0.077,0.078,0.081,0.087,0.077,0.079,0.083,0.079,0.085,0.111,0.079,0.078,0.079,0.084,0.080,0.079,0.083,0.080,0.088,0.112,0.080,0.079,0.081,0.092,0.081,0.077,0.088,0.083,0.086,0.109
4:41:28,37.0,0.080,0.087,0.082,0.090,0.079,0.078,0.089,0.080,0.085,0.108,0.080,0.079,0.082,0.087,0.077,0.080,0.084,0.082,0.090,0.113,0.079,0.079,0.081,0.087,0.079,0.080,0.084,0.082,0.083,0.111,0.077,0.078,0.081,0.088,0.077,0.079,0.083,0.079,0.086,0.113,0.079,0.078,0.079,0.085,0.080,0.079,0.083,0.080,0.088,0.113,0.080,0.079,0.082,0.093,0.081,0.077,0.089,0.082,0.087,0.112
4:47:28,37.0,0.080,0.087,0.082,0.090,0.079,0.078,0.089,0.080,0.085,0.110,0.080,0.079,0.082,0.088,0.077,0.080,0.084,0.082,0.090,0.115,0.079,0.079,0.081,0.088,0.079,0.080,0.084,0.082,0.083,0.113,0.077,0.078,0.082,0.088,0.077,0.079,0.083,0.080,0.086,0.116,0.079,0.078,0.079,0.085,0.080,0.080,0.083,0.080,0.088,0.115,0.080,0.079,0.082,0.094,0.081,0.077,0.090,0.083,0.087,0.113
4:53:28,37.0,0.080,0.087,0.082,0.091,0.079,0.078,0.089,0.080,0.085,0.112,0.080,0.079,0.083,0.089,0.077,0.079,0.085,0.082,0.090,0.117,0.079,0.079,0.081,0.089,0.079,0.080,0.085,0.082,0.084,0.115,0.077,0.078,0.082,0.089,0.077,0.079,0.084,0.079,0.087,0.119,0.079,0.078,0.079,0.086,0.080,0.079,0.083,0.080,0.089,0.116,0.080,0.079,0.082,0.094,0.081,0.077,0.090,0.083,0.088,0.115
4:59:28,37.0,0.080,0.087,0.082,0.092,0.079,0.078,0.090,0.080,0.085,0.115,0.080,0.079,0.083,0.089,0.077,0.080,0.085,0.083,0.091,0.119,0.079,0.079,0.081,0.089,0.079,0.080,0.085,0.082,0.084,0.118,0.077,0.078,0.082,0.089,0.077,0.079,0.084,0.080,0.087,0.121,0.079,0.078,0.080,0.086,0.080,0.080,0.084,0.080,0.089,0.117,0.081,0.079,0.082,0.095,0.081,0.077,0.091,0.083,0.088,0.117
5:05:28,37.1,0.081,0.087,0.083,0.093,0.079,0.078,0.091,0.080,0.086,0.117,0.080,0.079,0.083,0.090,0.077,0.080,0.085,0.083,0.091,0.122,0.079,0.079,0.082,0.090,0.079,0.080,0.086,0.082,0.084,0.120,0.077,0.079,0.082,0.090,0.077,0.079,0.084,0.080,0.088,0.121,0.079,0.078,0.080,0.086,0.080,0.080,0.084,0.080,0.090,0.119,0.081,0.079,0.082,0.096,0.081,0.077,0.091,0.083,0.089,0.119
5:11:28,37.0,0.080,0.087,0.083,0.094,0.079,0.078,0.091,0.081,0.087,0.118,0.080,0.080,0.083,0.091,0.077,0.080,0.086,0.083,0.091,0.126,0.079,0.079,0.082,0.091,0.079,0.080,0.086,0.083,0.085,0.123,0.078,0.079,0.083,0.091,0.077,0.079,0.084,0.080,0.088,0.124,0.080,0.078,0.080,0.087,0.080,0.080,0.084,0.080,0.090,0.120,0.081,0.080,0.083,0.097,0.081,0.077,0.092,0.084,0.089,0.122
5:17:28,37.1,0.081,0.087,0.083,0.095,0.079,0.078,0.091,0.081,0.087,0.120,0.080,0.080,0.084,0.092,0.077,0.080,0.087,0.083,0.092,0.129,0.079,0.079,0.083,0.092,0.079,0.080,0.086,0.083,0.085,0.125,0.078,0.079,0.083,0.092,0.077,0.080,0.084,0.080,0.089,0.127,0.080,0.078,0.080,0.087,0.081,0.080,0.084,0.081,0.091,0.123,0.081,0.080,0.083,0.099,0.081,0.077,0.093,0.084,0.090,0.124
5:23:28,37.1,0.080,0.088,0.083,0.097,0.079,0.079,0.092,0.081,0.088,0.123,0.080,0.080,0.084,0.093,0.077,0.080,0.087,0.084,0.093,0.132,0.079,0.079,0.083,0.093,0.079,0.080,0.087,0.083,0.085,0.128,0.077,0.079,0.083,0.093,0.077,0.079,0.085,0.080,0.089,0.131,0.079,0.078,0.080,0.088,0.081,0.080,0.085,0.081,0.092,0.126,0.081,0.080,0.084,0.100,0.081,0.077,0.094,0.084,0.091,0.127
5:29:28,37.0,0.081,0.087,0.084,0.098,0.079,0.079,0.092,0.082,0.088,0.127,0.080,0.080,0.084,0.094,0.077,0.080,0.088,0.084,0.094,0.135,0.080,0.079,0.083,0.094,0.079,0.081,0.087,0.083,0.086,0.131,0.078,0.079,0.084,0.094,0.077,0.080,0.085,0.081,0.090,0.133,0.080,0.078,0.080,0.088,0.081,0.080,0.085,0.081,0.092,0.129,0.081,0.080,0.084,0.102,0.081,0.077,0.095,0.085,0.091,0.130
5:35:28,37.1,0.081,0.087,0.084,0.099,0.079,0.079,0.092,0.082,0.089,0.129,0.080,0.080,0.085,0.095,0.077,0.081,0.088,0.084,0.094,0.139,0.080,0.079,0.084,0.096,0.079,0.080,0.088,0.083,0.087,0.134,0.078,0.079,0.084,0.095,0.077,0.079,0.085,0.081,0.091,0.136,0.079,0.078,0.081,0.089,0.081,0.080,0.085,0.081,0.092,0.131,0.081,0.080,0.084,0.103,0.081,0.077,0.096,0.085,0.093,0.133
