2:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.058,0.066,0.044,0.060,0.043,0.059,0.043,0.058,0.059,0.057,0.057,0.045,0.056,0.045,0.056,0.044,0.057,0.056,0.051,0.052,0.048,0.049,0.046,0.048,0.058,0.056,0.050,0.053,0.047,0.049,0.045,0.048,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
2:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.062,0.063,0.044,0.064,0.043,0.062,0.043,0.060,0.062,0.060,0.061,0.046,0.060,0.045,0.059,0.045,0.059,0.060,0.053,0.054,0.049,0.049,0.047,0.049,0.061,0.059,0.051,0.056,0.048,0.050,0.046,0.049,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
3:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.065,0.070,0.044,0.068,0.044,0.066,0.044,0.065,0.066,0.063,0.065,0.046,0.063,0.045,0.063,0.045,0.063,0.063,0.055,0.055,0.051,0.050,0.048,0.049,0.066,0.063,0.053,0.058,0.049,0.052,0.047,0.050,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
3:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.069,0.071,0.045,0.073,0.044,0.070,0.044,0.068,0.071,0.069,0.069,0.047,0.067,0.046,0.067,0.045,0.066,0.067,0.058,0.057,0.052,0.052,0.049,0.050,0.070,0.067,0.055,0.061,0.050,0.053,0.048,0.051,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
3:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.074,0.077,0.045,0.079,0.044,0.075,0.044,0.073,0.077,0.074,0.074,0.047,0.072,0.046,0.070,0.045,0.071,0.072,0.061,0.060,0.054,0.053,0.051,0.051,0.076,0.071,0.057,0.064,0.051,0.056,0.049,0.052,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
3:59:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.080,0.083,0.046,0.085,0.044,0.081,0.044,0.077,0.082,0.079,0.080,0.048,0.076,0.046,0.074,0.045,0.076,0.079,0.064,0.063,0.056,0.054,0.052,0.051,0.082,0.077,0.059,0.067,0.052,0.057,0.050,0.054,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
4:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.087,0.090,0.046,0.092,0.045,0.087,0.044,0.083,0.089,0.086,0.085,0.048,0.082,0.047,0.079,0.046,0.082,0.085,0.067,0.065,0.059,0.055,0.053,0.053,0.089,0.083,0.061,0.071,0.053,0.060,0.050,0.055,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
4:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.095,0.104,0.047,0.100,0.045,0.094,0.044,0.089,0.097,0.093,0.092,0.049,0.088,0.046,0.085,0.046,0.089,0.093,0.070,0.068,0.061,0.057,0.055,0.054,0.097,0.089,0.064,0.075,0.055,0.063,0.051,0.057,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
4:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.104,0.108,0.047,0.110,0.045,0.102,0.045,0.095,0.106,0.102,0.100,0.050,0.096,0.047,0.091,0.046,0.097,0.102,0.074,0.071,0.063,0.059,0.056,0.055,0.105,0.097,0.066,0.079,0.056,0.065,0.051,0.059,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
4:59:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.115,0.119,0.048,0.120,0.045,0.111,0.045,0.103,0.117,0.112,0.110,0.050,0.104,0.048,0.098,0.046,0.106,0.113,0.078,0.074,0.066,0.060,0.058,0.056,0.116,0.106,0.069,0.083,0.058,0.068,0.052,0.061,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
5:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.126,0.132,0.049,0.131,0.046,0.121,0.045,0.112,0.129,0.124,0.120,0.051,0.114,0.048,0.106,0.046,0.116,0.125,0.082,0.077,0.068,0.062,0.060,0.057,0.127,0.117,0.071,0.087,0.059,0.071,0.053,0.063,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
5:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.140,0.147,0.049,0.145,0.046,0.132,0.045,0.122,0.144,0.138,0.132,0.052,0.125,0.049,0.116,0.047,0.127,0.139,0.086,0.081,0.071,0.065,0.062,0.059,0.141,0.130,0.074,0.093,0.062,0.074,0.054,0.065,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
5:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.154,0.164,0.050,0.161,0.046,0.146,0.045,0.133,0.160,0.153,0.147,0.052,0.136,0.049,0.126,0.047,0.141,0.155,0.092,0.085,0.075,0.067,0.064,0.060,0.156,0.143,0.078,0.099,0.063,0.077,0.056,0.067,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031
5:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.171,0.182,0.051,0.178,0.047,0.160,0.046,0.145,0.177,0.172,0.162,0.053,0.150,0.050,0.138,0.047,0.156,0.173,0.098,0.089,0.078,0.069,0.067,0.062,0.173,0.158,0.081,0.106,0.065,0.080,0.057,0.069,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
6:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.190,0.202,0.051,0.197,0.047,0.178,0.046,0.160,0.196,0.191,0.180,0.053,0.165,0.050,0.151,0.047,0.172,0.192,0.105,0.094,0.082,0.071,0.069,0.063,0.192,0.175,0.085,0.113,0.067,0.083,0.059,0.071,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
6:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.210,0.223,0.052,0.218,0.048,0.196,0.046,0.175,0.217,0.211,0.200,0.054,0.183,0.050,0.165,0.048,0.190,0.212,0.112,0.099,0.086,0.073,0.071,0.064,0.212,0.194,0.089,0.120,0.069,0.088,0.060,0.075,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031
6:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.232,0.245,0.053,0.240,0.048,0.216,0.047,0.193,0.238,0.234,0.221,0.055,0.202,0.051,0.182,0.048,0.210,0.234,0.120,0.105,0.090,0.076,0.073,0.066,0.234,0.213,0.094,0.129,0.071,0.092,0.062,0.078,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.031
6:59:27,37.1,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.254,0.268,0.054,0.262,0.048,0.238,0.047,0.213,0.261,0.256,0.243,0.056,0.223,0.051,0.201,0.048,0.231,0.257,0.129,0.111,0.095,0.079,0.076,0.067,0.255,0.234,0.099,0.139,0.073,0.098,0.062,0.081,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
7:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.276,0.291,0.055,0.285,0.049,0.259,0.047,0.234,0.283,0.279,0.265,0.057,0.244,0.052,0.222,0.049,0.253,0.280,0.140,0.117,0.100,0.082,0.080,0.069,0.278,0.256,0.105,0.150,0.076,0.103,0.063,0.084,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
7:29:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.298,0.312,0.055,0.308,0.050,0.282,0.048,0.254,0.305,0.302,0.288,0.058,0.266,0.052,0.242,0.048,0.275,0.301,0.152,0.125,0.106,0.084,0.082,0.070,0.298,0.279,0.112,0.163,0.078,0.108,0.065,0.087,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031
7:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.319,0.333,0.056,0.330,0.051,0.304,0.048,0.276,0.326,0.324,0.311,0.058,0.288,0.053,0.263,0.049,0.297,0.322,0.164,0.134,0.112,0.087,0.085,0.072,0.318,0.300,0.119,0.176,0.081,0.114,0.066,0.090,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
7:59:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.346,0.353,0.056,0.347,0.051,0.325,0.048,0.297,0.345,0.344,0.332,0.059,0.310,0.053,0.285,0.049,0.317,0.351,0.178,0.142,0.119,0.090,0.089,0.073,0.355,0.322,0.126,0.191,0.084,0.121,0.067,0.094,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
8:14:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.357,0.370,0.056,0.366,0.052,0.343,0.048,0.317,0.364,0.363,0.351,0.060,0.330,0.054,0.306,0.049,0.350,0.379,0.194,0.152,0.127,0.094,0.093,0.075,0.372,0.350,0.134,0.207,0.087,0.129,0.068,0.098,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.031
8:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.389,0.388,0.058,0.384,0.052,0.361,0.049,0.335,0.392,0.380,0.369,0.061,0.347,0.054,0.327,0.050,0.354,0.388,0.211,0.164,0.135,0.098,0.097,0.076,0.390,0.357,0.143,0.225,0.090,0.138,0.070,0.103,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
8:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.393,0.407,0.058,0.401,0.053,0.379,0.049,0.353,0.415,0.397,0.388,0.062,0.364,0.055,0.345,0.050,0.385,0.406,0.229,0.176,0.146,0.102,0.101,0.078,0.409,0.384,0.153,0.243,0.094,0.147,0.071,0.107,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031
8:59:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.419,0.423,0.060,0.417,0.053,0.395,0.049,0.373,0.419,0.414,0.403,0.063,0.381,0.055,0.361,0.050,0.405,0.430,0.248,0.189,0.156,0.106,0.106,0.080,0.426,0.404,0.164,0.261,0.098,0.157,0.073,0.112,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
9:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.426,0.436,0.060,0.432,0.053,0.410,0.050,0.387,0.438,0.430,0.419,0.065,0.396,0.056,0.378,0.050,0.424,0.451,0.267,0.203,0.168,0.111,0.111,0.081,0.441,0.422,0.176,0.279,0.102,0.168,0.075,0.118,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.031
9:29:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.440,0.449,0.061,0.446,0.054,0.425,0.050,0.402,0.443,0.444,0.434,0.065,0.411,0.056,0.394,0.051,0.440,0.465,0.286,0.218,0.180,0.117,0.117,0.083,0.454,0.439,0.189,0.298,0.106,0.180,0.076,0.124,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031
9:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.451,0.464,0.061,0.462,0.054,0.441,0.051,0.416,0.456,0.458,0.449,0.066,0.426,0.057,0.409,0.051,0.453,0.473,0.306,0.234,0.194,0.122,0.123,0.085,0.465,0.449,0.203,0.315,0.111,0.194,0.078,0.130,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
9:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.465,0.474,0.064,0.475,0.054,0.455,0.051,0.430,0.468,0.470,0.464,0.067,0.440,0.058,0.423,0.052,0.465,0.477,0.320,0.250,0.208,0.127,0.130,0.088,0.472,0.463,0.218,0.331,0.116,0.207,0.080,0.137,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
10:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.486,0.487,0.065,0.489,0.054,0.470,0.052,0.445,0.482,0.483,0.477,0.068,0.455,0.058,0.438,0.051,0.457,0.482,0.336,0.267,0.224,0.134,0.137,0.090,0.471,0.476,0.233,0.348,0.122,0.223,0.081,0.145,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
10:29:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.492,0.503,0.064,0.500,0.054,0.481,0.051,0.459,0.493,0.494,0.491,0.071,0.467,0.059,0.451,0.051,0.468,0.492,0.351,0.285,0.241,0.141,0.145,0.092,0.480,0.471,0.249,0.370,0.127,0.238,0.083,0.153,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.031
10:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.501,0.510,0.067,0.512,0.056,0.492,0.052,0.470,0.504,0.507,0.503,0.072,0.480,0.059,0.466,0.052,0.480,0.505,0.365,0.303,0.257,0.148,0.154,0.093,0.492,0.482,0.265,0.383,0.134,0.254,0.085,0.163,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
10:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.517,0.524,0.068,0.527,0.057,0.507,0.052,0.484,0.517,0.520,0.513,0.074,0.492,0.059,0.477,0.053,0.490,0.519,0.386,0.316,0.274,0.156,0.163,0.096,0.505,0.494,0.281,0.388,0.141,0.270,0.087,0.174,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
11:14:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.522,0.533,0.067,0.539,0.058,0.520,0.053,0.494,0.527,0.529,0.527,0.076,0.504,0.060,0.489,0.053,0.500,0.527,0.393,0.338,0.290,0.165,0.173,0.099,0.513,0.506,0.297,0.401,0.147,0.286,0.088,0.184,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
11:29:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.532,0.542,0.070,0.546,0.058,0.529,0.053,0.506,0.535,0.540,0.540,0.077,0.516,0.061,0.502,0.053,0.512,0.536,0.405,0.365,0.306,0.174,0.184,0.101,0.522,0.516,0.317,0.413,0.155,0.302,0.091,0.196,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
11:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.542,0.549,0.066,0.560,0.058,0.543,0.053,0.519,0.546,0.551,0.548,0.077,0.527,0.061,0.512,0.053,0.521,0.548,0.417,0.377,0.328,0.183,0.196,0.105,0.531,0.525,0.330,0.426,0.163,0.316,0.092,0.206,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
11:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.551,0.559,0.066,0.566,0.058,0.552,0.053,0.528,0.557,0.559,0.557,0.078,0.536,0.061,0.524,0.053,0.527,0.554,0.429,0.388,0.335,0.194,0.209,0.106,0.540,0.534,0.348,0.437,0.172,0.331,0.096,0.220,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.031
12:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.557,0.567,0.068,0.574,0.059,0.561,0.053,0.540,0.563,0.566,0.570,0.078,0.548,0.062,0.537,0.054,0.536,0.561,0.443,0.395,0.357,0.205,0.223,0.111,0.549,0.543,0.355,0.448,0.182,0.346,0.099,0.232,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031
12:29:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.566,0.573,0.069,0.584,0.060,0.573,0.053,0.551,0.570,0.576,0.578,0.079,0.559,0.061,0.546,0.054,0.547,0.574,0.453,0.392,0.362,0.218,0.236,0.114,0.555,0.548,0.364,0.458,0.193,0.357,0.102,0.245,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031
12:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.580,0.582,0.068,0.594,0.059,0.580,0.053,0.558,0.578,0.585,0.587,0.080,0.566,0.062,0.556,0.054,0.551,0.579,0.463,0.403,0.374,0.232,0.250,0.115,0.562,0.556,0.377,0.469,0.203,0.373,0.103,0.260,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.031
12:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.589,0.591,0.069,0.600,0.058,0.588,0.054,0.569,0.583,0.589,0.597,0.085,0.577,0.063,0.568,0.055,0.558,0.584,0.473,0.415,0.386,0.247,0.266,0.120,0.568,0.565,0.388,0.483,0.215,0.381,0.107,0.276,0.031,0.032,0.031,0.032,0.032,0.032,0.031,0.031
13:14:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.589,0.594,0.072,0.608,0.059,0.598,0.054,0.577,0.588,0.595,0.605,0.083,0.586,0.064,0.575,0.055,0.567,0.591,0.484,0.434,0.397,0.262,0.282,0.125,0.573,0.571,0.399,0.493,0.228,0.393,0.109,0.291,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031
13:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.594,0.597,0.070,0.615,0.060,0.605,0.054,0.584,0.594,0.603,0.611,0.082,0.592,0.065,0.583,0.056,0.573,0.599,0.495,0.443,0.409,0.274,0.296,0.129,0.580,0.576,0.410,0.503,0.243,0.404,0.111,0.305,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
13:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.597,0.603,0.082,0.621,0.061,0.611,0.054,0.592,0.600,0.609,0.619,0.082,0.600,0.066,0.593,0.056,0.578,0.604,0.503,0.452,0.420,0.290,0.312,0.131,0.586,0.583,0.421,0.511,0.264,0.415,0.115,0.317,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
13:59:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.601,0.609,0.077,0.626,0.061,0.619,0.055,0.600,0.604,0.614,0.625,0.085,0.607,0.066,0.599,0.056,0.583,0.608,0.514,0.461,0.430,0.306,0.325,0.136,0.589,0.589,0.431,0.519,0.272,0.432,0.120,0.330,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
14:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.606,0.614,0.080,0.632,0.064,0.625,0.054,0.605,0.608,0.620,0.630,0.088,0.612,0.065,0.605,0.056,0.589,0.614,0.522,0.471,0.441,0.323,0.339,0.141,0.593,0.593,0.441,0.530,0.285,0.445,0.123,0.342,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031
14:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.611,0.618,0.079,0.637,0.063,0.629,0.053,0.612,0.614,0.625,0.636,0.090,0.618,0.066,0.613,0.056,0.592,0.618,0.530,0.479,0.452,0.335,0.353,0.145,0.598,0.598,0.449,0.537,0.297,0.453,0.126,0.354,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
14:44:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.615,0.622,0.076,0.642,0.063,0.635,0.053,0.618,0.618,0.629,0.642,0.089,0.624,0.067,0.618,0.056,0.596,0.622,0.540,0.485,0.468,0.347,0.363,0.148,0.602,0.603,0.460,0.545,0.311,0.464,0.130,0.365,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.031
14:59:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.619,0.625,0.080,0.647,0.063,0.640,0.055,0.622,0.621,0.633,0.645,0.091,0.628,0.068,0.623,0.056,0.600,0.626,0.547,0.493,0.478,0.351,0.375,0.153,0.605,0.606,0.469,0.551,0.322,0.474,0.134,0.376,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031
15:14:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.623,0.629,0.082,0.651,0.064,0.644,0.058,0.628,0.625,0.636,0.651,0.088,0.633,0.069,0.629,0.057,0.603,0.628,0.555,0.500,0.487,0.364,0.386,0.161,0.608,0.610,0.480,0.556,0.335,0.480,0.138,0.386,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031
15:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.624,0.631,0.079,0.655,0.064,0.649,0.057,0.632,0.627,0.640,0.654,0.080,0.638,0.070,0.634,0.057,0.607,0.631,0.564,0.507,0.492,0.371,0.398,0.169,0.610,0.613,0.488,0.561,0.353,0.485,0.144,0.396,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.031
15:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.627,0.633,0.079,0.657,0.066,0.652,0.058,0.636,0.630,0.642,0.658,0.084,0.641,0.067,0.638,0.057,0.609,0.634,0.569,0.514,0.495,0.385,0.407,0.176,0.612,0.615,0.498,0.568,0.355,0.491,0.152,0.406,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031
15:59:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.629,0.635,0.084,0.661,0.066,0.656,0.057,0.641,0.632,0.644,0.662,0.087,0.645,0.068,0.642,0.057,0.612,0.636,0.573,0.522,0.503,0.398,0.418,0.189,0.615,0.618,0.505,0.572,0.365,0.502,0.159,0.416,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
16:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.631,0.637,0.086,0.663,0.067,0.659,0.058,0.644,0.633,0.646,0.665,0.086,0.649,0.069,0.646,0.058,0.614,0.638,0.579,0.528,0.509,0.409,0.433,0.200,0.617,0.619,0.513,0.579,0.377,0.513,0.167,0.426,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031
16:29:27,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.632,0.639,0.075,0.666,0.067,0.662,0.058,0.647,0.635,0.648,0.667,0.086,0.652,0.071,0.650,0.058,0.616,0.640,0.583,0.537,0.517,0.418,0.442,0.213,0.617,0.621,0.519,0.584,0.387,0.522,0.176,0.435,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
16:44:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.633,0.639,0.076,0.668,0.064,0.664,0.058,0.650,0.636,0.650,0.670,0.090,0.655,0.070,0.653,0.058,0.618,0.641,0.589,0.543,0.523,0.428,0.455,0.220,0.620,0.623,0.523,0.588,0.398,0.528,0.187,0.444,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
16:59:27,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.634,0.640,0.077,0.670,0.067,0.668,0.059,0.653,0.637,0.651,0.673,0.096,0.657,0.070,0.656,0.059,0.619,0.643,0.594,0.551,0.529,0.435,0.464,0.229,0.618,0.624,0.528,0.593,0.409,0.531,0.199,0.452,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031
17:14:27,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.635,0.641,0.076,0.672,0.066,0.669,0.057,0.655,0.638,0.652,0.675,0.090,0.660,0.067,0.659,0.059,0.620,0.644,0.597,0.558,0.537,0.445,0.472,0.238,0.618,0.625,0.533,0.597,0.419,0.540,0.208,0.461,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031
