OD600:600

3:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.461,0.442,0.445,0.369,0.453,0.288,0.440,0.181,0.455,0.451,0.338,0.441,0.269,0.449,0.207,0.434,0.366,0.355,0.200,0.183,0.168,0.152,0.147,0.145,0.348,0.352,0.176,0.163,0.157,0.143,0.153,0.156,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
4:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.507,0.491,0.491,0.409,0.503,0.316,0.484,0.190,0.504,0.498,0.372,0.488,0.294,0.499,0.219,0.478,0.412,0.401,0.214,0.196,0.178,0.160,0.154,0.152,0.401,0.398,0.187,0.172,0.165,0.148,0.161,0.164,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
4:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.551,0.539,0.536,0.451,0.550,0.346,0.530,0.199,0.560,0.543,0.409,0.533,0.320,0.546,0.232,0.522,0.463,0.461,0.230,0.208,0.189,0.168,0.162,0.158,0.451,0.444,0.198,0.181,0.174,0.154,0.169,0.172,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
4:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.594,0.582,0.577,0.490,0.591,0.377,0.570,0.208,0.598,0.586,0.447,0.574,0.348,0.586,0.246,0.566,0.505,0.504,0.247,0.221,0.199,0.176,0.170,0.165,0.496,0.499,0.209,0.191,0.183,0.161,0.179,0.182,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
5:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.634,0.623,0.619,0.530,0.633,0.410,0.608,0.220,0.638,0.625,0.483,0.611,0.377,0.628,0.260,0.603,0.549,0.541,0.266,0.235,0.211,0.186,0.178,0.173,0.532,0.529,0.221,0.201,0.193,0.167,0.188,0.191,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
5:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.671,0.663,0.657,0.567,0.670,0.444,0.644,0.230,0.674,0.666,0.517,0.653,0.410,0.666,0.276,0.639,0.586,0.581,0.287,0.251,0.222,0.196,0.187,0.180,0.572,0.566,0.233,0.211,0.203,0.173,0.197,0.200,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
5:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.707,0.701,0.693,0.597,0.706,0.476,0.680,0.241,0.710,0.701,0.549,0.689,0.441,0.702,0.292,0.674,0.622,0.611,0.309,0.267,0.233,0.204,0.196,0.189,0.609,0.605,0.247,0.221,0.212,0.181,0.206,0.209,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
6:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.738,0.731,0.725,0.629,0.736,0.509,0.713,0.254,0.739,0.732,0.579,0.723,0.471,0.733,0.309,0.710,0.655,0.652,0.334,0.287,0.245,0.213,0.204,0.197,0.644,0.641,0.262,0.231,0.221,0.188,0.215,0.218,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
6:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.765,0.756,0.755,0.659,0.765,0.539,0.744,0.256,0.764,0.763,0.609,0.755,0.499,0.766,0.327,0.742,0.688,0.678,0.364,0.312,0.259,0.223,0.213,0.205,0.668,0.674,0.278,0.243,0.232,0.195,0.225,0.228,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
6:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.786,0.779,0.778,0.691,0.787,0.567,0.768,0.266,0.787,0.784,0.636,0.776,0.528,0.785,0.346,0.765,0.719,0.710,0.390,0.332,0.273,0.232,0.221,0.214,0.698,0.705,0.299,0.255,0.242,0.204,0.236,0.238,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
7:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.807,0.802,0.803,0.720,0.811,0.592,0.794,0.275,0.809,0.806,0.665,0.800,0.553,0.812,0.365,0.789,0.745,0.736,0.414,0.357,0.291,0.241,0.232,0.221,0.722,0.735,0.321,0.268,0.254,0.213,0.246,0.248,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
7:38:57,37.1,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.824,0.823,0.819,0.746,0.829,0.620,0.813,0.290,0.828,0.824,0.696,0.820,0.577,0.829,0.386,0.810,0.767,0.759,0.441,0.377,0.309,0.254,0.241,0.228,0.745,0.760,0.342,0.283,0.267,0.221,0.257,0.260,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031
7:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.843,0.843,0.839,0.769,0.848,0.645,0.836,0.297,0.847,0.845,0.720,0.840,0.603,0.851,0.409,0.832,0.791,0.777,0.469,0.400,0.333,0.264,0.253,0.237,0.765,0.778,0.363,0.302,0.281,0.231,0.271,0.271,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
8:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.857,0.854,0.851,0.790,0.862,0.669,0.849,0.308,0.860,0.858,0.739,0.854,0.626,0.864,0.435,0.847,0.808,0.792,0.496,0.422,0.355,0.278,0.264,0.246,0.784,0.798,0.384,0.320,0.299,0.240,0.286,0.284,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
8:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.871,0.868,0.866,0.808,0.877,0.693,0.866,0.317,0.875,0.874,0.764,0.870,0.648,0.880,0.466,0.864,0.825,0.808,0.520,0.445,0.373,0.291,0.275,0.256,0.800,0.817,0.401,0.341,0.317,0.248,0.303,0.303,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
8:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.881,0.878,0.876,0.827,0.888,0.714,0.877,0.329,0.883,0.884,0.782,0.880,0.672,0.890,0.492,0.875,0.838,0.819,0.544,0.467,0.393,0.310,0.292,0.268,0.811,0.834,0.419,0.362,0.339,0.258,0.321,0.323,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
9:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.890,0.889,0.886,0.842,0.897,0.736,0.890,0.340,0.895,0.895,0.804,0.892,0.695,0.901,0.510,0.889,0.853,0.834,0.567,0.488,0.414,0.330,0.309,0.280,0.823,0.848,0.438,0.379,0.362,0.270,0.344,0.344,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
9:38:57,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.899,0.895,0.895,0.857,0.907,0.757,0.897,0.354,0.902,0.904,0.818,0.900,0.714,0.910,0.532,0.897,0.862,0.842,0.587,0.510,0.426,0.347,0.324,0.299,0.831,0.856,0.458,0.399,0.376,0.284,0.363,0.363,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
9:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.904,0.903,0.901,0.869,0.911,0.775,0.905,0.370,0.909,0.909,0.836,0.907,0.734,0.916,0.552,0.906,0.873,0.852,0.608,0.528,0.443,0.368,0.343,0.311,0.841,0.867,0.477,0.414,0.394,0.300,0.381,0.382,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
10:18:57,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.911,0.911,0.909,0.879,0.919,0.795,0.912,0.403,0.916,0.917,0.848,0.914,0.750,0.924,0.574,0.914,0.879,0.857,0.627,0.547,0.466,0.383,0.358,0.331,0.844,0.872,0.496,0.431,0.410,0.316,0.395,0.397,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
10:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.913,0.914,0.912,0.891,0.923,0.808,0.917,0.418,0.917,0.919,0.863,0.918,0.764,0.927,0.590,0.919,0.886,0.860,0.650,0.567,0.481,0.393,0.366,0.347,0.852,0.881,0.515,0.442,0.423,0.332,0.413,0.406,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
10:58:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.917,0.921,0.917,0.898,0.928,0.824,0.923,0.440,0.925,0.924,0.872,0.924,0.779,0.935,0.608,0.926,0.892,0.868,0.669,0.583,0.504,0.429,0.380,0.360,0.854,0.886,0.535,0.454,0.442,0.344,0.430,0.423,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
11:18:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.923,0.923,0.922,0.908,0.930,0.836,0.928,0.451,0.927,0.928,0.885,0.928,0.792,0.937,0.632,0.930,0.896,0.870,0.684,0.600,0.523,0.426,0.402,0.381,0.858,0.889,0.551,0.468,0.453,0.355,0.442,0.438,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.031
11:38:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.924,0.921,0.921,0.912,0.928,0.850,0.929,0.466,0.923,0.926,0.891,0.926,0.807,0.935,0.645,0.931,0.901,0.875,0.702,0.616,0.543,0.441,0.408,0.393,0.862,0.895,0.571,0.485,0.464,0.369,0.452,0.453,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
11:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.921,0.918,0.918,0.920,0.924,0.857,0.925,0.486,0.920,0.922,0.901,0.923,0.816,0.931,0.661,0.929,0.905,0.875,0.716,0.631,0.557,0.453,0.416,0.407,0.865,0.898,0.586,0.498,0.477,0.375,0.456,0.459,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
12:18:57,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.917,0.914,0.915,0.928,0.920,0.867,0.921,0.501,0.917,0.919,0.906,0.920,0.829,0.927,0.678,0.925,0.904,0.871,0.731,0.646,0.574,0.463,0.421,0.397,0.866,0.899,0.601,0.517,0.489,0.388,0.467,0.477,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
12:38:57,37.0,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.915,0.912,0.912,0.932,0.917,0.872,0.917,0.527,0.914,0.916,0.914,0.916,0.837,0.924,0.693,0.921,0.901,0.866,0.749,0.661,0.590,0.470,0.430,0.413,0.864,0.896,0.616,0.534,0.506,0.399,0.477,0.496,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.031
12:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.912,0.909,0.909,0.931,0.913,0.881,0.914,0.539,0.911,0.912,0.922,0.913,0.848,0.920,0.707,0.918,0.897,0.862,0.764,0.673,0.609,0.494,0.447,0.448,0.860,0.893,0.630,0.550,0.521,0.412,0.491,0.510,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
13:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.909,0.906,0.906,0.928,0.911,0.888,0.910,0.566,0.909,0.910,0.928,0.910,0.855,0.917,0.720,0.914,0.894,0.858,0.776,0.686,0.625,0.511,0.462,0.448,0.857,0.890,0.644,0.566,0.537,0.420,0.505,0.525,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.031
13:38:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.906,0.904,0.903,0.926,0.908,0.895,0.908,0.577,0.907,0.906,0.927,0.907,0.865,0.915,0.733,0.911,0.890,0.854,0.784,0.700,0.638,0.521,0.482,0.452,0.854,0.887,0.657,0.583,0.550,0.429,0.523,0.538,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031
13:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.904,0.902,0.901,0.923,0.905,0.902,0.905,0.601,0.904,0.904,0.924,0.905,0.872,0.912,0.745,0.909,0.887,0.851,0.795,0.712,0.653,0.524,0.500,0.450,0.851,0.886,0.669,0.600,0.564,0.435,0.542,0.552,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.031
14:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.901,0.900,0.898,0.921,0.903,0.908,0.903,0.618,0.902,0.902,0.922,0.903,0.880,0.910,0.756,0.906,0.884,0.847,0.802,0.725,0.666,0.534,0.507,0.456,0.847,0.881,0.681,0.612,0.579,0.435,0.557,0.565,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.032
14:38:57,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.899,0.897,0.896,0.919,0.901,0.909,0.901,0.630,0.900,0.900,0.919,0.901,0.887,0.908,0.767,0.904,0.882,0.844,0.814,0.736,0.679,0.545,0.517,0.466,0.843,0.878,0.693,0.625,0.595,0.436,0.567,0.583,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
14:58:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.896,0.895,0.894,0.917,0.899,0.908,0.899,0.636,0.897,0.897,0.916,0.899,0.893,0.906,0.777,0.902,0.879,0.842,0.818,0.748,0.691,0.556,0.526,0.477,0.841,0.876,0.705,0.637,0.608,0.440,0.576,0.599,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031
15:18:57,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.894,0.892,0.892,0.915,0.897,0.905,0.897,0.652,0.895,0.895,0.914,0.897,0.896,0.904,0.788,0.900,0.876,0.838,0.828,0.758,0.702,0.566,0.536,0.491,0.838,0.874,0.716,0.651,0.623,0.447,0.590,0.612,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031
15:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.891,0.890,0.890,0.913,0.895,0.903,0.895,0.703,0.892,0.893,0.912,0.895,0.894,0.901,0.799,0.897,0.874,0.836,0.835,0.767,0.713,0.586,0.552,0.500,0.835,0.871,0.727,0.662,0.630,0.451,0.602,0.622,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
15:58:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.889,0.888,0.887,0.911,0.893,0.900,0.893,0.705,0.890,0.891,0.910,0.893,0.892,0.900,0.809,0.896,0.872,0.833,0.843,0.777,0.723,0.610,0.568,0.501,0.833,0.869,0.738,0.674,0.642,0.459,0.614,0.636,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031
16:18:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.886,0.886,0.885,0.910,0.892,0.898,0.892,0.710,0.889,0.889,0.908,0.891,0.889,0.899,0.820,0.894,0.869,0.831,0.848,0.784,0.734,0.632,0.599,0.510,0.830,0.866,0.747,0.686,0.651,0.469,0.625,0.646,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
16:38:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.885,0.884,0.884,0.909,0.890,0.896,0.890,0.720,0.887,0.887,0.906,0.889,0.887,0.897,0.828,0.892,0.866,0.828,0.855,0.794,0.742,0.643,0.616,0.517,0.827,0.863,0.757,0.696,0.660,0.490,0.634,0.655,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.031
16:58:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.883,0.882,0.881,0.908,0.889,0.894,0.889,0.727,0.885,0.885,0.904,0.888,0.885,0.896,0.838,0.891,0.864,0.826,0.864,0.802,0.753,0.651,0.619,0.524,0.824,0.861,0.767,0.707,0.669,0.489,0.644,0.666,0.031,0.031,0.032,0.032,0.031,0.032,0.031,0.031
17:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.881,0.881,0.880,0.907,0.888,0.892,0.888,0.736,0.883,0.884,0.903,0.887,0.883,0.895,0.848,0.890,0.862,0.824,0.870,0.810,0.764,0.660,0.630,0.542,0.822,0.859,0.777,0.718,0.681,0.503,0.654,0.678,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031
17:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.879,0.879,0.879,0.907,0.887,0.890,0.888,0.747,0.882,0.883,0.902,0.886,0.881,0.895,0.855,0.890,0.860,0.822,0.872,0.816,0.772,0.672,0.641,0.567,0.818,0.856,0.785,0.730,0.689,0.511,0.665,0.689,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.031
17:58:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.877,0.878,0.878,0.908,0.887,0.888,0.888,0.753,0.881,0.881,0.902,0.885,0.879,0.894,0.862,0.889,0.859,0.820,0.870,0.823,0.781,0.683,0.649,0.592,0.816,0.854,0.794,0.742,0.701,0.519,0.676,0.702,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
18:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.875,0.877,0.877,0.908,0.886,0.886,0.888,0.763,0.880,0.880,0.901,0.885,0.877,0.895,0.870,0.890,0.856,0.818,0.868,0.828,0.791,0.696,0.665,0.605,0.815,0.852,0.802,0.754,0.713,0.529,0.687,0.717,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032
18:38:57,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.874,0.877,0.877,0.909,0.887,0.885,0.889,0.772,0.880,0.879,0.902,0.885,0.875,0.895,0.878,0.890,0.855,0.816,0.866,0.835,0.799,0.706,0.678,0.613,0.812,0.850,0.810,0.764,0.724,0.537,0.697,0.729,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032
18:58:57,37.0,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.873,0.876,0.876,0.910,0.887,0.885,0.889,0.781,0.879,0.879,0.902,0.885,0.873,0.895,0.885,0.890,0.853,0.815,0.864,0.842,0.807,0.718,0.692,0.618,0.810,0.848,0.817,0.776,0.735,0.553,0.710,0.741,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032
19:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.872,0.876,0.876,0.911,0.887,0.884,0.890,0.788,0.879,0.879,0.903,0.885,0.873,0.895,0.892,0.891,0.852,0.814,0.862,0.846,0.815,0.726,0.699,0.624,0.808,0.847,0.824,0.786,0.746,0.571,0.720,0.754,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032
19:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.871,0.875,0.876,0.914,0.888,0.884,0.891,0.796,0.879,0.878,0.904,0.885,0.872,0.897,0.900,0.893,0.851,0.814,0.860,0.850,0.822,0.737,0.709,0.630,0.806,0.845,0.831,0.795,0.758,0.581,0.732,0.768,0.031,0.031,0.032,0.032,0.031,0.032,0.031,0.032
19:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.870,0.875,0.877,0.916,0.889,0.884,0.893,0.800,0.878,0.879,0.906,0.886,0.872,0.898,0.908,0.893,0.850,0.813,0.858,0.853,0.829,0.743,0.716,0.635,0.805,0.844,0.839,0.803,0.767,0.592,0.745,0.779,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.032
20:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.870,0.875,0.877,0.919,0.889,0.884,0.894,0.805,0.878,0.879,0.907,0.887,0.871,0.899,0.911,0.895,0.849,0.812,0.856,0.852,0.836,0.754,0.724,0.641,0.802,0.843,0.844,0.813,0.777,0.600,0.758,0.786,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.032
20:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.868,0.876,0.877,0.922,0.890,0.885,0.896,0.814,0.879,0.879,0.910,0.888,0.871,0.900,0.914,0.897,0.849,0.812,0.855,0.849,0.842,0.761,0.734,0.646,0.801,0.842,0.852,0.823,0.791,0.609,0.770,0.797,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
20:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.868,0.876,0.878,0.925,0.892,0.886,0.898,0.819,0.879,0.879,0.912,0.888,0.871,0.903,0.916,0.899,0.848,0.811,0.853,0.847,0.851,0.772,0.744,0.653,0.800,0.841,0.859,0.831,0.802,0.618,0.783,0.805,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
21:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.867,0.876,0.877,0.928,0.894,0.888,0.900,0.821,0.879,0.879,0.915,0.890,0.872,0.904,0.915,0.900,0.848,0.812,0.851,0.845,0.856,0.778,0.751,0.655,0.799,0.840,0.864,0.840,0.813,0.623,0.792,0.813,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
21:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.867,0.876,0.879,0.932,0.895,0.889,0.903,0.826,0.879,0.880,0.919,0.891,0.873,0.906,0.914,0.903,0.847,0.812,0.849,0.843,0.862,0.787,0.760,0.662,0.797,0.839,0.870,0.848,0.823,0.632,0.800,0.821,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
21:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.866,0.877,0.881,0.935,0.898,0.891,0.906,0.831,0.880,0.881,0.922,0.893,0.874,0.909,0.912,0.906,0.846,0.811,0.849,0.841,0.869,0.794,0.770,0.669,0.796,0.838,0.873,0.855,0.832,0.643,0.811,0.828,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031
22:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.866,0.878,0.882,0.939,0.900,0.894,0.910,0.833,0.880,0.882,0.926,0.896,0.875,0.912,0.909,0.910,0.847,0.812,0.847,0.839,0.875,0.802,0.777,0.673,0.795,0.837,0.872,0.862,0.841,0.650,0.818,0.835,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032
22:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.866,0.880,0.883,0.944,0.902,0.896,0.913,0.840,0.882,0.883,0.930,0.898,0.876,0.915,0.908,0.912,0.846,0.813,0.846,0.837,0.880,0.811,0.788,0.681,0.794,0.836,0.872,0.871,0.849,0.660,0.828,0.843,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032
22:58:57,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.866,0.881,0.885,0.948,0.906,0.899,0.917,0.844,0.884,0.884,0.933,0.900,0.879,0.919,0.906,0.916,0.846,0.815,0.846,0.836,0.885,0.818,0.795,0.689,0.793,0.835,0.868,0.875,0.857,0.670,0.836,0.847,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032
