4:34:28,37.0,0.031,0.031,0.031,0.031,0.034,0.032,0.031,0.032,0.032,0.031,0.209,0.202,0.227,0.204,0.220,0.197,0.216,0.171,0.182,0.213,0.231,0.224,0.211,0.222,0.205,0.208,0.201,0.184,0.170,0.202,0.431,0.422,0.211,0.426,0.207,0.394,0.204,0.348,0.169,0.193,0.210,0.205,0.423,0.208,0.410,0.202,0.386,0.168,0.337,0.407,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
4:59:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.222,0.213,0.239,0.214,0.232,0.205,0.226,0.186,0.191,0.221,0.236,0.234,0.224,0.237,0.216,0.227,0.210,0.192,0.184,0.201,0.518,0.510,0.219,0.509,0.215,0.466,0.211,0.412,0.183,0.199,0.219,0.216,0.511,0.214,0.497,0.210,0.461,0.183,0.396,0.491,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
5:24:28,37.1,0.031,0.031,0.031,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.237,0.229,0.257,0.227,0.250,0.210,0.221,0.191,0.202,0.235,0.248,0.245,0.238,0.255,0.228,0.239,0.214,0.201,0.192,0.212,0.588,0.590,0.229,0.593,0.225,0.547,0.220,0.485,0.189,0.211,0.225,0.221,0.592,0.226,0.578,0.208,0.538,0.191,0.471,0.564,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
5:49:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.260,0.246,0.296,0.247,0.280,0.217,0.219,0.200,0.212,0.262,0.282,0.280,0.262,0.286,0.248,0.253,0.223,0.213,0.199,0.240,0.643,0.662,0.249,0.669,0.242,0.624,0.230,0.565,0.197,0.225,0.242,0.237,0.664,0.236,0.652,0.222,0.604,0.196,0.547,0.626,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
6:14:28,37.0,0.031,0.031,0.031,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.307,0.292,0.332,0.283,0.327,0.230,0.242,0.206,0.226,0.320,0.331,0.335,0.307,0.334,0.289,0.273,0.236,0.227,0.210,0.286,0.688,0.720,0.290,0.734,0.271,0.669,0.242,0.638,0.203,0.256,0.276,0.268,0.722,0.264,0.716,0.236,0.664,0.203,0.600,0.677,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
6:39:28,37.1,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.032,0.032,0.031,0.356,0.335,0.387,0.331,0.375,0.252,0.270,0.224,0.246,0.371,0.385,0.375,0.355,0.380,0.334,0.311,0.259,0.250,0.230,0.332,0.700,0.734,0.335,0.756,0.315,0.720,0.262,0.702,0.215,0.300,0.324,0.307,0.762,0.306,0.734,0.259,0.709,0.213,0.686,0.686,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
7:04:28,37.0,0.031,0.031,0.031,0.031,0.034,0.032,0.031,0.032,0.032,0.031,0.405,0.384,0.447,0.383,0.422,0.286,0.303,0.255,0.280,0.418,0.441,0.438,0.406,0.431,0.377,0.344,0.294,0.284,0.257,0.374,0.732,0.768,0.387,0.775,0.365,0.770,0.296,0.740,0.233,0.351,0.372,0.354,0.765,0.350,0.766,0.297,0.757,0.230,0.726,0.721,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
7:29:28,37.1,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.454,0.438,0.500,0.423,0.470,0.317,0.339,0.285,0.313,0.473,0.493,0.492,0.452,0.473,0.423,0.379,0.330,0.318,0.295,0.417,0.756,0.796,0.441,0.807,0.406,0.813,0.329,0.804,0.262,0.391,0.420,0.409,0.804,0.394,0.800,0.297,0.799,0.267,0.789,0.744,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
7:54:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.031,0.499,0.479,0.535,0.469,0.516,0.348,0.375,0.323,0.347,0.528,0.539,0.539,0.493,0.525,0.471,0.412,0.360,0.353,0.323,0.476,0.774,0.825,0.491,0.837,0.454,0.858,0.350,0.861,0.300,0.441,0.472,0.447,0.845,0.434,0.830,0.334,0.839,0.298,0.850,0.769,0.031,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.031
8:19:28,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.032,0.032,0.031,0.537,0.526,0.592,0.513,0.559,0.379,0.405,0.362,0.379,0.561,0.579,0.582,0.541,0.568,0.512,0.446,0.391,0.386,0.352,0.527,0.795,0.850,0.536,0.864,0.487,0.890,0.369,0.911,0.337,0.497,0.502,0.496,0.859,0.479,0.858,0.402,0.875,0.331,0.902,0.791,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
8:44:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.575,0.564,0.621,0.547,0.576,0.412,0.461,0.387,0.411,0.597,0.586,0.627,0.577,0.578,0.547,0.476,0.425,0.418,0.389,0.550,0.813,0.873,0.547,0.888,0.528,0.920,0.425,0.951,0.372,0.542,0.553,0.539,0.878,0.516,0.882,0.416,0.905,0.362,0.944,0.805,0.032,0.031,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.031
9:09:28,37.1,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031,0.592,0.598,0.629,0.572,0.628,0.448,0.469,0.422,0.443,0.612,0.628,0.658,0.606,0.638,0.584,0.469,0.456,0.449,0.410,0.608,0.830,0.894,0.602,0.909,0.567,0.947,0.448,0.984,0.409,0.565,0.576,0.591,0.904,0.539,0.903,0.451,0.931,0.400,0.980,0.823,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.031
9:34:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.638,0.641,0.665,0.624,0.667,0.479,0.500,0.455,0.473,0.644,0.652,0.699,0.635,0.668,0.624,0.500,0.488,0.481,0.442,0.650,0.847,0.914,0.641,0.930,0.607,0.970,0.488,1.013,0.438,0.616,0.620,0.617,0.927,0.594,0.924,0.501,0.955,0.425,1.013,0.839,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.031
9:59:28,37.1,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.670,0.677,0.697,0.660,0.674,0.512,0.531,0.485,0.505,0.674,0.675,0.694,0.672,0.672,0.658,0.539,0.498,0.514,0.483,0.681,0.863,0.933,0.674,0.948,0.647,0.991,0.508,1.023,0.468,0.658,0.658,0.663,0.948,0.630,0.944,0.515,0.976,0.461,1.030,0.855,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
10:24:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.031,0.699,0.710,0.726,0.691,0.704,0.544,0.562,0.511,0.538,0.700,0.712,0.725,0.703,0.705,0.690,0.590,0.553,0.548,0.508,0.713,0.876,0.948,0.711,0.965,0.680,1.011,0.551,1.024,0.501,0.686,0.687,0.701,0.968,0.663,0.960,0.545,0.996,0.495,1.036,0.870,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.031
10:49:28,37.1,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.727,0.741,0.781,0.725,0.736,0.579,0.591,0.548,0.571,0.727,0.748,0.765,0.736,0.735,0.725,0.593,0.591,0.582,0.545,0.737,0.889,0.963,0.748,0.980,0.711,1.031,0.560,1.023,0.532,0.719,0.711,0.730,0.981,0.694,0.976,0.569,1.015,0.535,1.033,0.883,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
11:14:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.750,0.768,0.799,0.755,0.768,0.614,0.622,0.600,0.606,0.749,0.769,0.788,0.779,0.766,0.755,0.624,0.626,0.618,0.590,0.759,0.903,0.975,0.773,0.993,0.739,1.040,0.593,1.024,0.565,0.739,0.737,0.765,0.994,0.727,0.989,0.632,1.030,0.565,1.034,0.896,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
11:39:28,37.1,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.772,0.795,0.816,0.786,0.799,0.650,0.655,0.640,0.641,0.773,0.788,0.829,0.799,0.793,0.784,0.657,0.663,0.655,0.629,0.779,0.913,0.987,0.800,1.005,0.771,1.042,0.644,1.025,0.603,0.762,0.753,0.790,1.004,0.759,1.002,0.653,1.036,0.603,1.035,0.908,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
12:04:28,37.0,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.790,0.813,0.819,0.815,0.842,0.687,0.689,0.679,0.679,0.787,0.802,0.843,0.816,0.836,0.811,0.692,0.700,0.694,0.668,0.800,0.922,0.998,0.822,1.015,0.799,1.037,0.682,1.027,0.647,0.779,0.772,0.820,1.011,0.793,1.013,0.689,1.036,0.655,1.038,0.918,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
12:29:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.807,0.832,0.830,0.837,0.869,0.727,0.724,0.724,0.719,0.804,0.818,0.871,0.823,0.862,0.832,0.727,0.738,0.734,0.717,0.814,0.931,1.007,0.842,1.025,0.827,1.030,0.727,1.030,0.695,0.798,0.790,0.841,1.018,0.821,1.024,0.726,1.029,0.699,1.040,0.927,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
12:54:28,37.1,0.031,0.031,0.031,0.031,0.033,0.032,0.032,0.032,0.032,0.031,0.820,0.844,0.847,0.859,0.887,0.766,0.759,0.772,0.759,0.817,0.818,0.880,0.843,0.885,0.853,0.763,0.779,0.775,0.764,0.814,0.939,1.015,0.855,1.034,0.848,1.026,0.773,1.031,0.740,0.810,0.805,0.863,1.024,0.848,1.033,0.762,1.023,0.743,1.041,0.937,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
13:19:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.818,0.852,0.855,0.875,0.905,0.804,0.795,0.814,0.800,0.828,0.816,0.890,0.847,0.904,0.870,0.799,0.814,0.816,0.806,0.824,0.947,1.023,0.874,1.039,0.866,1.022,0.801,1.033,0.792,0.812,0.817,0.877,1.031,0.863,1.040,0.802,1.018,0.787,1.043,0.944,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
13:44:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.826,0.854,0.867,0.876,0.894,0.844,0.830,0.851,0.841,0.840,0.823,0.889,0.861,0.905,0.874,0.833,0.852,0.856,0.841,0.836,0.953,1.030,0.870,1.047,0.872,1.020,0.844,1.035,0.840,0.818,0.811,0.886,1.039,0.882,1.046,0.838,1.014,0.831,1.045,0.951,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
14:09:28,37.0,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.032,0.032,0.031,0.822,0.863,0.875,0.889,0.907,0.883,0.862,0.891,0.879,0.847,0.831,0.891,0.868,0.907,0.885,0.868,0.885,0.895,0.883,0.843,0.960,1.036,0.890,1.047,0.884,1.018,0.880,1.036,0.881,0.829,0.819,0.883,1.044,0.883,1.046,0.872,1.012,0.873,1.045,0.957,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
14:34:28,37.0,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.831,0.871,0.882,0.897,0.917,0.896,0.892,0.929,0.916,0.856,0.837,0.898,0.878,0.918,0.896,0.899,0.903,0.931,0.928,0.850,0.966,1.042,0.890,1.043,0.898,1.018,0.890,1.036,0.908,0.838,0.821,0.894,1.042,0.897,1.041,0.883,1.010,0.890,1.045,0.966,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
14:59:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.835,0.878,0.889,0.907,0.926,0.924,0.920,0.968,0.949,0.859,0.841,0.905,0.882,0.927,0.907,0.926,0.931,0.963,0.961,0.856,0.971,1.042,0.899,1.035,0.906,1.018,0.923,1.037,0.947,0.843,0.829,0.904,1.044,0.910,1.033,0.910,1.008,0.927,1.045,0.970,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
15:24:28,37.0,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.839,0.883,0.892,0.915,0.932,0.951,0.945,0.999,0.976,0.865,0.847,0.910,0.889,0.933,0.915,0.953,0.958,0.986,0.992,0.861,0.977,1.038,0.904,1.029,0.915,1.018,0.949,1.038,0.978,0.850,0.834,0.912,1.042,0.930,1.026,0.939,1.008,0.961,1.046,0.975,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
15:49:28,37.0,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.843,0.888,0.897,0.921,0.938,0.973,0.965,1.014,0.991,0.867,0.849,0.915,0.893,0.939,0.922,0.974,0.979,0.997,1.010,0.865,0.981,1.031,0.911,1.023,0.922,1.018,0.972,1.038,1.000,0.853,0.838,0.919,1.036,0.928,1.020,0.961,1.008,0.984,1.046,0.980,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.031
16:14:28,37.1,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.848,0.893,0.900,0.928,0.943,0.991,0.982,1.026,1.000,0.872,0.853,0.918,0.897,0.945,0.928,0.991,0.996,1.006,1.021,0.868,0.995,1.024,0.915,1.017,0.928,1.018,0.989,1.039,1.013,0.858,0.843,0.925,1.028,0.935,1.014,0.977,1.008,0.997,1.048,0.987,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
16:39:28,37.0,0.031,0.031,0.031,0.031,0.033,0.032,0.031,0.032,0.032,0.031,0.851,0.896,0.903,0.932,0.947,1.006,0.994,1.031,1.009,0.873,0.853,0.921,0.899,0.948,0.934,1.001,1.014,1.012,1.028,0.871,0.994,1.017,0.920,1.012,0.934,1.019,1.001,1.040,1.022,0.865,0.845,0.930,1.021,0.943,1.009,0.989,1.007,1.004,1.048,0.994,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
17:04:28,37.0,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.852,0.901,0.904,0.938,0.951,1.019,1.004,1.029,1.011,0.875,0.857,0.924,0.904,0.952,0.938,1.010,1.024,1.010,1.028,0.874,0.993,1.011,0.922,1.007,0.937,1.019,1.018,1.041,1.030,0.863,0.850,0.933,1.014,0.944,1.004,1.002,1.007,1.012,1.049,0.995,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
17:29:28,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.858,0.909,0.908,0.941,0.952,1.019,1.005,1.026,1.007,0.877,0.858,0.927,0.906,0.952,0.942,1.008,1.018,1.006,1.024,0.876,0.988,1.005,0.925,1.004,0.940,1.020,1.013,1.042,1.026,0.865,0.849,0.938,1.008,0.947,1.000,1.006,1.007,1.012,1.050,0.991,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
17:54:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.855,0.913,0.908,0.944,0.952,1.021,1.006,1.019,1.003,0.877,0.860,0.928,0.908,0.951,0.943,1.010,1.021,1.003,1.019,0.877,0.981,1.000,0.929,1.000,0.941,1.020,1.013,1.042,1.022,0.867,0.852,0.939,1.003,0.948,0.996,1.005,1.007,1.007,1.049,0.985,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.031
18:19:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.859,0.909,0.910,0.945,0.952,1.028,1.012,1.014,1.000,0.879,0.861,0.929,0.910,0.951,0.943,1.018,1.035,0.999,1.015,0.879,0.975,0.996,0.929,0.997,0.941,1.020,1.016,1.042,1.019,0.870,0.853,0.941,0.998,0.947,0.993,1.002,1.007,1.004,1.049,0.978,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
18:44:28,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.030,0.857,0.908,0.911,0.945,0.951,1.030,1.017,1.009,0.995,0.879,0.862,0.928,0.913,0.951,0.942,1.021,1.030,0.996,1.010,0.879,0.968,0.992,0.930,0.995,0.940,1.022,1.023,1.043,1.015,0.870,0.853,0.941,0.993,0.945,0.990,1.004,1.007,0.999,1.049,0.970,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
19:09:28,37.0,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.857,0.908,0.911,0.942,0.954,1.028,1.015,1.003,0.991,0.879,0.863,0.927,0.913,0.954,0.940,1.020,1.027,0.992,1.004,0.879,0.962,0.989,0.931,0.993,0.938,1.022,1.023,1.043,1.011,0.871,0.854,0.941,0.989,0.949,0.988,1.012,1.007,0.995,1.048,0.964,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031
19:34:28,37.0,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.857,0.908,0.911,0.941,0.955,1.026,1.013,0.999,0.988,0.879,0.862,0.925,0.914,0.954,0.938,1.017,1.027,0.989,1.000,0.878,0.957,0.986,0.930,0.992,0.940,1.022,1.021,1.043,1.008,0.869,0.855,0.939,0.986,0.947,0.986,1.015,1.008,0.991,1.048,0.959,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
19:59:28,37.1,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.857,0.908,0.911,0.946,0.949,1.022,1.011,0.994,0.984,0.879,0.862,0.922,0.913,0.948,0.943,1.015,1.024,0.985,0.995,0.876,0.953,0.984,0.929,0.990,0.939,1.022,1.020,1.044,1.004,0.869,0.853,0.936,0.983,0.941,0.984,1.014,1.008,0.987,1.046,0.953,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
20:24:28,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.855,0.906,0.910,0.941,0.945,1.019,1.009,0.991,0.981,0.877,0.862,0.920,0.913,0.945,0.942,1.013,1.021,0.983,0.992,0.875,0.949,0.982,0.927,0.989,0.935,1.021,1.016,1.044,1.002,0.867,0.853,0.934,0.981,0.938,0.984,1.010,1.007,0.984,1.045,0.948,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.031
20:49:28,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.853,0.904,0.907,0.937,0.944,1.016,1.008,0.989,0.978,0.875,0.860,0.923,0.911,0.943,0.940,1.011,1.018,0.981,0.989,0.872,0.945,0.980,0.925,0.988,0.934,1.021,1.015,1.043,1.000,0.865,0.851,0.939,0.978,0.936,0.982,1.008,1.006,0.981,1.044,0.943,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
21:14:28,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.851,0.902,0.905,0.936,0.949,1.013,1.006,0.988,0.976,0.873,0.858,0.921,0.909,0.947,0.938,1.010,1.015,0.979,0.987,0.869,0.941,0.979,0.928,0.988,0.934,1.022,1.013,1.042,0.998,0.862,0.848,0.938,0.976,0.938,0.981,1.006,1.006,0.978,1.042,0.939,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.032,0.031
21:39:28,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.032,0.032,0.031,0.848,0.899,0.905,0.938,0.953,1.009,1.004,0.986,0.974,0.869,0.856,0.916,0.906,0.951,0.940,1.008,1.012,0.977,0.987,0.866,0.938,0.977,0.927,0.987,0.935,1.023,1.012,1.042,0.997,0.859,0.845,0.933,0.974,0.945,0.981,1.005,1.005,0.976,1.040,0.934,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
22:04:28,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.844,0.899,0.909,0.944,0.953,1.004,1.001,0.986,0.972,0.866,0.853,0.911,0.906,0.952,0.945,1.005,1.008,0.976,0.985,0.862,0.934,0.976,0.921,0.987,0.940,1.023,1.010,1.040,0.997,0.855,0.841,0.930,0.973,0.949,0.980,1.001,1.004,0.975,1.038,0.931,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.032,0.031,0.031
22:29:28,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.840,0.899,0.904,0.945,0.953,0.999,0.997,0.985,0.971,0.864,0.850,0.909,0.908,0.952,0.946,1.001,1.003,0.975,0.985,0.859,0.930,0.975,0.918,0.987,0.941,1.023,1.014,1.039,0.997,0.850,0.837,0.928,0.971,0.948,0.979,1.000,1.003,0.974,1.036,0.926,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
22:54:28,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.836,0.893,0.901,0.945,0.953,0.995,0.995,0.986,0.970,0.867,0.846,0.906,0.903,0.951,0.945,0.999,0.998,0.975,0.985,0.861,0.927,0.974,0.916,0.987,0.942,1.022,1.004,1.038,0.996,0.845,0.832,0.928,0.970,0.948,0.978,0.997,1.004,0.973,1.034,0.923,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
23:19:28,37.0,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.031,0.831,0.887,0.898,0.945,0.952,0.991,0.991,0.985,0.969,0.861,0.849,0.907,0.898,0.950,0.945,0.997,0.994,0.975,0.985,0.858,0.924,0.973,0.913,0.987,0.942,1.022,1.001,1.037,0.997,0.840,0.827,0.930,0.969,0.947,0.978,0.994,1.003,0.973,1.031,0.919,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
