1:05:28,37.0,0.078,0.078,0.078,0.078,0.079,0.077,0.077,0.078,0.079,0.079,0.081,0.081,0.079,0.077,0.076,0.078,0.079,0.079,0.076,0.079,0.080,0.079,0.080,0.080,0.078,0.077,0.077,0.077,0.077,0.079,0.080,0.079,0.080,0.078,0.078,0.079,0.078,0.076,0.078,0.076,0.080,0.088,0.082,0.079,0.080,0.077,0.078,0.078,0.079,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.085,0.077
1:11:28,37.0,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.079,0.079,0.081,0.081,0.079,0.077,0.076,0.078,0.079,0.079,0.076,0.079,0.081,0.078,0.080,0.080,0.078,0.077,0.077,0.078,0.077,0.078,0.079,0.079,0.080,0.078,0.078,0.079,0.078,0.077,0.077,0.076,0.080,0.084,0.082,0.079,0.080,0.077,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.080,0.078,0.084,0.077
1:17:28,37.0,0.077,0.078,0.078,0.078,0.079,0.076,0.077,0.077,0.079,0.078,0.081,0.081,0.079,0.077,0.076,0.077,0.079,0.078,0.076,0.079,0.081,0.079,0.080,0.079,0.078,0.077,0.077,0.077,0.077,0.079,0.079,0.079,0.081,0.078,0.078,0.079,0.079,0.076,0.077,0.076,0.080,0.087,0.082,0.079,0.080,0.077,0.078,0.078,0.080,0.078,0.078,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.084,0.077
1:23:28,37.0,0.078,0.078,0.078,0.078,0.079,0.076,0.077,0.078,0.079,0.078,0.081,0.081,0.079,0.077,0.076,0.078,0.079,0.079,0.076,0.079,0.080,0.079,0.080,0.080,0.078,0.077,0.077,0.078,0.077,0.078,0.080,0.079,0.081,0.078,0.078,0.079,0.079,0.076,0.077,0.076,0.080,0.082,0.082,0.080,0.080,0.077,0.078,0.078,0.080,0.078,0.078,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.085,0.079
1:29:28,37.0,0.078,0.078,0.078,0.078,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.081,0.079,0.077,0.076,0.078,0.079,0.079,0.077,0.079,0.081,0.078,0.080,0.080,0.078,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.081,0.078,0.078,0.079,0.079,0.077,0.077,0.077,0.080,0.080,0.082,0.079,0.080,0.077,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.084,0.077
1:35:28,37.1,0.077,0.078,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.077,0.078,0.077,0.079,0.079,0.079,0.080,0.078,0.078,0.079,0.079,0.076,0.077,0.076,0.080,0.088,0.082,0.079,0.080,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.077
1:41:28,37.0,0.078,0.077,0.078,0.078,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.077,0.076,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.077,0.078,0.077,0.079,0.080,0.079,0.081,0.079,0.078,0.079,0.079,0.077,0.077,0.077,0.080,0.081,0.082,0.079,0.080,0.077,0.078,0.078,0.080,0.078,0.078,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.085,0.077
1:47:28,37.0,0.078,0.078,0.078,0.078,0.079,0.076,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.077,0.078,0.077,0.078,0.080,0.079,0.081,0.079,0.078,0.079,0.079,0.076,0.078,0.076,0.080,0.091,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.085,0.078
1:53:28,37.0,0.078,0.078,0.078,0.078,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.079,0.079,0.077,0.077,0.076,0.080,0.084,0.082,0.080,0.081,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.077
1:59:28,37.1,0.078,0.077,0.078,0.078,0.079,0.077,0.077,0.078,0.079,0.079,0.081,0.082,0.079,0.078,0.077,0.078,0.080,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.081,0.078,0.079,0.080,0.079,0.077,0.078,0.077,0.080,0.085,0.082,0.080,0.081,0.078,0.078,0.079,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.085,0.079
2:05:28,37.0,0.078,0.077,0.078,0.078,0.079,0.076,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.079,0.079,0.077,0.078,0.077,0.080,0.081,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.078,0.080,0.078,0.079,0.081,0.078,0.084,0.077
2:11:28,37.0,0.078,0.077,0.078,0.078,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.077,0.078,0.080,0.079,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.077,0.080,0.080,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.084,0.077
2:17:28,37.0,0.078,0.077,0.078,0.079,0.079,0.076,0.077,0.077,0.079,0.079,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.080,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.078,0.078,0.080,0.079,0.081,0.079,0.079,0.080,0.079,0.077,0.078,0.077,0.080,0.081,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.078,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.079
2:23:28,37.0,0.078,0.078,0.078,0.078,0.079,0.077,0.077,0.078,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.080,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.080,0.077,0.077,0.077,0.080,0.081,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.078
2:29:28,37.0,0.078,0.077,0.078,0.078,0.079,0.076,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.080,0.077,0.077,0.076,0.080,0.081,0.081,0.079,0.082,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.077
2:35:28,37.0,0.078,0.078,0.078,0.078,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.080,0.077,0.078,0.077,0.080,0.081,0.082,0.080,0.082,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.084,0.077
2:41:28,37.1,0.078,0.078,0.078,0.078,0.079,0.076,0.077,0.077,0.079,0.079,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.078,0.078,0.080,0.079,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.076,0.080,0.080,0.082,0.080,0.084,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.084,0.077
2:47:28,37.0,0.078,0.077,0.078,0.078,0.079,0.077,0.077,0.078,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.077,0.078,0.078,0.078,0.080,0.079,0.081,0.079,0.079,0.079,0.080,0.077,0.077,0.076,0.081,0.081,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.077
2:53:28,37.0,0.078,0.078,0.078,0.078,0.079,0.076,0.077,0.078,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.079,0.081,0.079,0.079,0.080,0.080,0.077,0.077,0.076,0.081,0.081,0.082,0.080,0.081,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.083,0.077
2:59:28,37.1,0.078,0.078,0.078,0.078,0.079,0.076,0.077,0.078,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.080,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.079,0.079,0.077,0.077,0.076,0.081,0.085,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.078,0.080,0.078,0.079,0.081,0.078,0.083,0.077
3:05:28,37.1,0.078,0.078,0.078,0.078,0.079,0.076,0.077,0.078,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.079,0.080,0.077,0.077,0.077,0.082,0.082,0.082,0.079,0.083,0.079,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.079,0.079,0.081,0.078,0.083,0.078
3:11:28,37.0,0.078,0.078,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.077,0.080,0.081,0.082,0.079,0.089,0.078,0.078,0.078,0.080,0.078,0.079,0.078,0.077,0.080,0.079,0.079,0.081,0.078,0.083,0.078
3:17:28,37.0,0.078,0.077,0.078,0.078,0.079,0.077,0.077,0.078,0.079,0.079,0.081,0.082,0.079,0.078,0.077,0.078,0.080,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.080,0.080,0.077,0.078,0.077,0.082,0.081,0.081,0.079,0.081,0.078,0.078,0.079,0.080,0.078,0.079,0.078,0.078,0.080,0.078,0.079,0.081,0.079,0.084,0.081
3:23:28,37.1,0.078,0.077,0.078,0.079,0.079,0.077,0.077,0.078,0.079,0.077,0.081,0.082,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.078,0.078,0.078,0.079,0.080,0.079,0.081,0.079,0.079,0.079,0.080,0.077,0.077,0.076,0.080,0.081,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.078,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.081
3:29:28,37.0,0.078,0.077,0.078,0.079,0.079,0.077,0.077,0.078,0.079,0.077,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.079,0.081,0.079,0.079,0.080,0.080,0.076,0.077,0.076,0.081,0.081,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.083
3:35:28,37.1,0.078,0.077,0.078,0.079,0.080,0.077,0.077,0.077,0.079,0.077,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.079,0.079,0.077,0.077,0.076,0.081,0.080,0.081,0.079,0.081,0.078,0.078,0.078,0.080,0.078,0.078,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.084,0.084
3:41:28,37.1,0.078,0.078,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.082,0.083,0.080,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.080,0.080,0.080,0.078,0.077,0.077,0.078,0.077,0.077,0.080,0.080,0.081,0.079,0.079,0.080,0.079,0.076,0.077,0.076,0.081,0.081,0.081,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.078,0.080,0.078,0.079,0.081,0.079,0.084,0.083
3:47:28,37.0,0.078,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.083,0.080,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.079,0.079,0.076,0.077,0.076,0.081,0.081,0.081,0.079,0.081,0.078,0.078,0.079,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.082
3:53:28,37.0,0.078,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.078,0.076,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.078,0.079,0.079,0.077,0.077,0.076,0.081,0.081,0.081,0.079,0.081,0.079,0.078,0.078,0.080,0.077,0.078,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.081
3:59:28,37.0,0.078,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.079,0.079,0.077,0.077,0.076,0.081,0.081,0.081,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.078,0.082,0.084
4:05:28,37.0,0.078,0.077,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.080,0.080,0.080,0.078,0.077,0.077,0.077,0.077,0.077,0.080,0.080,0.081,0.079,0.079,0.079,0.079,0.076,0.077,0.076,0.081,0.081,0.081,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.079,0.079,0.081,0.079,0.083,0.088
4:11:28,37.1,0.078,0.078,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.079,0.080,0.077,0.077,0.076,0.081,0.081,0.081,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.089
4:17:28,37.0,0.078,0.078,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.079,0.079,0.076,0.077,0.076,0.081,0.081,0.081,0.079,0.081,0.078,0.078,0.079,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.083
4:23:28,37.1,0.078,0.078,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.082,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.080,0.076,0.077,0.076,0.081,0.081,0.081,0.079,0.081,0.078,0.078,0.079,0.080,0.077,0.078,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.082,0.082
4:29:28,37.1,0.078,0.077,0.078,0.079,0.080,0.077,0.077,0.078,0.079,0.078,0.081,0.083,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.078,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.079,0.079,0.077,0.077,0.076,0.081,0.094,0.081,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.085
4:35:28,37.1,0.078,0.078,0.079,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.083,0.080,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.076,0.081,0.082,0.081,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.087
4:41:28,37.1,0.078,0.078,0.078,0.079,0.080,0.076,0.077,0.077,0.079,0.078,0.081,0.083,0.080,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.080,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.076,0.081,0.082,0.081,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.084
4:47:28,37.1,0.078,0.078,0.078,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.083,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.080,0.080,0.080,0.079,0.077,0.078,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.076,0.081,0.082,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.081
4:53:28,37.1,0.078,0.078,0.078,0.079,0.080,0.076,0.077,0.077,0.079,0.078,0.081,0.083,0.079,0.078,0.077,0.079,0.079,0.079,0.076,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.080,0.077,0.077,0.076,0.082,0.081,0.082,0.080,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.078,0.080,0.078,0.079,0.081,0.079,0.085,0.085
4:59:28,37.1,0.078,0.078,0.079,0.079,0.080,0.076,0.077,0.077,0.079,0.078,0.081,0.083,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.079,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,0.076,0.077,0.076,0.082,0.082,0.082,0.079,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.081
5:05:28,37.1,0.078,0.078,0.078,0.079,0.080,0.076,0.077,0.077,0.079,0.078,0.081,0.083,0.080,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.080,0.079,0.080,0.080,0.077,0.077,0.076,0.082,0.081,0.082,0.080,0.082,0.079,0.078,0.078,0.080,0.077,0.079,0.078,0.078,0.080,0.078,0.079,0.081,0.079,0.084,0.086
5:11:28,37.0,0.078,0.078,0.079,0.079,0.079,0.077,0.077,0.077,0.079,0.078,0.081,0.083,0.079,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.081,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.076,0.082,0.084,0.081,0.080,0.081,0.079,0.078,0.078,0.080,0.077,0.079,0.078,0.078,0.080,0.079,0.079,0.081,0.079,0.084,0.088
5:17:28,37.1,0.078,0.078,0.079,0.079,0.080,0.076,0.077,0.077,0.079,0.077,0.081,0.083,0.079,0.078,0.077,0.078,0.079,0.079,0.077,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.076,0.082,0.081,0.081,0.080,0.088,0.079,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.084,0.085
5:23:28,37.1,0.078,0.078,0.079,0.079,0.080,0.077,0.077,0.078,0.079,0.077,0.081,0.083,0.080,0.078,0.077,0.078,0.079,0.079,0.076,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.081,0.081,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.076,0.082,0.081,0.082,0.080,0.081,0.079,0.078,0.078,0.080,0.077,0.079,0.078,0.078,0.080,0.078,0.079,0.081,0.079,0.084,0.083
5:29:28,37.1,0.079,0.078,0.079,0.079,0.080,0.077,0.077,0.077,0.080,0.077,0.081,0.083,0.080,0.078,0.077,0.079,0.079,0.079,0.076,0.079,0.081,0.080,0.081,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.081,0.081,0.081,0.079,0.079,0.080,0.079,0.077,0.077,0.076,0.082,0.082,0.081,0.080,0.081,0.079,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.078,0.079,0.081,0.079,0.083,0.093
5:35:28,37.0,0.079,0.078,0.079,0.079,0.080,0.077,0.077,0.077,0.079,0.078,0.081,0.083,0.079,0.078,0.077,0.079,0.079,0.079,0.077,0.079,0.081,0.080,0.080,0.080,0.079,0.077,0.077,0.078,0.077,0.078,0.080,0.081,0.081,0.080,0.079,0.080,0.079,0.077,0.077,0.076,0.083,0.081,0.082,0.080,0.081,0.078,0.078,0.078,0.080,0.077,0.079,0.078,0.077,0.080,0.079,0.080,0.081,0.079,0.084,0.081
