0:54:08,37.0,0.084,0.080,0.081,0.083,0.083,0.079,0.080,0.082,0.084,0.081,0.080,0.084,0.083,0.079,0.079,0.079,0.079,0.080,0.080,0.081,0.080,0.087,0.081,0.082,0.102,0.093,0.097,0.104,0.129,0.149,0.080,0.081,0.081,0.081,0.082,0.081,0.080,0.079,0.082,0.080,0.079,0.077,0.085,0.082,0.080,0.081,0.081,0.083,0.081,0.085,0.083,0.081,0.080,0.079,0.089,0.086,0.083,0.088,0.085,0.086,0.084,0.083,0.088,0.090,0.091,0.092,0.088,0.093,0.083,0.084,0.084,0.084,0.085,0.084,0.083,0.084,0.082,0.082,0.082,0.086,0.085,0.085,0.086,0.085,0.084,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.085,0.085,0.086,0.086
0:59:08,37.1,0.085,0.080,0.081,0.082,0.083,0.079,0.080,0.082,0.085,0.082,0.081,0.083,0.083,0.080,0.079,0.078,0.079,0.079,0.080,0.081,0.081,0.087,0.081,0.083,0.090,0.087,0.091,0.103,0.111,0.139,0.080,0.081,0.081,0.082,0.082,0.082,0.080,0.079,0.081,0.080,0.078,0.077,0.084,0.082,0.080,0.081,0.082,0.083,0.081,0.085,0.083,0.081,0.081,0.079,0.089,0.087,0.083,0.088,0.085,0.086,0.084,0.083,0.088,0.090,0.090,0.091,0.087,0.091,0.083,0.084,0.084,0.084,0.086,0.084,0.083,0.084,0.082,0.083,0.082,0.086,0.085,0.085,0.086,0.085,0.084,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.085,0.085,0.086,0.086
1:04:08,37.1,0.085,0.080,0.081,0.083,0.083,0.079,0.081,0.082,0.085,0.082,0.080,0.085,0.083,0.080,0.079,0.079,0.079,0.080,0.080,0.082,0.081,0.088,0.081,0.083,0.089,0.087,0.087,0.112,0.131,0.122,0.081,0.081,0.081,0.083,0.082,0.082,0.080,0.079,0.081,0.080,0.079,0.078,0.085,0.083,0.080,0.081,0.082,0.083,0.081,0.085,0.083,0.082,0.081,0.079,0.089,0.087,0.083,0.088,0.086,0.086,0.084,0.083,0.087,0.089,0.090,0.090,0.086,0.090,0.083,0.085,0.084,0.085,0.087,0.084,0.083,0.084,0.082,0.083,0.082,0.087,0.085,0.086,0.086,0.085,0.084,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.086,0.086,0.086,0.086
1:09:08,37.0,0.085,0.080,0.082,0.083,0.083,0.079,0.081,0.082,0.085,0.082,0.080,0.085,0.083,0.080,0.079,0.079,0.079,0.079,0.080,0.082,0.081,0.088,0.082,0.083,0.092,0.091,0.090,0.110,0.124,0.147,0.080,0.081,0.081,0.082,0.082,0.082,0.080,0.079,0.081,0.080,0.078,0.078,0.085,0.083,0.080,0.081,0.082,0.083,0.082,0.085,0.083,0.081,0.080,0.078,0.090,0.087,0.083,0.088,0.086,0.086,0.084,0.083,0.087,0.089,0.090,0.089,0.086,0.089,0.083,0.085,0.085,0.085,0.089,0.084,0.083,0.084,0.082,0.083,0.082,0.086,0.085,0.086,0.086,0.085,0.084,0.085,0.083,0.082,0.083,0.084,0.082,0.085,0.086,0.086,0.086,0.086
1:14:08,37.0,0.085,0.080,0.081,0.083,0.083,0.079,0.081,0.082,0.085,0.082,0.080,0.086,0.084,0.080,0.079,0.079,0.079,0.079,0.081,0.082,0.081,0.089,0.082,0.083,0.090,0.088,0.090,0.110,0.114,0.138,0.080,0.082,0.081,0.082,0.082,0.083,0.080,0.079,0.081,0.080,0.078,0.078,0.085,0.083,0.080,0.082,0.082,0.083,0.082,0.085,0.084,0.082,0.080,0.078,0.090,0.087,0.083,0.089,0.086,0.087,0.084,0.083,0.087,0.088,0.089,0.088,0.085,0.090,0.083,0.085,0.085,0.085,0.085,0.084,0.083,0.084,0.083,0.083,0.082,0.086,0.085,0.086,0.087,0.086,0.084,0.085,0.084,0.082,0.083,0.084,0.082,0.085,0.086,0.086,0.086,0.086
1:19:08,37.1,0.085,0.081,0.081,0.083,0.083,0.079,0.081,0.083,0.086,0.082,0.081,0.085,0.084,0.080,0.080,0.079,0.079,0.079,0.081,0.082,0.081,0.089,0.082,0.084,0.096,0.088,0.092,0.102,0.126,0.144,0.080,0.082,0.082,0.083,0.082,0.083,0.081,0.079,0.081,0.080,0.078,0.078,0.085,0.083,0.081,0.082,0.082,0.084,0.082,0.086,0.084,0.082,0.081,0.078,0.090,0.088,0.083,0.089,0.086,0.087,0.084,0.083,0.086,0.088,0.089,0.087,0.084,0.089,0.083,0.086,0.085,0.085,0.091,0.084,0.084,0.084,0.083,0.083,0.082,0.086,0.085,0.086,0.087,0.086,0.084,0.085,0.084,0.082,0.083,0.084,0.082,0.085,0.086,0.086,0.086,0.086
1:24:08,37.0,0.086,0.081,0.081,0.083,0.084,0.079,0.081,0.083,0.086,0.083,0.081,0.086,0.084,0.080,0.080,0.079,0.079,0.079,0.081,0.083,0.081,0.090,0.082,0.084,0.100,0.095,0.091,0.110,0.118,0.130,0.081,0.082,0.082,0.083,0.083,0.083,0.080,0.080,0.081,0.080,0.079,0.077,0.085,0.083,0.081,0.082,0.082,0.084,0.082,0.086,0.084,0.082,0.081,0.079,0.091,0.090,0.083,0.089,0.086,0.087,0.084,0.083,0.086,0.087,0.089,0.086,0.083,0.088,0.083,0.086,0.085,0.086,0.087,0.084,0.083,0.084,0.082,0.083,0.082,0.086,0.085,0.087,0.087,0.086,0.084,0.085,0.084,0.082,0.083,0.084,0.082,0.085,0.086,0.086,0.086,0.086
1:29:08,37.0,0.086,0.081,0.082,0.084,0.084,0.079,0.081,0.083,0.087,0.083,0.081,0.086,0.084,0.080,0.080,0.079,0.079,0.080,0.081,0.083,0.082,0.091,0.082,0.084,0.091,0.089,0.094,0.112,0.117,0.130,0.081,0.082,0.082,0.083,0.083,0.084,0.081,0.079,0.081,0.080,0.079,0.078,0.085,0.084,0.081,0.082,0.083,0.084,0.082,0.086,0.084,0.083,0.081,0.079,0.091,0.089,0.083,0.090,0.086,0.087,0.084,0.083,0.086,0.087,0.088,0.085,0.083,0.087,0.083,0.086,0.086,0.086,0.086,0.084,0.084,0.084,0.084,0.083,0.082,0.086,0.085,0.087,0.087,0.086,0.084,0.085,0.084,0.082,0.083,0.084,0.082,0.085,0.086,0.086,0.086,0.087
1:34:08,37.1,0.086,0.081,0.082,0.084,0.084,0.079,0.082,0.084,0.087,0.084,0.081,0.087,0.085,0.080,0.080,0.079,0.079,0.080,0.081,0.083,0.082,0.091,0.083,0.085,0.095,0.090,0.105,0.111,0.123,0.137,0.081,0.083,0.082,0.084,0.083,0.084,0.080,0.079,0.082,0.080,0.078,0.078,0.086,0.084,0.081,0.082,0.083,0.084,0.082,0.086,0.085,0.083,0.081,0.078,0.092,0.090,0.084,0.090,0.087,0.088,0.084,0.083,0.085,0.086,0.088,0.084,0.083,0.089,0.083,0.086,0.086,0.086,0.086,0.084,0.084,0.085,0.083,0.083,0.082,0.086,0.085,0.087,0.088,0.087,0.084,0.086,0.084,0.082,0.083,0.084,0.082,0.085,0.086,0.086,0.087,0.087
1:39:08,37.1,0.086,0.081,0.082,0.083,0.084,0.079,0.082,0.084,0.088,0.083,0.082,0.087,0.085,0.080,0.080,0.079,0.079,0.080,0.081,0.083,0.082,0.092,0.083,0.085,0.091,0.094,0.101,0.114,0.125,0.129,0.081,0.083,0.083,0.084,0.084,0.085,0.081,0.079,0.081,0.080,0.079,0.077,0.086,0.084,0.081,0.083,0.083,0.085,0.083,0.086,0.085,0.082,0.081,0.078,0.092,0.092,0.084,0.090,0.087,0.096,0.084,0.084,0.085,0.086,0.088,0.083,0.083,0.083,0.083,0.086,0.086,0.086,0.086,0.084,0.084,0.085,0.082,0.083,0.082,0.086,0.085,0.087,0.088,0.087,0.084,0.086,0.084,0.082,0.083,0.084,0.082,0.085,0.086,0.087,0.087,0.087
1:44:08,37.0,0.086,0.081,0.082,0.083,0.084,0.079,0.082,0.085,0.088,0.084,0.082,0.087,0.085,0.081,0.080,0.079,0.080,0.080,0.082,0.084,0.082,0.092,0.083,0.085,0.091,0.087,0.093,0.124,0.112,0.128,0.081,0.083,0.083,0.085,0.084,0.084,0.080,0.079,0.081,0.080,0.078,0.078,0.086,0.085,0.082,0.083,0.083,0.085,0.083,0.086,0.085,0.083,0.081,0.078,0.092,0.090,0.084,0.090,0.088,0.088,0.084,0.083,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.087,0.086,0.087,0.086,0.084,0.084,0.085,0.084,0.083,0.082,0.086,0.085,0.087,0.088,0.087,0.084,0.086,0.084,0.082,0.084,0.084,0.082,0.085,0.086,0.087,0.087,0.087
1:49:08,37.0,0.087,0.081,0.082,0.084,0.084,0.079,0.082,0.085,0.089,0.084,0.083,0.088,0.086,0.081,0.080,0.079,0.079,0.080,0.082,0.084,0.082,0.093,0.084,0.086,0.089,0.089,0.093,0.128,0.123,0.136,0.082,0.084,0.083,0.085,0.084,0.084,0.081,0.079,0.081,0.080,0.078,0.077,0.087,0.085,0.082,0.083,0.083,0.085,0.083,0.086,0.085,0.084,0.081,0.078,0.092,0.091,0.084,0.091,0.088,0.088,0.084,0.083,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.087,0.087,0.087,0.086,0.084,0.084,0.085,0.082,0.083,0.082,0.086,0.085,0.088,0.088,0.087,0.084,0.085,0.084,0.082,0.083,0.084,0.082,0.085,0.086,0.087,0.087,0.088
1:54:08,37.0,0.087,0.081,0.083,0.084,0.084,0.080,0.083,0.085,0.089,0.084,0.083,0.088,0.086,0.080,0.080,0.079,0.080,0.080,0.082,0.084,0.083,0.094,0.084,0.086,0.091,0.091,0.094,0.111,0.116,0.139,0.082,0.084,0.083,0.085,0.085,0.085,0.081,0.079,0.081,0.080,0.079,0.077,0.087,0.086,0.082,0.083,0.083,0.085,0.084,0.086,0.086,0.084,0.081,0.078,0.093,0.091,0.084,0.091,0.088,0.088,0.084,0.083,0.084,0.086,0.087,0.082,0.083,0.086,0.083,0.087,0.087,0.087,0.086,0.086,0.084,0.085,0.083,0.083,0.082,0.087,0.085,0.088,0.089,0.088,0.084,0.086,0.084,0.082,0.084,0.084,0.083,0.085,0.086,0.087,0.087,0.087
1:59:08,37.1,0.088,0.081,0.083,0.084,0.084,0.080,0.083,0.086,0.089,0.085,0.083,0.089,0.087,0.081,0.081,0.080,0.080,0.080,0.082,0.085,0.083,0.095,0.084,0.086,0.103,0.083,0.092,0.111,0.115,0.129,0.082,0.085,0.084,0.086,0.085,0.086,0.081,0.079,0.081,0.080,0.079,0.078,0.087,0.086,0.082,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.081,0.078,0.093,0.092,0.084,0.091,0.089,0.089,0.084,0.084,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.088,0.087,0.088,0.086,0.087,0.084,0.085,0.083,0.083,0.082,0.087,0.086,0.089,0.089,0.088,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.087,0.087,0.088
2:04:08,37.0,0.088,0.081,0.083,0.084,0.084,0.079,0.083,0.086,0.089,0.085,0.083,0.089,0.087,0.081,0.081,0.080,0.080,0.080,0.082,0.085,0.083,0.095,0.085,0.087,0.097,0.084,0.091,0.109,0.115,0.126,0.083,0.085,0.084,0.086,0.086,0.086,0.081,0.079,0.081,0.080,0.078,0.078,0.087,0.086,0.083,0.084,0.084,0.085,0.084,0.086,0.086,0.084,0.082,0.078,0.093,0.092,0.084,0.091,0.089,0.089,0.084,0.084,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.088,0.087,0.088,0.086,0.087,0.084,0.086,0.084,0.083,0.082,0.087,0.086,0.089,0.089,0.088,0.084,0.086,0.084,0.082,0.084,0.084,0.082,0.086,0.086,0.087,0.087,0.088
2:09:08,37.1,0.088,0.082,0.083,0.084,0.085,0.080,0.083,0.086,0.089,0.086,0.084,0.090,0.087,0.081,0.081,0.080,0.080,0.080,0.082,0.086,0.083,0.096,0.085,0.088,0.109,0.083,0.091,0.104,0.114,0.123,0.083,0.086,0.084,0.086,0.086,0.086,0.081,0.079,0.081,0.080,0.079,0.078,0.088,0.087,0.083,0.084,0.084,0.086,0.085,0.086,0.086,0.084,0.081,0.078,0.093,0.093,0.084,0.092,0.094,0.089,0.084,0.084,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.088,0.088,0.088,0.086,0.086,0.084,0.087,0.083,0.083,0.082,0.087,0.086,0.089,0.089,0.089,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.088,0.088,0.088
2:14:08,37.0,0.089,0.082,0.083,0.084,0.084,0.080,0.084,0.087,0.090,0.086,0.084,0.090,0.087,0.081,0.081,0.080,0.080,0.080,0.083,0.086,0.084,0.096,0.085,0.088,0.099,0.089,0.095,0.107,0.113,0.116,0.083,0.086,0.085,0.086,0.086,0.087,0.081,0.079,0.081,0.080,0.079,0.077,0.088,0.087,0.083,0.084,0.084,0.086,0.085,0.086,0.087,0.084,0.082,0.078,0.093,0.093,0.084,0.092,0.099,0.089,0.084,0.084,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.089,0.088,0.089,0.086,0.086,0.084,0.086,0.083,0.083,0.082,0.087,0.086,0.089,0.090,0.089,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.088,0.088,0.088
2:19:08,37.0,0.089,0.082,0.083,0.083,0.084,0.080,0.084,0.087,0.090,0.086,0.084,0.091,0.088,0.081,0.081,0.080,0.080,0.080,0.083,0.086,0.084,0.096,0.086,0.088,0.101,0.083,0.093,0.094,0.107,0.128,0.084,0.087,0.085,0.088,0.086,0.087,0.081,0.079,0.081,0.080,0.079,0.077,0.088,0.088,0.084,0.084,0.084,0.086,0.085,0.086,0.087,0.085,0.082,0.079,0.093,0.094,0.084,0.092,0.089,0.089,0.084,0.084,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.089,0.088,0.089,0.086,0.085,0.084,0.086,0.083,0.083,0.082,0.087,0.085,0.090,0.090,0.089,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.088,0.088,0.089
2:24:08,37.1,0.089,0.082,0.083,0.085,0.085,0.079,0.084,0.088,0.091,0.087,0.085,0.091,0.088,0.081,0.082,0.080,0.080,0.080,0.083,0.087,0.084,0.097,0.086,0.089,0.093,0.082,0.097,0.096,0.107,0.116,0.084,0.087,0.085,0.087,0.087,0.089,0.081,0.079,0.081,0.080,0.078,0.078,0.088,0.088,0.084,0.085,0.084,0.086,0.086,0.086,0.087,0.085,0.082,0.078,0.094,0.094,0.084,0.092,0.090,0.090,0.084,0.083,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.089,0.089,0.090,0.086,0.084,0.084,0.086,0.084,0.083,0.082,0.087,0.085,0.090,0.090,0.090,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.088,0.088,0.089
2:29:08,37.0,0.090,0.082,0.084,0.085,0.085,0.080,0.085,0.089,0.091,0.087,0.085,0.092,0.089,0.081,0.082,0.080,0.080,0.080,0.083,0.087,0.085,0.098,0.086,0.090,0.088,0.088,0.091,0.088,0.108,0.119,0.084,0.088,0.086,0.088,0.088,0.090,0.081,0.079,0.081,0.080,0.079,0.077,0.089,0.089,0.085,0.084,0.085,0.087,0.086,0.086,0.088,0.085,0.082,0.079,0.094,0.095,0.085,0.092,0.090,0.090,0.084,0.084,0.084,0.086,0.087,0.082,0.083,0.083,0.083,0.090,0.089,0.090,0.086,0.085,0.084,0.086,0.086,0.083,0.082,0.087,0.086,0.091,0.091,0.090,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.089,0.088,0.089
2:34:08,37.1,0.090,0.082,0.084,0.085,0.085,0.080,0.085,0.089,0.092,0.088,0.086,0.092,0.089,0.081,0.082,0.080,0.080,0.080,0.084,0.087,0.085,0.098,0.087,0.090,0.088,0.088,0.088,0.087,0.106,0.102,0.085,0.089,0.086,0.088,0.088,0.091,0.081,0.080,0.081,0.080,0.078,0.078,0.089,0.089,0.085,0.085,0.085,0.087,0.086,0.087,0.088,0.084,0.083,0.079,0.094,0.096,0.085,0.092,0.090,0.090,0.084,0.084,0.083,0.086,0.087,0.082,0.083,0.083,0.083,0.090,0.089,0.091,0.086,0.085,0.084,0.086,0.085,0.083,0.082,0.087,0.085,0.091,0.091,0.090,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.089,0.088,0.089
2:39:08,37.1,0.091,0.082,0.084,0.085,0.085,0.079,0.086,0.090,0.092,0.088,0.086,0.093,0.089,0.082,0.082,0.081,0.081,0.080,0.084,0.088,0.085,0.099,0.088,0.091,0.087,0.088,0.089,0.089,0.105,0.111,0.086,0.089,0.087,0.089,0.088,0.091,0.081,0.079,0.081,0.080,0.078,0.077,0.089,0.090,0.085,0.085,0.085,0.087,0.087,0.087,0.088,0.085,0.082,0.078,0.094,0.096,0.085,0.092,0.091,0.091,0.084,0.084,0.084,0.087,0.087,0.082,0.083,0.083,0.083,0.091,0.090,0.091,0.086,0.086,0.084,0.087,0.085,0.084,0.082,0.087,0.085,0.091,0.091,0.091,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.089,0.089,0.090
2:44:08,37.1,0.092,0.082,0.085,0.085,0.085,0.080,0.086,0.090,0.092,0.089,0.086,0.094,0.090,0.082,0.083,0.081,0.081,0.080,0.084,0.089,0.086,0.099,0.088,0.092,0.086,0.087,0.086,0.087,0.108,0.117,0.086,0.090,0.087,0.090,0.089,0.091,0.081,0.079,0.081,0.080,0.078,0.078,0.090,0.090,0.086,0.085,0.085,0.087,0.087,0.087,0.089,0.085,0.082,0.078,0.094,0.097,0.085,0.092,0.091,0.091,0.084,0.084,0.084,0.087,0.087,0.082,0.083,0.083,0.083,0.091,0.090,0.092,0.086,0.086,0.084,0.086,0.084,0.084,0.082,0.087,0.086,0.092,0.092,0.091,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.089,0.089,0.090
2:49:08,37.1,0.091,0.082,0.085,0.085,0.085,0.080,0.086,0.091,0.093,0.090,0.087,0.095,0.090,0.082,0.083,0.081,0.081,0.080,0.084,0.089,0.086,0.100,0.089,0.093,0.112,0.089,0.089,0.086,0.106,0.113,0.087,0.091,0.088,0.090,0.089,0.092,0.081,0.079,0.081,0.080,0.079,0.077,0.090,0.091,0.086,0.085,0.086,0.089,0.088,0.087,0.089,0.085,0.082,0.079,0.095,0.097,0.085,0.092,0.091,0.091,0.084,0.084,0.084,0.087,0.088,0.082,0.083,0.083,0.083,0.092,0.091,0.092,0.086,0.084,0.084,0.086,0.084,0.083,0.082,0.087,0.086,0.092,0.092,0.092,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.090,0.089,0.090
2:54:08,37.1,0.093,0.083,0.085,0.085,0.085,0.080,0.086,0.092,0.094,0.090,0.088,0.096,0.091,0.082,0.083,0.081,0.081,0.080,0.085,0.090,0.086,0.101,0.089,0.093,0.104,0.088,0.085,0.087,0.106,0.117,0.088,0.092,0.088,0.091,0.090,0.093,0.081,0.079,0.081,0.080,0.079,0.077,0.091,0.092,0.086,0.086,0.086,0.087,0.089,0.087,0.089,0.084,0.082,0.078,0.095,0.098,0.085,0.093,0.092,0.091,0.084,0.084,0.084,0.087,0.088,0.082,0.083,0.083,0.083,0.092,0.091,0.093,0.086,0.086,0.084,0.086,0.085,0.083,0.082,0.087,0.086,0.093,0.092,0.092,0.084,0.086,0.084,0.083,0.084,0.084,0.083,0.086,0.086,0.090,0.090,0.091
