1:14:28,37.1,0.034,0.035,0.033,0.034,0.034,0.036,0.035,0.036,0.034,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.035,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.035,0.035,0.032,0.031,0.032,0.036,0.033,0.033,0.033,0.035,0.034,0.037,0.033,0.031,0.034,0.036,0.033,0.034,0.033,0.035,0.035,0.035,0.033,0.031
1:19:28,37.0,0.034,0.035,0.033,0.034,0.034,0.036,0.035,0.036,0.034,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.036,0.035,0.035,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.035,0.035,0.035,0.033,0.031,0.033,0.040,0.033,0.034,0.033,0.035,0.035,0.037,0.033,0.031,0.034,0.039,0.033,0.034,0.033,0.035,0.035,0.035,0.033,0.031
1:24:28,37.0,0.034,0.035,0.033,0.034,0.034,0.036,0.035,0.036,0.034,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.036,0.035,0.035,0.033,0.031,0.033,0.034,0.033,0.041,0.033,0.035,0.035,0.035,0.032,0.031,0.032,0.036,0.033,0.034,0.033,0.035,0.035,0.037,0.033,0.031,0.034,0.038,0.033,0.034,0.033,0.035,0.035,0.035,0.032,0.031
1:29:28,37.0,0.034,0.035,0.033,0.034,0.034,0.037,0.036,0.036,0.034,0.031,0.033,0.035,0.033,0.035,0.033,0.037,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.036,0.033,0.035,0.035,0.035,0.033,0.031,0.033,0.038,0.033,0.034,0.033,0.035,0.035,0.037,0.033,0.031,0.034,0.037,0.033,0.034,0.034,0.035,0.035,0.035,0.033,0.031
1:34:28,37.1,0.034,0.035,0.033,0.034,0.034,0.037,0.036,0.036,0.034,0.031,0.034,0.035,0.033,0.035,0.033,0.037,0.035,0.036,0.033,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.036,0.035,0.035,0.033,0.031,0.032,0.041,0.033,0.034,0.033,0.035,0.035,0.037,0.033,0.031,0.034,0.040,0.033,0.034,0.034,0.035,0.035,0.035,0.033,0.031
1:39:28,37.1,0.034,0.036,0.033,0.034,0.034,0.037,0.036,0.037,0.035,0.031,0.033,0.035,0.033,0.034,0.033,0.037,0.035,0.036,0.033,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.032,0.039,0.033,0.034,0.033,0.035,0.035,0.037,0.033,0.031,0.034,0.040,0.033,0.034,0.034,0.035,0.035,0.035,0.033,0.031
1:44:28,37.1,0.034,0.036,0.033,0.035,0.034,0.037,0.036,0.037,0.035,0.031,0.034,0.035,0.033,0.035,0.033,0.037,0.036,0.037,0.033,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.032,0.036,0.033,0.034,0.033,0.035,0.035,0.037,0.033,0.031,0.034,0.039,0.033,0.034,0.033,0.035,0.035,0.035,0.033,0.031
1:49:28,37.1,0.034,0.036,0.033,0.035,0.035,0.038,0.036,0.037,0.035,0.031,0.034,0.035,0.033,0.035,0.033,0.037,0.036,0.037,0.033,0.031,0.033,0.035,0.033,0.035,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.032,0.037,0.033,0.034,0.033,0.035,0.035,0.037,0.033,0.031,0.034,0.036,0.033,0.034,0.033,0.036,0.035,0.035,0.033,0.031
1:54:28,37.0,0.034,0.036,0.033,0.035,0.035,0.038,0.036,0.037,0.035,0.031,0.034,0.035,0.033,0.035,0.034,0.037,0.036,0.037,0.033,0.031,0.033,0.035,0.033,0.035,0.033,0.037,0.035,0.036,0.033,0.031,0.033,0.034,0.033,0.051,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.038,0.033,0.034,0.033,0.036,0.035,0.037,0.033,0.031,0.034,0.038,0.033,0.034,0.033,0.036,0.035,0.035,0.033,0.031
1:59:28,37.1,0.034,0.036,0.033,0.035,0.035,0.038,0.037,0.037,0.035,0.031,0.034,0.036,0.033,0.035,0.034,0.038,0.036,0.037,0.033,0.031,0.033,0.035,0.033,0.035,0.033,0.037,0.036,0.036,0.033,0.031,0.033,0.035,0.033,0.040,0.033,0.036,0.035,0.036,0.033,0.031,0.032,0.038,0.033,0.034,0.033,0.036,0.035,0.037,0.033,0.031,0.034,0.038,0.033,0.034,0.034,0.036,0.036,0.035,0.033,0.031
2:04:28,37.1,0.035,0.036,0.034,0.035,0.035,0.038,0.037,0.038,0.035,0.031,0.034,0.036,0.033,0.035,0.034,0.038,0.036,0.037,0.034,0.031,0.033,0.035,0.033,0.035,0.033,0.037,0.036,0.037,0.033,0.031,0.033,0.034,0.033,0.034,0.033,0.036,0.035,0.036,0.033,0.031,0.033,0.039,0.033,0.034,0.033,0.036,0.035,0.037,0.033,0.031,0.034,0.035,0.033,0.034,0.034,0.036,0.036,0.035,0.033,0.031
2:09:28,37.0,0.035,0.037,0.034,0.035,0.035,0.039,0.037,0.038,0.035,0.031,0.034,0.036,0.033,0.035,0.034,0.038,0.036,0.038,0.034,0.031,0.034,0.035,0.033,0.035,0.034,0.037,0.036,0.037,0.033,0.031,0.033,0.035,0.033,0.035,0.034,0.037,0.036,0.036,0.033,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.036,0.037,0.033,0.031,0.034,0.036,0.033,0.034,0.034,0.036,0.036,0.036,0.033,0.031
2:14:28,37.0,0.035,0.037,0.034,0.035,0.035,0.039,0.037,0.038,0.035,0.031,0.034,0.036,0.033,0.036,0.034,0.038,0.036,0.038,0.034,0.031,0.034,0.035,0.033,0.035,0.033,0.037,0.036,0.037,0.034,0.031,0.033,0.035,0.033,0.038,0.033,0.036,0.036,0.037,0.033,0.031,0.033,0.035,0.033,0.034,0.033,0.036,0.036,0.038,0.033,0.031,0.034,0.036,0.033,0.034,0.034,0.036,0.036,0.036,0.033,0.031
2:19:28,37.1,0.035,0.037,0.034,0.035,0.035,0.039,0.037,0.038,0.036,0.031,0.034,0.036,0.034,0.035,0.034,0.038,0.037,0.038,0.034,0.031,0.033,0.035,0.033,0.035,0.034,0.037,0.036,0.037,0.034,0.031,0.033,0.035,0.033,0.042,0.033,0.037,0.036,0.037,0.033,0.031,0.033,0.036,0.033,0.034,0.033,0.036,0.036,0.038,0.033,0.031,0.034,0.036,0.033,0.034,0.034,0.036,0.036,0.036,0.033,0.031
2:24:28,37.0,0.035,0.037,0.034,0.036,0.035,0.040,0.038,0.039,0.036,0.031,0.034,0.036,0.034,0.036,0.034,0.039,0.037,0.038,0.034,0.031,0.034,0.035,0.034,0.035,0.034,0.037,0.036,0.037,0.034,0.031,0.033,0.035,0.033,0.035,0.034,0.037,0.036,0.037,0.033,0.031,0.033,0.036,0.033,0.034,0.033,0.036,0.036,0.038,0.033,0.031,0.034,0.036,0.033,0.034,0.034,0.036,0.036,0.036,0.033,0.031
2:29:28,37.1,0.035,0.037,0.034,0.036,0.035,0.040,0.038,0.039,0.036,0.031,0.034,0.036,0.034,0.036,0.034,0.039,0.037,0.039,0.034,0.031,0.034,0.035,0.033,0.035,0.034,0.038,0.036,0.038,0.034,0.031,0.033,0.035,0.034,0.035,0.033,0.037,0.036,0.037,0.033,0.031,0.033,0.036,0.033,0.034,0.033,0.036,0.036,0.038,0.033,0.031,0.034,0.036,0.033,0.034,0.034,0.036,0.036,0.036,0.033,0.031
2:34:28,37.0,0.035,0.037,0.034,0.036,0.036,0.040,0.038,0.039,0.036,0.031,0.034,0.037,0.034,0.036,0.034,0.039,0.037,0.039,0.034,0.031,0.034,0.036,0.033,0.035,0.034,0.038,0.037,0.038,0.033,0.031,0.034,0.035,0.033,0.035,0.033,0.037,0.036,0.037,0.033,0.031,0.033,0.038,0.033,0.034,0.033,0.036,0.036,0.038,0.033,0.031,0.034,0.035,0.033,0.034,0.034,0.036,0.036,0.036,0.033,0.031
2:39:28,37.0,0.035,0.038,0.034,0.036,0.036,0.040,0.038,0.040,0.036,0.031,0.034,0.037,0.034,0.036,0.034,0.039,0.038,0.039,0.034,0.031,0.034,0.036,0.034,0.035,0.034,0.038,0.037,0.038,0.034,0.031,0.034,0.035,0.033,0.035,0.034,0.037,0.036,0.037,0.033,0.031,0.033,0.037,0.033,0.034,0.033,0.036,0.036,0.038,0.033,0.031,0.034,0.038,0.033,0.034,0.034,0.036,0.036,0.036,0.033,0.031
2:44:28,37.1,0.035,0.038,0.034,0.036,0.036,0.041,0.039,0.040,0.036,0.031,0.034,0.037,0.034,0.036,0.034,0.040,0.038,0.039,0.034,0.031,0.034,0.036,0.034,0.036,0.034,0.038,0.037,0.038,0.034,0.031,0.033,0.035,0.033,0.037,0.034,0.037,0.036,0.038,0.033,0.031,0.033,0.037,0.033,0.034,0.033,0.036,0.036,0.038,0.033,0.031,0.034,0.036,0.033,0.035,0.034,0.036,0.036,0.036,0.033,0.031
2:49:28,37.0,0.036,0.038,0.034,0.036,0.036,0.041,0.039,0.040,0.037,0.031,0.034,0.037,0.034,0.036,0.034,0.040,0.038,0.040,0.034,0.031,0.034,0.036,0.034,0.036,0.034,0.038,0.037,0.038,0.034,0.031,0.033,0.035,0.039,0.035,0.033,0.037,0.037,0.038,0.033,0.031,0.033,0.037,0.033,0.035,0.033,0.036,0.036,0.038,0.033,0.031,0.034,0.036,0.033,0.035,0.034,0.036,0.036,0.036,0.033,0.031
2:54:28,37.0,0.036,0.038,0.034,0.037,0.036,0.041,0.039,0.041,0.037,0.031,0.034,0.037,0.034,0.037,0.034,0.040,0.038,0.040,0.034,0.031,0.034,0.036,0.034,0.036,0.034,0.039,0.037,0.038,0.034,0.031,0.033,0.035,0.033,0.039,0.033,0.037,0.037,0.038,0.033,0.031,0.033,0.036,0.033,0.035,0.033,0.037,0.036,0.039,0.033,0.031,0.034,0.036,0.033,0.035,0.034,0.036,0.036,0.036,0.033,0.031
2:59:28,37.1,0.036,0.039,0.035,0.037,0.036,0.042,0.039,0.041,0.037,0.031,0.034,0.038,0.034,0.037,0.035,0.041,0.039,0.041,0.034,0.031,0.034,0.036,0.034,0.036,0.034,0.039,0.038,0.039,0.034,0.031,0.033,0.035,0.034,0.037,0.034,0.037,0.037,0.038,0.033,0.031,0.033,0.035,0.033,0.035,0.033,0.037,0.036,0.039,0.033,0.031,0.034,0.036,0.039,0.035,0.034,0.037,0.036,0.037,0.033,0.031
3:04:28,37.1,0.036,0.039,0.035,0.037,0.036,0.042,0.040,0.042,0.037,0.031,0.034,0.038,0.034,0.037,0.035,0.041,0.039,0.041,0.034,0.031,0.034,0.036,0.034,0.036,0.034,0.039,0.038,0.039,0.034,0.031,0.033,0.035,0.033,0.035,0.034,0.038,0.037,0.038,0.033,0.031,0.033,0.036,0.033,0.035,0.033,0.037,0.037,0.039,0.033,0.031,0.034,0.038,0.034,0.035,0.034,0.037,0.036,0.036,0.033,0.031
3:09:28,37.0,0.036,0.039,0.035,0.037,0.036,0.043,0.040,0.042,0.037,0.031,0.034,0.038,0.034,0.037,0.035,0.041,0.039,0.041,0.034,0.031,0.034,0.036,0.034,0.036,0.034,0.039,0.038,0.040,0.034,0.031,0.033,0.035,0.034,0.035,0.034,0.038,0.037,0.038,0.033,0.031,0.033,0.038,0.033,0.035,0.033,0.037,0.037,0.039,0.033,0.031,0.034,0.036,0.033,0.035,0.034,0.037,0.036,0.036,0.033,0.031
3:14:28,37.0,0.036,0.039,0.035,0.038,0.037,0.043,0.040,0.043,0.038,0.031,0.035,0.038,0.035,0.037,0.035,0.042,0.039,0.042,0.034,0.031,0.034,0.037,0.034,0.036,0.034,0.039,0.038,0.040,0.034,0.031,0.033,0.035,0.038,0.036,0.034,0.038,0.037,0.039,0.033,0.031,0.033,0.038,0.033,0.035,0.033,0.037,0.037,0.039,0.033,0.031,0.034,0.037,0.034,0.035,0.034,0.037,0.036,0.037,0.033,0.031
3:19:28,37.0,0.037,0.040,0.035,0.038,0.037,0.043,0.041,0.043,0.038,0.031,0.034,0.038,0.035,0.037,0.035,0.042,0.040,0.042,0.034,0.031,0.034,0.037,0.034,0.036,0.034,0.039,0.039,0.040,0.034,0.031,0.033,0.035,0.035,0.036,0.034,0.038,0.037,0.039,0.033,0.031,0.033,0.036,0.033,0.035,0.033,0.037,0.037,0.039,0.033,0.031,0.034,0.036,0.034,0.035,0.034,0.037,0.037,0.037,0.033,0.031
3:24:28,37.1,0.037,0.040,0.035,0.038,0.037,0.044,0.041,0.044,0.038,0.031,0.035,0.038,0.035,0.038,0.035,0.042,0.040,0.042,0.035,0.031,0.034,0.037,0.034,0.037,0.034,0.040,0.039,0.040,0.034,0.031,0.033,0.035,0.039,0.043,0.034,0.038,0.037,0.039,0.033,0.031,0.033,0.036,0.034,0.035,0.033,0.037,0.037,0.039,0.034,0.031,0.034,0.036,0.034,0.035,0.034,0.037,0.037,0.037,0.033,0.031
3:29:28,37.0,0.037,0.040,0.035,0.038,0.037,0.044,0.041,0.044,0.038,0.031,0.034,0.039,0.035,0.038,0.035,0.043,0.040,0.043,0.034,0.031,0.034,0.037,0.034,0.037,0.034,0.040,0.039,0.040,0.034,0.031,0.033,0.035,0.037,0.036,0.034,0.038,0.038,0.039,0.033,0.031,0.033,0.035,0.033,0.035,0.033,0.037,0.038,0.040,0.033,0.031,0.034,0.036,0.034,0.035,0.034,0.037,0.037,0.037,0.033,0.031
3:34:28,37.1,0.037,0.040,0.035,0.039,0.038,0.045,0.042,0.044,0.038,0.031,0.035,0.039,0.035,0.038,0.035,0.043,0.041,0.043,0.035,0.031,0.034,0.037,0.034,0.037,0.034,0.040,0.039,0.041,0.034,0.031,0.033,0.036,0.034,0.036,0.034,0.038,0.038,0.040,0.033,0.031,0.033,0.036,0.034,0.035,0.033,0.037,0.038,0.040,0.034,0.031,0.034,0.038,0.034,0.035,0.034,0.037,0.037,0.037,0.033,0.031
3:39:28,37.0,0.037,0.041,0.035,0.039,0.038,0.045,0.042,0.045,0.039,0.031,0.035,0.039,0.035,0.038,0.035,0.043,0.041,0.044,0.035,0.031,0.034,0.037,0.034,0.037,0.034,0.041,0.039,0.041,0.034,0.031,0.034,0.036,0.034,0.036,0.034,0.039,0.038,0.040,0.033,0.031,0.033,0.035,0.034,0.035,0.033,0.038,0.037,0.040,0.034,0.031,0.034,0.037,0.034,0.035,0.034,0.037,0.037,0.037,0.033,0.031
3:44:28,37.0,0.037,0.041,0.035,0.039,0.038,0.046,0.042,0.046,0.039,0.031,0.035,0.039,0.035,0.038,0.035,0.044,0.041,0.044,0.034,0.030,0.034,0.037,0.034,0.037,0.034,0.041,0.039,0.042,0.034,0.031,0.033,0.036,0.034,0.036,0.034,0.039,0.038,0.040,0.033,0.031,0.033,0.036,0.034,0.035,0.033,0.037,0.039,0.040,0.034,0.031,0.034,0.037,0.034,0.035,0.034,0.037,0.037,0.037,0.033,0.031
3:49:28,37.0,0.038,0.042,0.036,0.039,0.038,0.047,0.043,0.046,0.039,0.031,0.035,0.040,0.035,0.039,0.036,0.044,0.042,0.045,0.035,0.031,0.034,0.037,0.035,0.037,0.034,0.041,0.040,0.042,0.034,0.031,0.034,0.036,0.034,0.036,0.034,0.039,0.038,0.040,0.033,0.031,0.033,0.036,0.034,0.035,0.034,0.038,0.037,0.040,0.034,0.031,0.034,0.037,0.034,0.035,0.034,0.037,0.037,0.037,0.033,0.031
3:54:28,37.0,0.038,0.042,0.036,0.040,0.038,0.047,0.043,0.047,0.040,0.031,0.035,0.040,0.035,0.039,0.036,0.045,0.042,0.045,0.035,0.031,0.034,0.037,0.035,0.038,0.034,0.041,0.040,0.042,0.034,0.031,0.033,0.036,0.034,0.036,0.034,0.039,0.039,0.040,0.033,0.031,0.033,0.038,0.034,0.035,0.033,0.038,0.040,0.040,0.033,0.031,0.034,0.036,0.034,0.035,0.034,0.038,0.037,0.038,0.033,0.031
3:59:28,37.1,0.038,0.043,0.036,0.040,0.039,0.048,0.044,0.048,0.040,0.031,0.035,0.040,0.036,0.039,0.036,0.045,0.043,0.046,0.035,0.031,0.034,0.038,0.035,0.038,0.034,0.042,0.040,0.043,0.034,0.031,0.034,0.036,0.034,0.037,0.034,0.039,0.039,0.041,0.033,0.031,0.033,0.039,0.034,0.035,0.033,0.038,0.038,0.040,0.034,0.031,0.034,0.039,0.034,0.035,0.034,0.037,0.037,0.038,0.033,0.031
4:04:28,37.0,0.038,0.043,0.036,0.041,0.039,0.048,0.044,0.049,0.040,0.031,0.035,0.041,0.035,0.039,0.036,0.046,0.043,0.047,0.035,0.031,0.034,0.038,0.035,0.038,0.034,0.042,0.040,0.043,0.034,0.031,0.033,0.036,0.034,0.036,0.034,0.039,0.039,0.041,0.033,0.030,0.033,0.038,0.034,0.035,0.033,0.038,0.045,0.041,0.034,0.031,0.034,0.036,0.034,0.035,0.034,0.037,0.037,0.038,0.033,0.031
4:09:28,37.1,0.039,0.044,0.036,0.041,0.039,0.049,0.045,0.049,0.041,0.031,0.035,0.041,0.036,0.040,0.036,0.048,0.043,0.047,0.035,0.031,0.034,0.038,0.035,0.038,0.035,0.042,0.041,0.044,0.034,0.031,0.034,0.036,0.035,0.037,0.034,0.040,0.039,0.041,0.033,0.031,0.033,0.039,0.034,0.036,0.033,0.038,0.043,0.041,0.034,0.031,0.034,0.036,0.034,0.035,0.034,0.038,0.038,0.038,0.033,0.031
4:14:28,37.0,0.039,0.044,0.037,0.042,0.040,0.050,0.045,0.050,0.042,0.031,0.035,0.041,0.036,0.040,0.037,0.047,0.044,0.048,0.035,0.031,0.034,0.038,0.035,0.038,0.035,0.042,0.041,0.044,0.035,0.031,0.034,0.036,0.035,0.037,0.034,0.040,0.040,0.042,0.033,0.031,0.033,0.042,0.034,0.036,0.033,0.038,0.038,0.041,0.034,0.031,0.034,0.038,0.034,0.035,0.034,0.038,0.038,0.038,0.033,0.031
4:19:28,37.0,0.039,0.044,0.037,0.042,0.040,0.051,0.046,0.050,0.041,0.031,0.035,0.041,0.036,0.040,0.037,0.047,0.044,0.049,0.035,0.031,0.034,0.038,0.035,0.038,0.034,0.043,0.042,0.045,0.034,0.031,0.034,0.037,0.035,0.050,0.034,0.040,0.040,0.042,0.033,0.031,0.033,0.037,0.034,0.036,0.034,0.038,0.038,0.041,0.034,0.031,0.034,0.037,0.034,0.036,0.034,0.038,0.038,0.038,0.033,0.031
4:24:28,37.0,0.039,0.045,0.037,0.042,0.041,0.052,0.047,0.051,0.042,0.031,0.035,0.042,0.036,0.041,0.037,0.048,0.045,0.050,0.035,0.031,0.034,0.038,0.035,0.039,0.035,0.043,0.042,0.045,0.034,0.031,0.034,0.036,0.035,0.037,0.034,0.040,0.040,0.044,0.033,0.031,0.033,0.038,0.034,0.036,0.034,0.038,0.039,0.041,0.034,0.031,0.034,0.037,0.034,0.036,0.034,0.038,0.038,0.038,0.033,0.031
4:29:28,37.0,0.040,0.045,0.037,0.043,0.041,0.053,0.047,0.052,0.043,0.031,0.036,0.042,0.036,0.041,0.037,0.049,0.045,0.051,0.035,0.031,0.034,0.039,0.035,0.039,0.035,0.043,0.042,0.046,0.034,0.031,0.034,0.037,0.035,0.038,0.034,0.040,0.040,0.045,0.034,0.031,0.033,0.044,0.034,0.036,0.034,0.038,0.039,0.042,0.034,0.031,0.034,0.038,0.034,0.036,0.034,0.038,0.038,0.038,0.033,0.031
4:34:28,37.0,0.040,0.045,0.037,0.043,0.041,0.053,0.048,0.053,0.043,0.031,0.036,0.042,0.037,0.041,0.037,0.049,0.046,0.052,0.035,0.031,0.034,0.039,0.035,0.039,0.035,0.043,0.043,0.046,0.034,0.031,0.034,0.037,0.035,0.037,0.034,0.041,0.040,0.046,0.034,0.031,0.033,0.045,0.034,0.036,0.034,0.039,0.039,0.042,0.034,0.031,0.034,0.039,0.034,0.036,0.034,0.038,0.038,0.039,0.033,0.031
4:39:28,37.1,0.040,0.046,0.037,0.044,0.042,0.054,0.048,0.054,0.043,0.031,0.036,0.043,0.037,0.042,0.037,0.050,0.046,0.052,0.035,0.031,0.034,0.039,0.035,0.039,0.035,0.044,0.043,0.047,0.034,0.031,0.034,0.037,0.035,0.038,0.034,0.041,0.041,0.046,0.033,0.031,0.033,0.045,0.034,0.036,0.033,0.039,0.049,0.042,0.034,0.031,0.034,0.037,0.034,0.036,0.034,0.038,0.038,0.039,0.033,0.031
