2:44:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.046,0.046,0.046,0.047,0.046,0.046,0.043,0.042,0.039,0.039,0.051,0.050,0.050,0.051,0.050,0.050,0.044,0.043,0.040,0.040,0.050,0.051,0.051,0.050,0.049,0.049,0.043,0.043,0.039,0.039,0.048,0.048,0.048,0.048,0.047,0.047,0.043,0.043,0.041,0.041,0.045,0.043,0.041,0.044,0.044,0.044,0.041,0.041,0.039,0.039,0.053,0.053,0.051,0.051,0.050,0.050,0.044,0.042,0.041,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
2:59:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.048,0.048,0.049,0.048,0.048,0.047,0.044,0.043,0.040,0.040,0.054,0.053,0.053,0.054,0.052,0.052,0.044,0.044,0.040,0.040,0.053,0.053,0.053,0.052,0.051,0.051,0.043,0.043,0.039,0.039,0.050,0.051,0.051,0.050,0.049,0.049,0.044,0.043,0.041,0.041,0.046,0.044,0.042,0.045,0.045,0.046,0.042,0.041,0.039,0.039,0.056,0.056,0.054,0.054,0.052,0.052,0.045,0.042,0.041,0.041,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032
3:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.050,0.050,0.051,0.050,0.050,0.050,0.044,0.044,0.040,0.040,0.057,0.056,0.056,0.057,0.055,0.055,0.045,0.044,0.040,0.040,0.055,0.055,0.055,0.055,0.054,0.053,0.043,0.043,0.040,0.039,0.052,0.053,0.052,0.052,0.058,0.051,0.045,0.044,0.041,0.042,0.048,0.046,0.044,0.047,0.047,0.047,0.042,0.042,0.039,0.039,0.059,0.058,0.057,0.057,0.055,0.055,0.045,0.043,0.041,0.041,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
3:29:07,37.1,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.052,0.052,0.053,0.053,0.052,0.052,0.045,0.045,0.040,0.040,0.060,0.059,0.060,0.060,0.058,0.059,0.046,0.045,0.040,0.040,0.058,0.058,0.059,0.058,0.057,0.057,0.044,0.044,0.041,0.039,0.055,0.055,0.055,0.054,0.054,0.053,0.045,0.045,0.041,0.042,0.050,0.048,0.045,0.049,0.049,0.049,0.043,0.042,0.039,0.040,0.063,0.063,0.060,0.060,0.058,0.058,0.046,0.043,0.042,0.041,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032
3:44:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.054,0.055,0.055,0.055,0.055,0.054,0.046,0.046,0.040,0.040,0.064,0.063,0.063,0.064,0.062,0.063,0.047,0.045,0.041,0.040,0.061,0.061,0.062,0.062,0.060,0.060,0.044,0.044,0.039,0.040,0.058,0.058,0.057,0.057,0.056,0.056,0.046,0.046,0.041,0.042,0.052,0.049,0.047,0.051,0.051,0.051,0.043,0.043,0.039,0.040,0.066,0.067,0.065,0.064,0.061,0.064,0.046,0.043,0.042,0.041,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032
3:59:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.057,0.058,0.058,0.058,0.058,0.057,0.048,0.047,0.040,0.040,0.068,0.067,0.067,0.069,0.067,0.067,0.048,0.046,0.041,0.040,0.065,0.065,0.066,0.066,0.064,0.065,0.044,0.045,0.040,0.039,0.061,0.061,0.060,0.060,0.059,0.059,0.047,0.047,0.042,0.042,0.054,0.051,0.049,0.054,0.054,0.054,0.044,0.043,0.039,0.041,0.071,0.072,0.069,0.068,0.065,0.070,0.046,0.044,0.042,0.041,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
4:14:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.060,0.061,0.062,0.061,0.061,0.061,0.049,0.048,0.041,0.040,0.073,0.071,0.072,0.074,0.071,0.072,0.049,0.046,0.042,0.040,0.069,0.069,0.070,0.070,0.068,0.069,0.045,0.045,0.040,0.039,0.065,0.064,0.064,0.064,0.065,0.062,0.049,0.048,0.042,0.043,0.057,0.054,0.051,0.057,0.057,0.056,0.044,0.045,0.039,0.040,0.076,0.076,0.073,0.073,0.071,0.071,0.047,0.044,0.042,0.041,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
4:29:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.063,0.065,0.066,0.065,0.065,0.064,0.050,0.049,0.041,0.040,0.078,0.076,0.077,0.079,0.077,0.078,0.051,0.047,0.042,0.041,0.073,0.073,0.075,0.075,0.073,0.073,0.046,0.045,0.040,0.039,0.069,0.068,0.067,0.068,0.070,0.066,0.050,0.049,0.042,0.043,0.059,0.056,0.053,0.059,0.060,0.060,0.045,0.046,0.040,0.040,0.082,0.081,0.078,0.079,0.076,0.075,0.047,0.045,0.042,0.041,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032
4:44:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.067,0.069,0.070,0.069,0.069,0.069,0.051,0.050,0.041,0.040,0.084,0.082,0.083,0.085,0.084,0.084,0.052,0.049,0.041,0.041,0.079,0.080,0.080,0.081,0.079,0.079,0.047,0.046,0.040,0.039,0.073,0.073,0.072,0.072,0.071,0.071,0.051,0.050,0.042,0.043,0.062,0.059,0.056,0.063,0.063,0.063,0.046,0.048,0.040,0.040,0.088,0.088,0.085,0.085,0.081,0.081,0.046,0.046,0.042,0.042,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.032
4:59:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.070,0.073,0.075,0.073,0.074,0.074,0.053,0.051,0.041,0.041,0.090,0.088,0.089,0.092,0.090,0.091,0.053,0.050,0.041,0.041,0.085,0.086,0.087,0.087,0.085,0.086,0.047,0.047,0.040,0.039,0.078,0.078,0.077,0.077,0.076,0.076,0.052,0.051,0.042,0.043,0.065,0.062,0.059,0.066,0.066,0.067,0.047,0.049,0.041,0.041,0.096,0.095,0.092,0.093,0.087,0.088,0.048,0.047,0.042,0.043,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.032
5:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.075,0.079,0.080,0.078,0.080,0.079,0.054,0.053,0.041,0.041,0.097,0.094,0.097,0.100,0.099,0.100,0.055,0.051,0.042,0.041,0.093,0.094,0.096,0.095,0.092,0.093,0.049,0.048,0.041,0.039,0.083,0.083,0.082,0.083,0.082,0.082,0.054,0.053,0.043,0.043,0.066,0.066,0.062,0.070,0.071,0.072,0.048,0.049,0.040,0.041,0.105,0.103,0.100,0.101,0.099,0.095,0.048,0.048,0.042,0.043,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.032
5:29:07,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.080,0.084,0.086,0.084,0.086,0.086,0.056,0.054,0.041,0.041,0.106,0.102,0.105,0.109,0.109,0.110,0.057,0.053,0.042,0.041,0.101,0.102,0.105,0.104,0.101,0.102,0.050,0.049,0.040,0.039,0.089,0.090,0.088,0.089,0.089,0.089,0.055,0.054,0.043,0.044,0.072,0.069,0.066,0.074,0.077,0.077,0.049,0.050,0.040,0.040,0.115,0.113,0.109,0.110,0.105,0.104,0.048,0.049,0.042,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
5:44:07,37.0,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.032,0.032,0.031,0.086,0.091,0.093,0.091,0.093,0.093,0.057,0.056,0.041,0.041,0.116,0.112,0.116,0.120,0.128,0.122,0.059,0.055,0.042,0.041,0.111,0.112,0.115,0.115,0.110,0.111,0.052,0.051,0.040,0.039,0.096,0.097,0.095,0.096,0.097,0.097,0.057,0.056,0.043,0.044,0.076,0.073,0.069,0.079,0.086,0.083,0.050,0.050,0.040,0.041,0.126,0.124,0.120,0.121,0.114,0.113,0.048,0.049,0.043,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
5:59:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.093,0.099,0.100,0.098,0.101,0.102,0.059,0.058,0.041,0.041,0.134,0.122,0.127,0.132,0.140,0.135,0.061,0.057,0.042,0.041,0.122,0.124,0.127,0.128,0.122,0.123,0.054,0.051,0.040,0.039,0.104,0.105,0.103,0.104,0.109,0.106,0.059,0.057,0.043,0.044,0.082,0.079,0.072,0.084,0.092,0.090,0.052,0.051,0.041,0.041,0.138,0.136,0.133,0.133,0.123,0.124,0.049,0.051,0.043,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
6:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.100,0.107,0.109,0.106,0.111,0.111,0.061,0.060,0.041,0.041,0.141,0.135,0.140,0.145,0.152,0.150,0.064,0.060,0.042,0.041,0.135,0.137,0.141,0.142,0.134,0.136,0.056,0.054,0.040,0.039,0.113,0.114,0.111,0.113,0.116,0.116,0.060,0.059,0.043,0.044,0.088,0.083,0.077,0.090,0.098,0.098,0.054,0.053,0.041,0.041,0.152,0.151,0.146,0.147,0.138,0.137,0.050,0.051,0.043,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
6:29:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.109,0.116,0.120,0.116,0.122,0.123,0.063,0.062,0.042,0.042,0.155,0.149,0.155,0.162,0.168,0.168,0.066,0.062,0.042,0.041,0.149,0.152,0.157,0.158,0.150,0.152,0.058,0.056,0.041,0.040,0.122,0.124,0.121,0.123,0.128,0.128,0.063,0.061,0.043,0.044,0.097,0.093,0.082,0.098,0.107,0.107,0.055,0.053,0.041,0.041,0.170,0.167,0.160,0.161,0.152,0.152,0.050,0.052,0.043,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032
6:44:07,37.0,0.031,0.031,0.031,0.031,0.034,0.031,0.032,0.031,0.031,0.031,0.118,0.127,0.131,0.127,0.136,0.136,0.066,0.064,0.041,0.042,0.173,0.166,0.172,0.180,0.186,0.188,0.069,0.065,0.042,0.041,0.167,0.170,0.175,0.176,0.166,0.171,0.060,0.059,0.040,0.039,0.133,0.135,0.132,0.135,0.142,0.141,0.065,0.063,0.043,0.044,0.106,0.103,0.088,0.106,0.118,0.118,0.056,0.054,0.041,0.041,0.188,0.187,0.178,0.180,0.173,0.169,0.051,0.053,0.043,0.043,0.034,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.032
6:59:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.130,0.140,0.144,0.140,0.174,0.153,0.069,0.067,0.042,0.042,0.194,0.185,0.193,0.201,0.208,0.211,0.072,0.070,0.043,0.041,0.187,0.192,0.196,0.198,0.185,0.189,0.063,0.060,0.040,0.039,0.146,0.148,0.145,0.149,0.160,0.157,0.067,0.068,0.044,0.045,0.117,0.104,0.095,0.116,0.130,0.130,0.058,0.056,0.042,0.042,0.209,0.208,0.198,0.200,0.189,0.187,0.053,0.055,0.044,0.043,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032
7:14:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.143,0.153,0.159,0.154,0.193,0.175,0.072,0.070,0.042,0.042,0.217,0.208,0.216,0.225,0.234,0.240,0.076,0.073,0.042,0.041,0.210,0.215,0.221,0.223,0.206,0.211,0.066,0.063,0.040,0.040,0.160,0.163,0.159,0.164,0.174,0.174,0.073,0.072,0.044,0.045,0.131,0.114,0.105,0.127,0.144,0.144,0.060,0.058,0.041,0.041,0.232,0.233,0.219,0.223,0.213,0.211,0.054,0.056,0.045,0.044,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
7:29:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.158,0.169,0.176,0.171,0.213,0.193,0.075,0.072,0.042,0.042,0.243,0.233,0.241,0.252,0.266,0.278,0.079,0.076,0.042,0.041,0.235,0.242,0.247,0.249,0.230,0.237,0.069,0.066,0.040,0.040,0.177,0.180,0.176,0.183,0.194,0.195,0.077,0.075,0.044,0.045,0.145,0.126,0.112,0.141,0.159,0.160,0.062,0.060,0.042,0.041,0.258,0.261,0.244,0.248,0.242,0.247,0.055,0.057,0.045,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.032
7:44:07,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.032,0.031,0.031,0.175,0.188,0.195,0.190,0.230,0.213,0.079,0.081,0.042,0.041,0.272,0.262,0.271,0.282,0.302,0.309,0.087,0.081,0.042,0.041,0.264,0.271,0.276,0.280,0.250,0.261,0.073,0.069,0.040,0.040,0.196,0.200,0.196,0.202,0.217,0.219,0.081,0.077,0.044,0.045,0.158,0.140,0.124,0.160,0.178,0.183,0.065,0.061,0.041,0.041,0.289,0.292,0.271,0.277,0.269,0.278,0.056,0.058,0.044,0.044,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032
7:59:07,37.1,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.031,0.031,0.032,0.194,0.209,0.217,0.212,0.248,0.240,0.083,0.082,0.042,0.042,0.303,0.293,0.301,0.316,0.340,0.347,0.094,0.084,0.043,0.041,0.294,0.303,0.308,0.312,0.272,0.288,0.076,0.072,0.040,0.039,0.218,0.223,0.218,0.225,0.245,0.246,0.084,0.081,0.044,0.045,0.175,0.156,0.136,0.175,0.199,0.203,0.066,0.067,0.042,0.041,0.321,0.324,0.300,0.309,0.301,0.305,0.058,0.059,0.045,0.043,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031
8:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.217,0.234,0.253,0.237,0.269,0.284,0.088,0.086,0.042,0.042,0.337,0.327,0.335,0.351,0.377,0.383,0.100,0.088,0.042,0.041,0.327,0.337,0.342,0.347,0.297,0.312,0.080,0.075,0.040,0.039,0.243,0.249,0.243,0.252,0.283,0.282,0.089,0.085,0.045,0.046,0.198,0.174,0.152,0.196,0.230,0.233,0.069,0.068,0.042,0.041,0.355,0.361,0.333,0.341,0.329,0.340,0.060,0.061,0.046,0.044,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.037,0.031
8:29:07,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.242,0.262,0.271,0.266,0.333,0.301,0.094,0.098,0.042,0.042,0.371,0.362,0.371,0.387,0.411,0.416,0.106,0.093,0.043,0.041,0.363,0.373,0.380,0.385,0.324,0.338,0.084,0.079,0.040,0.040,0.271,0.277,0.272,0.282,0.314,0.317,0.095,0.090,0.045,0.046,0.224,0.195,0.170,0.219,0.253,0.257,0.072,0.069,0.042,0.042,0.389,0.398,0.367,0.376,0.363,0.376,0.062,0.063,0.046,0.043,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031
8:44:07,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.272,0.292,0.302,0.298,0.336,0.336,0.098,0.103,0.042,0.042,0.405,0.398,0.407,0.425,0.449,0.456,0.113,0.098,0.043,0.041,0.399,0.411,0.416,0.423,0.351,0.369,0.089,0.083,0.040,0.039,0.302,0.308,0.302,0.322,0.352,0.355,0.099,0.096,0.045,0.046,0.250,0.219,0.193,0.249,0.280,0.290,0.074,0.071,0.042,0.041,0.426,0.438,0.404,0.404,0.397,0.408,0.065,0.066,0.044,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031
8:59:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.302,0.325,0.335,0.331,0.367,0.370,0.115,0.103,0.042,0.042,0.471,0.456,0.470,0.480,0.490,0.491,0.120,0.104,0.043,0.041,0.437,0.450,0.455,0.461,0.379,0.400,0.094,0.087,0.040,0.039,0.334,0.342,0.335,0.349,0.389,0.393,0.105,0.100,0.045,0.046,0.283,0.246,0.218,0.276,0.310,0.317,0.077,0.076,0.042,0.041,0.465,0.477,0.440,0.441,0.430,0.446,0.066,0.069,0.046,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.034,0.033,0.031
9:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.337,0.359,0.369,0.365,0.401,0.404,0.111,0.104,0.042,0.043,0.507,0.503,0.510,0.530,0.516,0.517,0.127,0.111,0.043,0.041,0.480,0.496,0.491,0.498,0.409,0.431,0.100,0.092,0.040,0.040,0.368,0.376,0.371,0.385,0.424,0.426,0.110,0.104,0.045,0.046,0.319,0.276,0.238,0.307,0.339,0.345,0.080,0.087,0.042,0.041,0.510,0.515,0.476,0.482,0.467,0.476,0.069,0.071,0.046,0.044,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.037,0.031
9:29:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.372,0.396,0.405,0.422,0.436,0.440,0.118,0.112,0.042,0.042,0.529,0.518,0.543,0.564,0.541,0.544,0.135,0.116,0.043,0.042,0.508,0.524,0.526,0.534,0.430,0.454,0.105,0.097,0.040,0.039,0.403,0.415,0.407,0.422,0.461,0.464,0.116,0.109,0.045,0.046,0.358,0.308,0.267,0.341,0.369,0.375,0.084,0.082,0.042,0.041,0.554,0.547,0.519,0.520,0.506,0.520,0.073,0.075,0.046,0.044,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.035,0.035,0.032
9:44:07,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.403,0.446,0.457,0.434,0.471,0.477,0.124,0.119,0.043,0.042,0.566,0.545,0.572,0.596,0.580,0.572,0.143,0.123,0.043,0.042,0.552,0.568,0.567,0.570,0.460,0.485,0.112,0.103,0.040,0.040,0.439,0.450,0.447,0.459,0.501,0.506,0.121,0.116,0.045,0.046,0.401,0.342,0.297,0.378,0.402,0.408,0.087,0.085,0.042,0.041,0.568,0.594,0.544,0.537,0.531,0.555,0.075,0.079,0.045,0.043,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.034,0.031
9:59:07,37.0,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.031,0.032,0.032,0.453,0.501,0.502,0.495,0.506,0.508,0.131,0.125,0.042,0.042,0.583,0.582,0.607,0.618,0.604,0.600,0.153,0.129,0.043,0.041,0.583,0.599,0.595,0.599,0.489,0.516,0.119,0.109,0.040,0.039,0.512,0.487,0.506,0.496,0.530,0.536,0.126,0.121,0.045,0.046,0.440,0.380,0.334,0.424,0.438,0.448,0.092,0.089,0.042,0.041,0.587,0.618,0.577,0.581,0.559,0.577,0.078,0.083,0.045,0.044,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.031
10:14:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.503,0.516,0.542,0.539,0.532,0.542,0.138,0.131,0.042,0.042,0.613,0.630,0.636,0.652,0.632,0.624,0.163,0.137,0.043,0.041,0.602,0.620,0.620,0.628,0.515,0.531,0.127,0.116,0.039,0.040,0.531,0.541,0.547,0.559,0.561,0.558,0.132,0.127,0.045,0.046,0.472,0.428,0.373,0.464,0.471,0.478,0.095,0.094,0.042,0.040,0.630,0.643,0.603,0.597,0.582,0.598,0.081,0.087,0.045,0.043,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.034,0.031
10:29:07,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.510,0.548,0.572,0.544,0.560,0.579,0.144,0.137,0.043,0.042,0.640,0.658,0.639,0.656,0.656,0.652,0.172,0.145,0.043,0.041,0.632,0.649,0.647,0.657,0.517,0.555,0.135,0.123,0.039,0.039,0.572,0.583,0.577,0.587,0.587,0.589,0.139,0.136,0.045,0.048,0.505,0.467,0.413,0.496,0.499,0.511,0.101,0.098,0.042,0.040,0.641,0.666,0.616,0.631,0.600,0.616,0.086,0.092,0.045,0.044,0.032,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.031
