5:24:10,37.0,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.286,0.300,0.314,0.321,0.322,0.326,0.323,0.331,0.299,0.281,0.038,0.040,0.310,0.335,0.156,0.156,0.094,0.095,0.089,0.079,0.081,0.080,0.038,0.040,0.251,0.268,0.281,0.285,0.290,0.291,0.352,0.288,0.253,0.232,0.038,0.040,0.265,0.281,0.115,0.116,0.092,0.091,0.078,0.078,0.073,0.071,0.038,0.040,0.174,0.179,0.188,0.185,0.192,0.186,0.181,0.181,0.163,0.158,0.038,0.040,0.176,0.177,0.096,0.096,0.073,0.072,0.066,0.064,0.063,0.063,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
5:49:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.339,0.353,0.370,0.381,0.380,0.387,0.384,0.393,0.351,0.332,0.038,0.040,0.365,0.394,0.171,0.171,0.097,0.098,0.091,0.081,0.082,0.081,0.038,0.040,0.290,0.313,0.328,0.333,0.338,0.339,0.418,0.336,0.295,0.270,0.038,0.040,0.308,0.325,0.122,0.124,0.096,0.095,0.080,0.080,0.074,0.072,0.038,0.040,0.195,0.200,0.213,0.206,0.221,0.208,0.203,0.203,0.183,0.178,0.038,0.040,0.195,0.196,0.101,0.102,0.076,0.075,0.066,0.065,0.063,0.063,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
6:14:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.400,0.413,0.435,0.447,0.448,0.455,0.454,0.461,0.410,0.392,0.038,0.040,0.431,0.462,0.188,0.187,0.100,0.101,0.093,0.083,0.083,0.082,0.038,0.039,0.332,0.358,0.371,0.378,0.383,0.383,0.489,0.381,0.340,0.309,0.038,0.040,0.348,0.365,0.130,0.132,0.100,0.100,0.082,0.081,0.074,0.072,0.038,0.040,0.216,0.220,0.240,0.227,0.251,0.230,0.224,0.225,0.204,0.200,0.038,0.040,0.213,0.214,0.106,0.107,0.079,0.078,0.067,0.066,0.064,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.041,0.039,0.040
6:39:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.462,0.482,0.506,0.518,0.520,0.526,0.524,0.532,0.476,0.454,0.038,0.040,0.497,0.531,0.207,0.207,0.103,0.104,0.095,0.084,0.084,0.083,0.038,0.039,0.370,0.396,0.411,0.419,0.423,0.422,0.557,0.420,0.381,0.349,0.038,0.040,0.382,0.402,0.139,0.141,0.104,0.104,0.084,0.083,0.075,0.073,0.038,0.040,0.237,0.240,0.268,0.246,0.282,0.250,0.244,0.245,0.224,0.222,0.038,0.040,0.231,0.231,0.112,0.113,0.082,0.081,0.068,0.066,0.064,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
7:04:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.525,0.545,0.571,0.584,0.583,0.589,0.585,0.594,0.538,0.516,0.038,0.040,0.557,0.591,0.229,0.229,0.107,0.108,0.097,0.086,0.084,0.083,0.038,0.040,0.402,0.430,0.444,0.453,0.458,0.455,0.612,0.453,0.416,0.383,0.038,0.040,0.412,0.433,0.148,0.151,0.109,0.108,0.086,0.085,0.075,0.073,0.038,0.040,0.257,0.257,0.293,0.263,0.310,0.268,0.262,0.264,0.244,0.243,0.038,0.040,0.245,0.245,0.118,0.119,0.085,0.084,0.068,0.067,0.064,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
7:29:10,37.1,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.581,0.604,0.625,0.636,0.633,0.637,0.637,0.641,0.590,0.566,0.038,0.040,0.607,0.644,0.255,0.256,0.110,0.112,0.099,0.088,0.085,0.084,0.038,0.040,0.429,0.459,0.471,0.479,0.482,0.480,0.658,0.482,0.445,0.414,0.038,0.040,0.438,0.461,0.159,0.162,0.113,0.113,0.087,0.087,0.076,0.074,0.038,0.040,0.274,0.273,0.316,0.278,0.337,0.282,0.277,0.280,0.262,0.263,0.038,0.040,0.257,0.256,0.125,0.127,0.088,0.087,0.069,0.067,0.065,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
7:54:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.622,0.649,0.674,0.682,0.679,0.679,0.680,0.684,0.637,0.604,0.038,0.040,0.644,0.687,0.284,0.285,0.113,0.115,0.101,0.090,0.086,0.085,0.038,0.040,0.450,0.481,0.492,0.501,0.503,0.502,0.699,0.503,0.469,0.437,0.038,0.040,0.458,0.484,0.170,0.174,0.117,0.117,0.089,0.089,0.077,0.075,0.038,0.040,0.287,0.285,0.335,0.289,0.360,0.294,0.290,0.292,0.278,0.282,0.038,0.040,0.267,0.266,0.133,0.134,0.090,0.089,0.070,0.068,0.065,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.048,0.039,0.040,0.039,0.040
8:19:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.655,0.684,0.712,0.721,0.715,0.719,0.715,0.723,0.673,0.637,0.038,0.040,0.676,0.722,0.324,0.320,0.117,0.119,0.103,0.093,0.086,0.085,0.038,0.039,0.467,0.502,0.511,0.521,0.523,0.522,0.732,0.522,0.491,0.458,0.038,0.040,0.475,0.503,0.182,0.187,0.122,0.122,0.091,0.090,0.077,0.075,0.038,0.040,0.299,0.295,0.352,0.300,0.380,0.304,0.300,0.303,0.291,0.298,0.038,0.040,0.275,0.274,0.142,0.143,0.093,0.092,0.070,0.069,0.065,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.040,0.039,0.040,0.039,0.040
8:44:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.685,0.713,0.746,0.753,0.747,0.751,0.746,0.754,0.705,0.674,0.038,0.040,0.705,0.757,0.382,0.362,0.120,0.122,0.105,0.094,0.087,0.086,0.038,0.040,0.482,0.519,0.530,0.539,0.541,0.541,0.760,0.540,0.511,0.476,0.038,0.040,0.491,0.519,0.197,0.202,0.127,0.127,0.093,0.092,0.078,0.076,0.038,0.040,0.308,0.305,0.369,0.309,0.397,0.314,0.310,0.313,0.303,0.310,0.038,0.040,0.283,0.282,0.152,0.153,0.096,0.095,0.071,0.069,0.065,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
9:09:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.711,0.737,0.770,0.782,0.775,0.779,0.772,0.779,0.732,0.693,0.038,0.040,0.725,0.782,0.427,0.400,0.123,0.125,0.107,0.096,0.087,0.086,0.038,0.040,0.495,0.534,0.545,0.554,0.558,0.558,0.785,0.556,0.528,0.492,0.038,0.040,0.502,0.533,0.212,0.219,0.131,0.131,0.096,0.095,0.078,0.076,0.038,0.040,0.317,0.314,0.378,0.319,0.411,0.323,0.318,0.321,0.312,0.320,0.038,0.040,0.290,0.290,0.162,0.164,0.099,0.099,0.071,0.070,0.065,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.039,0.040,0.039,0.040
9:34:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.732,0.757,0.788,0.804,0.798,0.803,0.792,0.802,0.757,0.709,0.038,0.040,0.743,0.784,0.469,0.439,0.127,0.129,0.108,0.099,0.087,0.087,0.038,0.040,0.506,0.547,0.558,0.568,0.572,0.570,0.807,0.573,0.545,0.506,0.038,0.040,0.512,0.542,0.230,0.237,0.137,0.137,0.098,0.097,0.079,0.077,0.038,0.040,0.324,0.322,0.389,0.325,0.424,0.330,0.327,0.330,0.320,0.329,0.038,0.040,0.298,0.297,0.174,0.175,0.102,0.102,0.072,0.071,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
9:59:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.752,0.776,0.805,0.820,0.813,0.824,0.808,0.821,0.778,0.719,0.038,0.040,0.757,0.797,0.506,0.477,0.130,0.132,0.111,0.102,0.087,0.087,0.038,0.040,0.516,0.558,0.570,0.582,0.586,0.586,0.827,0.585,0.560,0.518,0.038,0.040,0.520,0.550,0.249,0.258,0.142,0.142,0.100,0.099,0.079,0.078,0.038,0.040,0.332,0.328,0.399,0.332,0.437,0.338,0.335,0.338,0.329,0.338,0.038,0.040,0.305,0.304,0.186,0.187,0.106,0.105,0.072,0.071,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.040,0.039,0.040,0.039,0.040
10:24:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.769,0.793,0.820,0.834,0.828,0.840,0.821,0.837,0.793,0.734,0.038,0.040,0.767,0.807,0.543,0.511,0.133,0.136,0.112,0.104,0.088,0.088,0.038,0.040,0.525,0.568,0.583,0.594,0.601,0.595,0.844,0.597,0.575,0.531,0.038,0.040,0.528,0.559,0.272,0.283,0.148,0.148,0.102,0.101,0.079,0.078,0.038,0.040,0.337,0.334,0.409,0.339,0.450,0.346,0.342,0.345,0.338,0.348,0.038,0.040,0.310,0.309,0.199,0.200,0.109,0.108,0.073,0.072,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.039,0.040,0.039,0.040
10:49:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.782,0.808,0.835,0.849,0.844,0.856,0.838,0.852,0.811,0.748,0.038,0.040,0.776,0.815,0.574,0.537,0.135,0.138,0.114,0.106,0.088,0.088,0.038,0.039,0.535,0.580,0.594,0.605,0.607,0.605,0.858,0.607,0.588,0.544,0.038,0.040,0.535,0.567,0.297,0.309,0.154,0.154,0.104,0.102,0.080,0.078,0.038,0.040,0.344,0.340,0.418,0.345,0.461,0.353,0.350,0.353,0.346,0.358,0.038,0.040,0.316,0.314,0.212,0.212,0.113,0.112,0.073,0.072,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.040,0.039,0.040,0.039,0.040
11:14:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.794,0.819,0.845,0.857,0.849,0.862,0.841,0.861,0.813,0.758,0.038,0.040,0.781,0.819,0.596,0.559,0.138,0.142,0.115,0.108,0.088,0.089,0.038,0.040,0.543,0.587,0.604,0.615,0.618,0.616,0.874,0.620,0.603,0.554,0.038,0.040,0.540,0.573,0.324,0.338,0.161,0.162,0.106,0.104,0.080,0.079,0.038,0.040,0.350,0.346,0.426,0.352,0.471,0.360,0.357,0.361,0.355,0.365,0.038,0.040,0.322,0.321,0.225,0.226,0.116,0.115,0.074,0.073,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
11:39:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.805,0.830,0.855,0.865,0.856,0.868,0.849,0.866,0.819,0.768,0.038,0.040,0.785,0.823,0.613,0.576,0.140,0.144,0.117,0.111,0.089,0.089,0.038,0.040,0.550,0.594,0.612,0.626,0.627,0.626,0.885,0.632,0.615,0.563,0.038,0.040,0.545,0.579,0.350,0.364,0.167,0.168,0.108,0.106,0.080,0.079,0.038,0.040,0.356,0.352,0.434,0.358,0.479,0.367,0.364,0.367,0.362,0.374,0.038,0.040,0.325,0.325,0.238,0.238,0.119,0.118,0.074,0.073,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
12:04:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.813,0.839,0.864,0.874,0.866,0.877,0.859,0.877,0.829,0.776,0.038,0.040,0.788,0.826,0.628,0.591,0.142,0.146,0.118,0.112,0.088,0.089,0.038,0.040,0.557,0.603,0.623,0.636,0.637,0.636,0.898,0.642,0.625,0.573,0.038,0.040,0.549,0.585,0.375,0.388,0.174,0.176,0.110,0.108,0.081,0.079,0.038,0.040,0.363,0.358,0.442,0.364,0.489,0.373,0.370,0.374,0.369,0.382,0.038,0.040,0.330,0.329,0.251,0.249,0.123,0.122,0.075,0.073,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
12:29:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.821,0.846,0.872,0.883,0.875,0.885,0.867,0.886,0.838,0.784,0.038,0.040,0.789,0.828,0.641,0.603,0.148,0.147,0.121,0.114,0.089,0.089,0.038,0.040,0.564,0.610,0.630,0.646,0.648,0.647,0.911,0.651,0.636,0.582,0.038,0.040,0.552,0.590,0.397,0.409,0.181,0.183,0.112,0.110,0.081,0.079,0.038,0.040,0.368,0.363,0.449,0.370,0.497,0.380,0.377,0.381,0.376,0.389,0.038,0.040,0.334,0.334,0.263,0.260,0.128,0.127,0.075,0.074,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
12:54:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.828,0.854,0.880,0.889,0.881,0.890,0.873,0.889,0.844,0.791,0.038,0.039,0.790,0.829,0.652,0.613,0.151,0.150,0.122,0.116,0.089,0.089,0.038,0.039,0.570,0.617,0.638,0.656,0.656,0.656,0.920,0.662,0.644,0.590,0.038,0.040,0.555,0.594,0.415,0.427,0.189,0.190,0.114,0.112,0.081,0.079,0.038,0.040,0.373,0.367,0.455,0.375,0.505,0.386,0.382,0.387,0.382,0.396,0.038,0.040,0.339,0.337,0.274,0.269,0.133,0.131,0.075,0.074,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.039,0.040,0.039,0.040
13:19:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.835,0.861,0.887,0.896,0.887,0.895,0.879,0.893,0.849,0.798,0.038,0.040,0.791,0.830,0.662,0.623,0.155,0.152,0.125,0.118,0.089,0.089,0.038,0.040,0.576,0.623,0.644,0.664,0.666,0.666,0.928,0.671,0.652,0.598,0.038,0.040,0.557,0.598,0.431,0.443,0.197,0.199,0.116,0.113,0.082,0.079,0.038,0.040,0.378,0.373,0.462,0.381,0.512,0.390,0.388,0.391,0.388,0.402,0.038,0.040,0.343,0.342,0.284,0.278,0.138,0.136,0.076,0.075,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.039,0.040,0.039,0.040
13:44:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.840,0.867,0.893,0.902,0.893,0.900,0.885,0.896,0.856,0.805,0.038,0.040,0.791,0.830,0.672,0.633,0.158,0.154,0.128,0.119,0.089,0.089,0.038,0.039,0.581,0.630,0.650,0.671,0.674,0.674,0.928,0.680,0.657,0.604,0.038,0.040,0.559,0.601,0.446,0.456,0.205,0.207,0.117,0.114,0.082,0.079,0.038,0.040,0.382,0.378,0.469,0.386,0.519,0.395,0.393,0.397,0.393,0.407,0.038,0.040,0.347,0.344,0.294,0.287,0.143,0.141,0.076,0.075,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.039,0.039,0.038,0.040,0.039,0.040
14:09:10,37.0,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.039,0.846,0.873,0.899,0.907,0.898,0.905,0.890,0.900,0.862,0.810,0.038,0.040,0.791,0.831,0.680,0.641,0.161,0.156,0.130,0.121,0.090,0.089,0.038,0.040,0.586,0.636,0.656,0.677,0.684,0.683,0.933,0.690,0.663,0.611,0.038,0.040,0.561,0.603,0.458,0.469,0.213,0.215,0.119,0.116,0.082,0.079,0.038,0.040,0.388,0.382,0.474,0.391,0.525,0.400,0.398,0.402,0.399,0.414,0.038,0.040,0.351,0.349,0.303,0.295,0.149,0.147,0.077,0.075,0.066,0.065,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.039,0.039,0.040,0.039,0.040
14:34:10,37.1,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.040,0.040,0.039,0.038,0.040,0.852,0.878,0.904,0.913,0.903,0.910,0.895,0.905,0.867,0.816,0.038,0.040,0.792,0.830,0.687,0.649,0.164,0.158,0.132,0.123,0.090,0.089,0.038,0.040,0.591,0.642,0.661,0.682,0.689,0.689,0.933,0.699,0.668,0.616,0.038,0.040,0.562,0.606,0.469,0.480,0.221,0.224,0.120,0.118,0.082,0.079,0.038,0.040,0.391,0.386,0.481,0.395,0.532,0.404,0.403,0.407,0.404,0.419,0.038,0.040,0.354,0.353,0.312,0.303,0.155,0.153,0.077,0.076,0.066,0.064,0.039,0.038,0.039,0.043,0.039,0.038,0.038,0.038,0.040,0.039,0.040,0.039,0.040
