14:34:35,37.0,0.031,0.805,0.793,0.814,0.824,0.810,0.785,0.031,0.031,0.831,0.812,0.833,0.834,0.821,0.800,0.031,0.031,0.786,0.887,0.290,0.940,0.651,0.825,0.031,0.031,0.786,0.884,0.270,0.958,0.648,0.860,0.030,0.032,0.637,0.862,0.579,0.887,0.669,0.783,0.032,0.032,0.627,0.820,0.536,0.865,0.582,0.744,0.032
14:59:35,37.1,0.031,0.806,0.798,0.821,0.831,0.813,0.784,0.031,0.031,0.832,0.816,0.833,0.840,0.828,0.798,0.031,0.031,0.797,0.898,0.337,0.947,0.683,0.842,0.031,0.031,0.797,0.896,0.319,0.965,0.682,0.875,0.031,0.032,0.667,0.882,0.617,0.887,0.712,0.792,0.032,0.032,0.662,0.842,0.568,0.865,0.620,0.756,0.032
15:24:35,37.0,0.031,0.806,0.801,0.822,0.837,0.817,0.784,0.031,0.031,0.830,0.824,0.838,0.849,0.831,0.797,0.031,0.031,0.807,0.906,0.390,0.953,0.712,0.855,0.031,0.031,0.808,0.902,0.356,0.972,0.710,0.890,0.031,0.032,0.704,0.905,0.651,0.888,0.744,0.808,0.032,0.032,0.694,0.864,0.601,0.865,0.658,0.769,0.032
15:49:35,37.0,0.031,0.805,0.805,0.825,0.843,0.816,0.783,0.031,0.031,0.827,0.828,0.840,0.854,0.834,0.795,0.031,0.031,0.814,0.910,0.442,0.960,0.737,0.869,0.031,0.031,0.815,0.908,0.411,0.979,0.735,0.907,0.031,0.032,0.732,0.919,0.684,0.890,0.772,0.821,0.032,0.032,0.723,0.883,0.635,0.865,0.687,0.784,0.032
16:14:35,37.1,0.031,0.802,0.809,0.826,0.848,0.817,0.784,0.031,0.031,0.821,0.833,0.842,0.858,0.835,0.799,0.031,0.031,0.819,0.917,0.487,0.965,0.758,0.885,0.031,0.031,0.823,0.914,0.482,0.985,0.756,0.919,0.031,0.032,0.774,0.915,0.718,0.889,0.800,0.839,0.032,0.032,0.746,0.887,0.666,0.863,0.716,0.800,0.032
16:39:35,37.1,0.031,0.798,0.812,0.827,0.856,0.817,0.784,0.031,0.031,0.819,0.839,0.843,0.870,0.837,0.799,0.031,0.031,0.824,0.923,0.539,0.970,0.777,0.892,0.031,0.031,0.828,0.919,0.534,0.991,0.774,0.927,0.031,0.032,0.786,0.911,0.761,0.889,0.814,0.848,0.032,0.032,0.758,0.879,0.696,0.862,0.737,0.816,0.032
17:04:35,37.1,0.031,0.793,0.818,0.826,0.862,0.817,0.783,0.031,0.031,0.815,0.840,0.844,0.876,0.837,0.801,0.031,0.031,0.828,0.930,0.585,0.976,0.793,0.899,0.031,0.031,0.830,0.925,0.579,0.998,0.791,0.934,0.031,0.032,0.797,0.902,0.781,0.890,0.817,0.857,0.032,0.032,0.766,0.867,0.722,0.860,0.754,0.830,0.032
17:29:35,37.0,0.031,0.789,0.822,0.825,0.863,0.816,0.783,0.031,0.031,0.811,0.838,0.844,0.872,0.837,0.802,0.031,0.031,0.832,0.935,0.625,0.982,0.809,0.904,0.031,0.031,0.833,0.931,0.618,1.004,0.807,0.942,0.031,0.032,0.799,0.900,0.802,0.889,0.820,0.852,0.032,0.032,0.776,0.857,0.745,0.859,0.759,0.833,0.032
17:54:35,37.1,0.031,0.792,0.826,0.825,0.860,0.814,0.780,0.031,0.031,0.810,0.846,0.842,0.870,0.836,0.802,0.031,0.030,0.838,0.943,0.646,0.988,0.830,0.910,0.031,0.031,0.835,0.938,0.647,1.010,0.829,0.948,0.031,0.032,0.802,0.882,0.813,0.888,0.824,0.846,0.032,0.032,0.784,0.850,0.760,0.857,0.760,0.827,0.032
18:19:35,37.1,0.031,0.791,0.831,0.824,0.854,0.813,0.781,0.031,0.031,0.812,0.845,0.842,0.861,0.834,0.804,0.031,0.031,0.843,0.949,0.680,0.992,0.847,0.915,0.031,0.031,0.841,0.944,0.677,1.017,0.845,0.957,0.031,0.032,0.809,0.879,0.816,0.888,0.829,0.838,0.032,0.032,0.790,0.844,0.768,0.855,0.760,0.819,0.032
18:44:35,37.0,0.031,0.788,0.834,0.823,0.847,0.810,0.779,0.031,0.031,0.810,0.849,0.841,0.858,0.832,0.805,0.031,0.030,0.842,0.954,0.708,0.998,0.861,0.922,0.031,0.031,0.839,0.949,0.706,1.023,0.859,0.965,0.031,0.032,0.812,0.878,0.820,0.888,0.836,0.830,0.032,0.032,0.793,0.837,0.764,0.854,0.762,0.807,0.032
19:09:35,37.0,0.031,0.783,0.838,0.821,0.841,0.807,0.780,0.031,0.031,0.807,0.853,0.840,0.851,0.830,0.805,0.031,0.031,0.840,0.958,0.732,1.004,0.875,0.927,0.031,0.032,0.837,0.954,0.730,1.029,0.870,0.971,0.031,0.032,0.814,0.877,0.822,0.888,0.840,0.823,0.032,0.032,0.794,0.833,0.761,0.852,0.765,0.797,0.032
19:34:35,37.1,0.031,0.778,0.842,0.820,0.835,0.804,0.781,0.031,0.031,0.802,0.857,0.839,0.848,0.827,0.808,0.031,0.031,0.838,0.963,0.753,1.008,0.889,0.934,0.031,0.031,0.836,0.958,0.751,1.035,0.885,0.980,0.031,0.032,0.814,0.876,0.818,0.888,0.849,0.818,0.032,0.032,0.795,0.828,0.757,0.850,0.766,0.788,0.032
19:59:35,37.1,0.031,0.773,0.846,0.817,0.829,0.800,0.782,0.031,0.031,0.798,0.860,0.838,0.841,0.825,0.808,0.031,0.031,0.840,0.967,0.771,1.014,0.899,0.942,0.031,0.032,0.837,0.962,0.769,1.041,0.896,0.987,0.031,0.032,0.815,0.875,0.825,0.889,0.859,0.815,0.032,0.032,0.798,0.823,0.759,0.850,0.769,0.779,0.032
20:24:35,37.1,0.031,0.767,0.847,0.815,0.825,0.797,0.783,0.031,0.031,0.793,0.866,0.835,0.838,0.821,0.805,0.031,0.031,0.839,0.971,0.787,1.019,0.906,0.946,0.031,0.032,0.837,0.965,0.785,1.046,0.903,0.993,0.031,0.032,0.817,0.875,0.831,0.891,0.862,0.811,0.032,0.032,0.798,0.818,0.761,0.848,0.773,0.772,0.032
20:49:35,37.0,0.031,0.761,0.853,0.812,0.822,0.793,0.783,0.031,0.031,0.788,0.866,0.833,0.834,0.819,0.801,0.031,0.031,0.837,0.975,0.802,1.023,0.912,0.951,0.031,0.031,0.834,0.969,0.799,1.052,0.909,0.997,0.031,0.032,0.818,0.876,0.836,0.891,0.860,0.808,0.032,0.032,0.796,0.817,0.764,0.847,0.778,0.765,0.032
21:14:35,37.1,0.031,0.755,0.852,0.809,0.818,0.795,0.784,0.031,0.031,0.784,0.863,0.831,0.829,0.822,0.802,0.031,0.031,0.832,0.978,0.821,1.029,0.918,0.955,0.031,0.032,0.829,0.971,0.817,1.058,0.913,1.002,0.031,0.032,0.816,0.877,0.841,0.891,0.858,0.805,0.032,0.032,0.787,0.809,0.765,0.844,0.781,0.757,0.032
21:39:35,37.1,0.031,0.750,0.848,0.806,0.814,0.793,0.784,0.031,0.031,0.779,0.857,0.828,0.824,0.819,0.802,0.031,0.031,0.830,0.982,0.837,1.034,0.922,0.959,0.031,0.031,0.826,0.975,0.834,1.063,0.918,1.007,0.031,0.032,0.815,0.877,0.849,0.891,0.860,0.802,0.032,0.033,0.779,0.805,0.764,0.840,0.788,0.750,0.032
22:04:35,37.1,0.031,0.746,0.842,0.801,0.810,0.789,0.784,0.031,0.031,0.775,0.852,0.826,0.821,0.816,0.802,0.031,0.031,0.827,0.986,0.851,1.038,0.929,0.964,0.031,0.032,0.823,0.978,0.848,1.067,0.925,1.012,0.031,0.032,0.814,0.876,0.855,0.890,0.857,0.797,0.032,0.032,0.773,0.802,0.761,0.836,0.787,0.743,0.032
22:29:35,37.0,0.031,0.742,0.835,0.798,0.807,0.785,0.785,0.031,0.031,0.771,0.846,0.828,0.819,0.814,0.805,0.031,0.031,0.824,0.990,0.864,1.043,0.936,0.968,0.031,0.031,0.820,0.982,0.859,1.073,0.931,1.017,0.031,0.032,0.810,0.876,0.856,0.889,0.854,0.796,0.032,0.032,0.768,0.796,0.760,0.831,0.782,0.736,0.032
22:54:35,37.1,0.031,0.738,0.829,0.800,0.803,0.781,0.787,0.031,0.031,0.769,0.840,0.827,0.816,0.809,0.806,0.031,0.031,0.820,0.994,0.878,1.048,0.942,0.972,0.031,0.032,0.817,0.986,0.874,1.077,0.936,1.021,0.031,0.032,0.805,0.876,0.854,0.888,0.851,0.795,0.032,0.032,0.759,0.792,0.761,0.826,0.775,0.730,0.032
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

