2:59:28,37.1,0.078,0.080,0.078,0.078,0.078,0.077,0.080,0.077,0.079,0.078,0.077,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.080,0.084,0.079,0.077,0.078,0.078,0.078,0.077,0.078,0.079,0.077,0.077,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.079,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.078,0.085,0.078
3:05:28,37.0,0.078,0.079,0.078,0.078,0.078,0.077,0.081,0.077,0.079,0.078,0.077,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.079,0.084,0.079,0.077,0.077,0.079,0.077,0.077,0.078,0.079,0.078,0.077,0.079,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.080,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.079,0.079,0.085,0.078
3:11:28,37.0,0.078,0.079,0.078,0.078,0.078,0.077,0.081,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.080,0.086,0.080,0.077,0.078,0.079,0.078,0.077,0.078,0.079,0.078,0.077,0.079,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.078,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
3:17:28,37.0,0.078,0.079,0.078,0.078,0.077,0.077,0.081,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.078,0.080,0.085,0.079,0.077,0.078,0.079,0.077,0.077,0.078,0.079,0.078,0.077,0.079,0.077,0.077,0.077,0.078,0.077,0.076,0.077,0.078,0.080,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.079,0.079,0.085,0.078
3:23:28,37.1,0.078,0.080,0.078,0.078,0.078,0.077,0.081,0.077,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.079,0.077,0.078,0.079,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.080,0.085,0.080,0.077,0.077,0.079,0.078,0.077,0.078,0.079,0.078,0.077,0.079,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.082,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
3:29:28,37.1,0.078,0.080,0.078,0.078,0.078,0.077,0.081,0.077,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.080,0.085,0.080,0.078,0.078,0.079,0.078,0.077,0.078,0.079,0.078,0.077,0.079,0.078,0.077,0.077,0.078,0.077,0.076,0.077,0.078,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
3:35:28,37.0,0.078,0.080,0.079,0.078,0.078,0.077,0.081,0.077,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.079,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.080,0.086,0.079,0.077,0.078,0.079,0.078,0.077,0.078,0.079,0.078,0.077,0.079,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
3:41:28,37.0,0.078,0.080,0.078,0.078,0.078,0.077,0.081,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.079,0.078,0.078,0.079,0.077,0.078,0.077,0.078,0.077,0.078,0.077,0.078,0.080,0.086,0.078,0.077,0.078,0.079,0.078,0.077,0.078,0.079,0.078,0.077,0.079,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
3:47:28,37.0,0.078,0.079,0.078,0.078,0.078,0.077,0.081,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.086,0.078,0.077,0.078,0.079,0.079,0.077,0.078,0.079,0.078,0.078,0.079,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
3:53:28,37.1,0.078,0.080,0.079,0.078,0.078,0.077,0.081,0.078,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.086,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
3:59:28,37.0,0.078,0.080,0.079,0.078,0.078,0.077,0.081,0.077,0.079,0.078,0.078,0.078,0.079,0.077,0.077,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.086,0.078,0.078,0.078,0.080,0.079,0.078,0.078,0.079,0.078,0.077,0.079,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.084,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.077
4:05:28,37.0,0.078,0.080,0.079,0.078,0.078,0.077,0.081,0.078,0.078,0.078,0.078,0.078,0.079,0.077,0.077,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.087,0.079,0.078,0.078,0.080,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.081,0.080,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
4:11:28,37.1,0.078,0.080,0.079,0.078,0.078,0.077,0.081,0.078,0.078,0.078,0.079,0.079,0.079,0.077,0.077,0.079,0.078,0.078,0.079,0.077,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.087,0.079,0.079,0.078,0.080,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.079,0.080,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
4:17:28,37.0,0.078,0.080,0.079,0.078,0.078,0.077,0.082,0.078,0.079,0.078,0.078,0.079,0.079,0.078,0.077,0.079,0.078,0.078,0.079,0.077,0.078,0.078,0.079,0.078,0.078,0.077,0.078,0.080,0.087,0.079,0.078,0.078,0.080,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.079,0.080,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.079,0.079,0.086,0.078
4:23:28,37.1,0.078,0.080,0.079,0.079,0.079,0.077,0.082,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.077,0.079,0.078,0.078,0.080,0.077,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.080,0.088,0.079,0.079,0.078,0.080,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.079,0.080,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.079,0.079,0.086,0.078
4:29:28,37.0,0.078,0.080,0.079,0.079,0.079,0.077,0.082,0.078,0.079,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.077,0.078,0.078,0.079,0.078,0.079,0.077,0.078,0.080,0.089,0.079,0.078,0.078,0.080,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.077,0.077,0.077,0.085,0.080,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.079,0.079,0.085,0.078
4:35:28,37.1,0.078,0.080,0.079,0.079,0.078,0.078,0.082,0.078,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.077,0.078,0.079,0.079,0.078,0.079,0.078,0.078,0.080,0.088,0.079,0.079,0.078,0.080,0.079,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.079,0.081,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.080,0.079,0.086,0.078
4:41:28,37.0,0.078,0.080,0.079,0.079,0.078,0.077,0.082,0.078,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.077,0.078,0.079,0.080,0.078,0.078,0.078,0.078,0.080,0.086,0.078,0.079,0.078,0.080,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.077,0.086,0.081,0.078,0.079,0.078,0.077,0.077,0.079,0.078,0.080,0.079,0.085,0.078
4:47:28,37.0,0.079,0.080,0.080,0.079,0.079,0.078,0.082,0.079,0.079,0.078,0.079,0.079,0.080,0.078,0.078,0.080,0.078,0.078,0.080,0.077,0.078,0.079,0.080,0.078,0.079,0.078,0.079,0.080,0.089,0.079,0.080,0.079,0.081,0.080,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.077,0.079,0.081,0.078,0.079,0.078,0.078,0.077,0.079,0.078,0.080,0.079,0.086,0.078
4:53:28,37.0,0.079,0.080,0.080,0.079,0.078,0.077,0.082,0.078,0.079,0.078,0.080,0.079,0.080,0.078,0.078,0.080,0.078,0.078,0.080,0.077,0.079,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.089,0.079,0.080,0.079,0.081,0.081,0.078,0.079,0.080,0.079,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.077,0.077,0.080,0.080,0.078,0.079,0.078,0.078,0.077,0.079,0.079,0.080,0.080,0.086,0.078
4:59:28,37.0,0.079,0.081,0.080,0.079,0.079,0.078,0.083,0.078,0.080,0.078,0.079,0.079,0.080,0.079,0.078,0.080,0.078,0.079,0.080,0.077,0.079,0.079,0.080,0.078,0.079,0.078,0.079,0.080,0.087,0.079,0.079,0.079,0.081,0.080,0.078,0.079,0.080,0.079,0.078,0.079,0.079,0.079,0.078,0.079,0.078,0.077,0.078,0.079,0.081,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.080,0.079,0.085,0.077
5:05:28,37.1,0.079,0.081,0.080,0.079,0.079,0.078,0.083,0.079,0.079,0.078,0.080,0.079,0.080,0.079,0.078,0.080,0.078,0.079,0.080,0.077,0.079,0.079,0.080,0.079,0.079,0.078,0.079,0.081,0.087,0.078,0.080,0.079,0.081,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,0.079,0.078,0.079,0.078,0.078,0.078,0.079,0.081,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.080,0.080,0.085,0.078
5:11:28,37.0,0.079,0.081,0.080,0.079,0.079,0.078,0.083,0.079,0.079,0.078,0.080,0.079,0.080,0.079,0.079,0.080,0.078,0.079,0.081,0.077,0.079,0.079,0.080,0.079,0.079,0.078,0.079,0.080,0.090,0.078,0.081,0.079,0.081,0.081,0.078,0.079,0.080,0.079,0.079,0.079,0.080,0.079,0.078,0.079,0.078,0.077,0.078,0.079,0.081,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.080,0.080,0.086,0.077
5:17:28,37.1,0.079,0.080,0.080,0.079,0.079,0.078,0.083,0.079,0.080,0.078,0.080,0.079,0.080,0.079,0.078,0.080,0.079,0.079,0.080,0.077,0.079,0.079,0.081,0.079,0.079,0.078,0.079,0.081,0.089,0.078,0.081,0.079,0.081,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,0.079,0.078,0.079,0.078,0.078,0.078,0.083,0.081,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.080,0.080,0.085,0.078
5:23:28,37.0,0.079,0.080,0.081,0.080,0.079,0.078,0.083,0.079,0.080,0.078,0.080,0.080,0.081,0.079,0.079,0.080,0.079,0.079,0.080,0.077,0.079,0.079,0.081,0.079,0.080,0.079,0.079,0.081,0.090,0.078,0.082,0.079,0.082,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.079,0.078,0.078,0.078,0.080,0.081,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.080,0.080,0.086,0.078
5:29:28,37.1,0.079,0.081,0.080,0.080,0.079,0.078,0.084,0.079,0.080,0.077,0.080,0.080,0.081,0.079,0.079,0.080,0.079,0.079,0.081,0.077,0.079,0.080,0.081,0.079,0.079,0.079,0.079,0.081,0.090,0.078,0.081,0.079,0.082,0.081,0.079,0.079,0.080,0.079,0.079,0.079,0.080,0.079,0.079,0.079,0.078,0.078,0.078,0.079,0.081,0.078,0.079,0.078,0.078,0.078,0.079,0.079,0.080,0.080,0.086,0.078
5:35:28,37.0,0.079,0.081,0.081,0.080,0.080,0.078,0.084,0.079,0.079,0.077,0.080,0.080,0.081,0.079,0.079,0.081,0.079,0.079,0.081,0.077,0.079,0.080,0.081,0.079,0.080,0.079,0.079,0.081,0.091,0.078,0.082,0.079,0.082,0.081,0.079,0.079,0.080,0.080,0.079,0.079,0.080,0.080,0.079,0.080,0.078,0.078,0.078,0.080,0.081,0.078,0.080,0.079,0.078,0.078,0.079,0.079,0.081,0.080,0.086,0.077
