1:11:28,37.0,0.082,0.086,0.084,0.080,0.082,0.079,0.080,0.080,0.079,0.078,0.088,0.081,0.082,0.079,0.084,0.076,0.078,0.077,0.076,0.076,0.088,0.082,0.081,0.080,0.082,0.077,0.081,0.076,0.076,0.075,0.084,0.080,0.080,0.080,0.078,0.076,0.077,0.077,0.076,0.076,0.082,0.083,0.086,0.080,0.081,0.076,0.076,0.076,0.083,0.078,0.090,0.081,0.080,0.080,0.081,0.080,0.081,0.081,0.080,0.079
1:17:28,37.0,0.082,0.086,0.084,0.080,0.082,0.079,0.081,0.080,0.079,0.078,0.088,0.081,0.082,0.079,0.085,0.076,0.078,0.076,0.076,0.076,0.087,0.083,0.081,0.080,0.081,0.078,0.081,0.076,0.076,0.075,0.084,0.080,0.080,0.080,0.078,0.076,0.077,0.077,0.077,0.076,0.082,0.082,0.086,0.081,0.081,0.076,0.076,0.076,0.082,0.078,0.090,0.081,0.080,0.079,0.081,0.080,0.081,0.080,0.080,0.079
1:23:28,37.0,0.082,0.086,0.084,0.081,0.082,0.079,0.081,0.080,0.079,0.078,0.089,0.081,0.082,0.079,0.085,0.076,0.078,0.076,0.076,0.076,0.088,0.083,0.081,0.080,0.082,0.077,0.082,0.076,0.076,0.075,0.084,0.080,0.080,0.080,0.079,0.076,0.077,0.077,0.077,0.076,0.082,0.083,0.088,0.081,0.081,0.077,0.076,0.076,0.082,0.078,0.091,0.082,0.081,0.079,0.081,0.080,0.082,0.081,0.080,0.079
1:29:28,37.0,0.083,0.087,0.085,0.081,0.082,0.079,0.081,0.080,0.080,0.078,0.089,0.082,0.082,0.080,0.085,0.076,0.078,0.077,0.076,0.076,0.089,0.083,0.081,0.080,0.082,0.078,0.082,0.076,0.077,0.075,0.084,0.080,0.080,0.080,0.079,0.076,0.077,0.077,0.076,0.076,0.083,0.083,0.087,0.081,0.081,0.077,0.076,0.076,0.083,0.078,0.092,0.082,0.081,0.080,0.082,0.080,0.081,0.081,0.080,0.079
1:35:28,37.1,0.083,0.087,0.085,0.081,0.083,0.079,0.081,0.080,0.080,0.078,0.090,0.082,0.082,0.080,0.085,0.076,0.079,0.076,0.076,0.076,0.089,0.083,0.081,0.080,0.082,0.078,0.082,0.076,0.076,0.075,0.084,0.080,0.080,0.080,0.079,0.076,0.077,0.077,0.076,0.076,0.083,0.084,0.087,0.081,0.081,0.077,0.076,0.076,0.083,0.078,0.093,0.082,0.081,0.080,0.081,0.080,0.081,0.081,0.080,0.079
1:41:28,37.0,0.083,0.088,0.086,0.081,0.083,0.079,0.082,0.081,0.080,0.078,0.091,0.082,0.083,0.080,0.086,0.076,0.078,0.076,0.076,0.076,0.090,0.085,0.081,0.080,0.082,0.077,0.082,0.076,0.076,0.075,0.085,0.080,0.080,0.080,0.079,0.076,0.077,0.077,0.076,0.075,0.083,0.084,0.089,0.081,0.082,0.077,0.076,0.076,0.085,0.078,0.093,0.082,0.081,0.080,0.081,0.081,0.082,0.081,0.080,0.079
1:47:28,37.0,0.084,0.089,0.086,0.081,0.083,0.079,0.082,0.080,0.080,0.078,0.091,0.082,0.083,0.080,0.086,0.076,0.079,0.076,0.076,0.076,0.090,0.085,0.081,0.080,0.082,0.078,0.083,0.076,0.076,0.075,0.086,0.081,0.080,0.080,0.079,0.076,0.077,0.077,0.076,0.076,0.083,0.084,0.087,0.082,0.082,0.077,0.076,0.076,0.084,0.078,0.094,0.083,0.081,0.080,0.082,0.081,0.082,0.081,0.080,0.079
1:53:28,37.1,0.084,0.089,0.086,0.081,0.083,0.080,0.082,0.081,0.080,0.078,0.092,0.083,0.083,0.080,0.086,0.076,0.079,0.076,0.076,0.076,0.091,0.085,0.082,0.081,0.082,0.078,0.083,0.077,0.077,0.075,0.086,0.081,0.081,0.081,0.079,0.076,0.077,0.077,0.076,0.076,0.084,0.085,0.088,0.082,0.082,0.077,0.076,0.076,0.083,0.078,0.095,0.083,0.081,0.080,0.082,0.081,0.082,0.081,0.081,0.079
1:59:28,37.0,0.084,0.090,0.087,0.081,0.084,0.080,0.083,0.081,0.081,0.078,0.093,0.083,0.083,0.080,0.086,0.077,0.079,0.077,0.077,0.076,0.093,0.085,0.082,0.081,0.082,0.078,0.083,0.076,0.077,0.075,0.086,0.081,0.081,0.081,0.079,0.076,0.077,0.077,0.076,0.076,0.084,0.085,0.088,0.082,0.082,0.077,0.076,0.076,0.084,0.078,0.096,0.083,0.082,0.080,0.082,0.081,0.082,0.081,0.081,0.079
2:05:28,37.0,0.085,0.090,0.088,0.082,0.084,0.080,0.083,0.081,0.081,0.078,0.094,0.083,0.083,0.080,0.087,0.077,0.079,0.077,0.077,0.076,0.094,0.086,0.082,0.081,0.082,0.078,0.084,0.077,0.077,0.075,0.086,0.081,0.081,0.081,0.079,0.076,0.077,0.077,0.076,0.076,0.084,0.086,0.089,0.082,0.082,0.077,0.076,0.076,0.083,0.078,0.097,0.083,0.082,0.080,0.082,0.082,0.083,0.081,0.081,0.079
2:11:28,37.1,0.085,0.091,0.088,0.082,0.084,0.080,0.083,0.082,0.081,0.078,0.095,0.083,0.084,0.080,0.087,0.077,0.079,0.077,0.076,0.076,0.094,0.086,0.082,0.081,0.083,0.078,0.084,0.077,0.077,0.075,0.087,0.081,0.081,0.081,0.079,0.077,0.077,0.077,0.076,0.076,0.085,0.086,0.089,0.083,0.083,0.077,0.076,0.076,0.083,0.078,0.098,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.081,0.079
2:17:28,37.0,0.085,0.092,0.089,0.082,0.085,0.080,0.083,0.082,0.081,0.078,0.096,0.084,0.084,0.080,0.087,0.077,0.079,0.077,0.077,0.076,0.095,0.086,0.082,0.081,0.083,0.078,0.085,0.077,0.077,0.076,0.088,0.082,0.081,0.082,0.079,0.077,0.077,0.078,0.077,0.076,0.085,0.086,0.090,0.083,0.083,0.077,0.076,0.076,0.083,0.078,0.099,0.084,0.082,0.083,0.083,0.082,0.083,0.082,0.081,0.079
2:23:28,37.0,0.086,0.093,0.089,0.082,0.085,0.080,0.084,0.082,0.081,0.078,0.097,0.084,0.084,0.080,0.088,0.077,0.080,0.077,0.077,0.076,0.096,0.086,0.082,0.081,0.083,0.078,0.085,0.077,0.076,0.076,0.088,0.082,0.081,0.082,0.079,0.076,0.077,0.077,0.076,0.076,0.085,0.087,0.090,0.083,0.083,0.077,0.076,0.076,0.083,0.078,0.100,0.084,0.083,0.081,0.083,0.082,0.083,0.082,0.081,0.079
2:29:28,37.1,0.086,0.093,0.090,0.083,0.086,0.081,0.084,0.082,0.082,0.078,0.098,0.085,0.085,0.080,0.088,0.077,0.084,0.077,0.077,0.076,0.097,0.087,0.083,0.082,0.083,0.078,0.085,0.077,0.077,0.075,0.089,0.082,0.082,0.082,0.079,0.077,0.077,0.077,0.076,0.076,0.086,0.088,0.090,0.083,0.083,0.077,0.076,0.076,0.083,0.078,0.101,0.085,0.083,0.083,0.083,0.083,0.084,0.082,0.082,0.079
2:35:28,37.1,0.087,0.095,0.091,0.083,0.086,0.081,0.085,0.083,0.082,0.078,0.099,0.085,0.085,0.081,0.089,0.077,0.080,0.077,0.077,0.076,0.098,0.088,0.083,0.082,0.083,0.078,0.086,0.077,0.077,0.076,0.089,0.082,0.082,0.082,0.080,0.077,0.077,0.078,0.077,0.076,0.086,0.088,0.090,0.083,0.083,0.077,0.076,0.076,0.083,0.078,0.102,0.085,0.083,0.081,0.084,0.083,0.084,0.082,0.082,0.079
2:41:28,37.1,0.087,0.096,0.091,0.083,0.086,0.081,0.085,0.083,0.082,0.078,0.100,0.086,0.085,0.081,0.089,0.077,0.080,0.077,0.077,0.076,0.100,0.088,0.083,0.082,0.084,0.078,0.086,0.077,0.077,0.076,0.090,0.083,0.082,0.082,0.080,0.077,0.077,0.078,0.077,0.076,0.087,0.088,0.090,0.083,0.084,0.077,0.076,0.076,0.083,0.078,0.103,0.086,0.083,0.082,0.084,0.083,0.084,0.083,0.082,0.079
2:47:28,37.0,0.088,0.097,0.093,0.084,0.087,0.081,0.086,0.083,0.082,0.078,0.101,0.086,0.085,0.081,0.089,0.077,0.080,0.077,0.077,0.076,0.101,0.089,0.083,0.082,0.084,0.078,0.086,0.077,0.077,0.076,0.091,0.083,0.082,0.083,0.080,0.077,0.077,0.078,0.077,0.076,0.087,0.089,0.091,0.084,0.083,0.077,0.076,0.076,0.083,0.078,0.105,0.086,0.084,0.082,0.084,0.084,0.084,0.083,0.082,0.079
2:53:28,37.0,0.088,0.097,0.094,0.084,0.087,0.082,0.086,0.084,0.083,0.077,0.102,0.086,0.085,0.081,0.090,0.077,0.080,0.077,0.077,0.076,0.102,0.089,0.084,0.082,0.084,0.078,0.086,0.077,0.077,0.075,0.091,0.083,0.082,0.083,0.080,0.077,0.077,0.078,0.076,0.076,0.088,0.090,0.091,0.084,0.084,0.077,0.076,0.076,0.083,0.078,0.106,0.087,0.084,0.084,0.085,0.084,0.084,0.083,0.082,0.079
2:59:28,37.1,0.089,0.099,0.094,0.084,0.087,0.082,0.087,0.084,0.083,0.078,0.104,0.086,0.086,0.081,0.090,0.077,0.080,0.077,0.077,0.076,0.103,0.089,0.084,0.083,0.084,0.078,0.087,0.077,0.077,0.075,0.092,0.084,0.083,0.083,0.080,0.077,0.077,0.078,0.076,0.075,0.088,0.091,0.092,0.085,0.084,0.077,0.076,0.076,0.083,0.078,0.108,0.087,0.084,0.082,0.085,0.084,0.085,0.083,0.083,0.080
3:05:28,37.1,0.090,0.100,0.096,0.085,0.088,0.082,0.088,0.084,0.083,0.078,0.105,0.087,0.086,0.081,0.091,0.077,0.081,0.077,0.077,0.076,0.105,0.090,0.084,0.083,0.084,0.078,0.087,0.077,0.077,0.075,0.092,0.084,0.083,0.083,0.080,0.077,0.077,0.078,0.077,0.076,0.089,0.093,0.092,0.085,0.085,0.077,0.076,0.076,0.083,0.078,0.110,0.088,0.085,0.083,0.085,0.085,0.085,0.084,0.083,0.079
3:11:28,37.1,0.090,0.102,0.097,0.085,0.089,0.083,0.088,0.085,0.084,0.078,0.107,0.088,0.087,0.082,0.091,0.078,0.081,0.077,0.077,0.076,0.106,0.091,0.084,0.083,0.084,0.078,0.087,0.077,0.077,0.075,0.093,0.084,0.083,0.084,0.080,0.077,0.077,0.078,0.077,0.076,0.090,0.093,0.092,0.085,0.085,0.077,0.076,0.076,0.083,0.078,0.111,0.089,0.085,0.085,0.086,0.085,0.086,0.084,0.084,0.079
3:17:28,37.1,0.091,0.102,0.098,0.085,0.089,0.083,0.089,0.085,0.084,0.078,0.108,0.088,0.087,0.082,0.092,0.077,0.081,0.077,0.077,0.076,0.107,0.092,0.084,0.083,0.085,0.078,0.087,0.077,0.077,0.075,0.094,0.084,0.083,0.084,0.081,0.077,0.077,0.078,0.076,0.076,0.090,0.094,0.093,0.085,0.085,0.078,0.076,0.076,0.084,0.078,0.114,0.089,0.086,0.083,0.086,0.086,0.086,0.084,0.084,0.079
3:23:28,37.1,0.091,0.104,0.099,0.086,0.090,0.084,0.090,0.086,0.084,0.078,0.110,0.089,0.088,0.082,0.092,0.078,0.081,0.077,0.077,0.076,0.109,0.092,0.084,0.084,0.085,0.078,0.088,0.078,0.077,0.075,0.095,0.085,0.084,0.084,0.081,0.077,0.077,0.078,0.076,0.076,0.091,0.095,0.093,0.086,0.085,0.078,0.077,0.076,0.084,0.078,0.115,0.090,0.086,0.084,0.086,0.086,0.087,0.084,0.084,0.079
3:29:28,37.1,0.093,0.107,0.100,0.086,0.091,0.085,0.090,0.086,0.085,0.078,0.112,0.089,0.088,0.082,0.093,0.078,0.082,0.077,0.077,0.076,0.111,0.093,0.085,0.084,0.085,0.078,0.089,0.078,0.077,0.075,0.096,0.085,0.084,0.085,0.081,0.077,0.077,0.078,0.077,0.076,0.091,0.096,0.093,0.086,0.086,0.078,0.076,0.076,0.083,0.078,0.118,0.091,0.087,0.084,0.087,0.087,0.087,0.085,0.085,0.079
3:35:28,37.0,0.093,0.108,0.101,0.087,0.091,0.084,0.091,0.087,0.085,0.078,0.114,0.090,0.089,0.082,0.094,0.078,0.082,0.077,0.077,0.076,0.113,0.094,0.085,0.085,0.085,0.079,0.089,0.078,0.077,0.075,0.097,0.086,0.084,0.085,0.081,0.077,0.077,0.078,0.076,0.076,0.092,0.097,0.094,0.087,0.086,0.078,0.077,0.076,0.084,0.078,0.120,0.092,0.087,0.084,0.087,0.087,0.088,0.085,0.085,0.079
3:41:28,37.1,0.094,0.110,0.102,0.087,0.092,0.085,0.092,0.087,0.086,0.078,0.116,0.090,0.089,0.082,0.094,0.078,0.082,0.077,0.077,0.076,0.116,0.095,0.085,0.085,0.085,0.079,0.089,0.078,0.077,0.075,0.098,0.086,0.084,0.085,0.081,0.077,0.077,0.079,0.076,0.076,0.093,0.098,0.095,0.087,0.086,0.077,0.076,0.076,0.084,0.078,0.122,0.092,0.088,0.086,0.088,0.088,0.088,0.086,0.085,0.079
3:47:28,37.1,0.095,0.112,0.104,0.088,0.093,0.085,0.093,0.088,0.086,0.078,0.119,0.091,0.090,0.083,0.095,0.078,0.082,0.077,0.077,0.076,0.118,0.096,0.086,0.085,0.086,0.078,0.090,0.078,0.077,0.075,0.099,0.087,0.085,0.086,0.081,0.077,0.078,0.079,0.077,0.076,0.094,0.099,0.095,0.088,0.087,0.078,0.077,0.076,0.084,0.078,0.126,0.094,0.088,0.085,0.089,0.089,0.089,0.086,0.086,0.079
3:53:28,37.1,0.096,0.114,0.105,0.088,0.094,0.086,0.094,0.088,0.087,0.078,0.121,0.092,0.091,0.083,0.096,0.078,0.083,0.078,0.078,0.076,0.121,0.097,0.086,0.086,0.086,0.079,0.091,0.078,0.077,0.075,0.100,0.087,0.085,0.086,0.081,0.077,0.078,0.079,0.077,0.076,0.095,0.100,0.096,0.088,0.087,0.078,0.076,0.077,0.084,0.078,0.129,0.094,0.089,0.086,0.089,0.089,0.089,0.086,0.087,0.079
3:59:28,37.1,0.097,0.115,0.107,0.089,0.095,0.086,0.096,0.089,0.088,0.078,0.125,0.093,0.091,0.083,0.097,0.078,0.086,0.078,0.078,0.076,0.124,0.098,0.086,0.086,0.086,0.079,0.091,0.078,0.077,0.075,0.101,0.088,0.085,0.087,0.082,0.077,0.078,0.079,0.077,0.076,0.096,0.101,0.096,0.088,0.088,0.078,0.076,0.077,0.084,0.078,0.132,0.096,0.090,0.086,0.090,0.090,0.090,0.087,0.087,0.079
4:05:28,37.1,0.098,0.117,0.110,0.089,0.096,0.086,0.096,0.090,0.088,0.078,0.128,0.094,0.092,0.084,0.098,0.078,0.083,0.078,0.078,0.076,0.125,0.098,0.086,0.087,0.086,0.079,0.092,0.078,0.077,0.075,0.102,0.088,0.085,0.087,0.082,0.078,0.078,0.079,0.077,0.076,0.097,0.102,0.097,0.089,0.088,0.078,0.076,0.076,0.084,0.078,0.136,0.097,0.090,0.087,0.090,0.091,0.091,0.087,0.088,0.079
4:11:28,37.0,0.099,0.118,0.112,0.090,0.097,0.087,0.098,0.091,0.089,0.078,0.131,0.095,0.093,0.084,0.098,0.079,0.083,0.078,0.077,0.076,0.128,0.099,0.087,0.087,0.086,0.079,0.092,0.078,0.077,0.075,0.104,0.089,0.086,0.087,0.082,0.078,0.078,0.079,0.077,0.076,0.098,0.104,0.096,0.089,0.089,0.078,0.076,0.077,0.084,0.078,0.140,0.098,0.091,0.087,0.091,0.092,0.091,0.088,0.088,0.079
4:17:28,37.0,0.100,0.121,0.115,0.090,0.098,0.088,0.099,0.091,0.089,0.078,0.133,0.096,0.093,0.084,0.099,0.078,0.084,0.078,0.078,0.076,0.130,0.101,0.087,0.088,0.086,0.079,0.093,0.079,0.077,0.075,0.105,0.089,0.086,0.088,0.082,0.078,0.078,0.079,0.077,0.076,0.099,0.105,0.097,0.090,0.089,0.078,0.077,0.076,0.085,0.078,0.143,0.099,0.092,0.088,0.092,0.093,0.092,0.089,0.089,0.079
4:23:28,37.0,0.101,0.124,0.117,0.091,0.100,0.088,0.100,0.092,0.090,0.078,0.137,0.097,0.094,0.085,0.101,0.078,0.084,0.078,0.078,0.076,0.135,0.101,0.087,0.088,0.087,0.079,0.094,0.079,0.077,0.075,0.107,0.090,0.086,0.088,0.082,0.078,0.078,0.079,0.077,0.076,0.101,0.107,0.098,0.091,0.089,0.078,0.077,0.076,0.085,0.078,0.148,0.101,0.093,0.089,0.093,0.094,0.093,0.089,0.089,0.079
4:29:28,37.0,0.102,0.126,0.120,0.092,0.101,0.089,0.102,0.093,0.091,0.078,0.141,0.098,0.095,0.085,0.102,0.079,0.084,0.078,0.078,0.076,0.138,0.103,0.088,0.089,0.087,0.079,0.095,0.079,0.077,0.075,0.108,0.091,0.087,0.089,0.082,0.078,0.078,0.080,0.077,0.076,0.102,0.109,0.099,0.092,0.090,0.078,0.076,0.077,0.086,0.078,0.151,0.102,0.094,0.089,0.094,0.095,0.094,0.090,0.090,0.079
4:35:28,37.0,0.104,0.128,0.123,0.093,0.102,0.090,0.103,0.094,0.091,0.078,0.144,0.099,0.096,0.086,0.103,0.079,0.084,0.078,0.078,0.076,0.142,0.104,0.088,0.089,0.088,0.079,0.096,0.079,0.077,0.075,0.110,0.091,0.087,0.090,0.082,0.078,0.078,0.080,0.077,0.076,0.104,0.110,0.098,0.093,0.090,0.078,0.076,0.077,0.085,0.078,0.157,0.103,0.095,0.090,0.095,0.096,0.094,0.091,0.091,0.079
4:41:28,37.1,0.105,0.133,0.126,0.094,0.104,0.091,0.104,0.095,0.093,0.078,0.147,0.100,0.097,0.086,0.104,0.079,0.085,0.079,0.078,0.076,0.146,0.106,0.088,0.090,0.088,0.079,0.096,0.079,0.077,0.075,0.112,0.092,0.088,0.090,0.083,0.078,0.078,0.080,0.077,0.076,0.105,0.112,0.094,0.094,0.091,0.079,0.077,0.077,0.084,0.078,0.162,0.105,0.096,0.091,0.096,0.097,0.096,0.092,0.092,0.079
4:47:28,37.0,0.107,0.137,0.129,0.095,0.106,0.091,0.106,0.096,0.094,0.078,0.152,0.102,0.098,0.086,0.105,0.079,0.085,0.079,0.078,0.076,0.151,0.106,0.089,0.091,0.088,0.080,0.097,0.079,0.077,0.075,0.114,0.093,0.088,0.091,0.083,0.078,0.078,0.080,0.077,0.076,0.107,0.115,0.094,0.095,0.092,0.078,0.077,0.076,0.085,0.078,0.169,0.107,0.097,0.092,0.097,0.098,0.097,0.093,0.093,0.079
4:53:28,37.0,0.110,0.140,0.131,0.096,0.108,0.092,0.107,0.097,0.095,0.078,0.158,0.103,0.099,0.087,0.107,0.079,0.086,0.079,0.078,0.076,0.155,0.108,0.090,0.092,0.089,0.080,0.098,0.080,0.077,0.075,0.116,0.094,0.089,0.092,0.083,0.079,0.078,0.080,0.078,0.076,0.109,0.117,0.095,0.096,0.092,0.079,0.077,0.077,0.084,0.078,0.173,0.109,0.098,0.093,0.098,0.100,0.098,0.094,0.094,0.079
4:59:28,37.0,0.112,0.142,0.134,0.097,0.110,0.093,0.109,0.098,0.096,0.078,0.162,0.105,0.100,0.087,0.108,0.079,0.086,0.079,0.078,0.076,0.159,0.109,0.090,0.093,0.089,0.080,0.099,0.080,0.077,0.075,0.118,0.095,0.089,0.092,0.083,0.079,0.078,0.081,0.077,0.076,0.111,0.119,0.095,0.097,0.093,0.079,0.077,0.077,0.085,0.078,0.180,0.111,0.099,0.096,0.100,0.101,0.099,0.095,0.095,0.079
5:05:28,37.1,0.113,0.145,0.137,0.098,0.112,0.094,0.111,0.100,0.097,0.078,0.167,0.106,0.101,0.088,0.109,0.079,0.086,0.079,0.078,0.076,0.165,0.111,0.090,0.093,0.089,0.080,0.100,0.080,0.077,0.075,0.120,0.097,0.089,0.093,0.083,0.078,0.078,0.081,0.077,0.076,0.113,0.121,0.096,0.098,0.093,0.079,0.077,0.077,0.085,0.078,0.187,0.113,0.101,0.096,0.101,0.103,0.100,0.096,0.096,0.079
5:11:28,37.1,0.119,0.150,0.144,0.099,0.114,0.095,0.114,0.101,0.098,0.078,0.173,0.108,0.102,0.089,0.110,0.079,0.086,0.080,0.079,0.076,0.170,0.113,0.091,0.094,0.089,0.080,0.100,0.080,0.077,0.075,0.122,0.097,0.090,0.095,0.084,0.079,0.078,0.081,0.077,0.076,0.116,0.124,0.096,0.100,0.094,0.079,0.077,0.077,0.085,0.078,0.194,0.115,0.102,0.096,0.102,0.105,0.102,0.097,0.097,0.079
5:17:28,36.9,0.120,0.153,0.146,0.100,0.116,0.097,0.117,0.102,0.100,0.077,0.179,0.110,0.104,0.090,0.112,0.080,0.087,0.080,0.078,0.076,0.176,0.115,0.091,0.095,0.090,0.080,0.101,0.080,0.078,0.075,0.125,0.099,0.090,0.095,0.084,0.079,0.078,0.081,0.078,0.076,0.118,0.128,0.097,0.101,0.094,0.079,0.077,0.077,0.085,0.078,0.201,0.118,0.104,0.097,0.104,0.107,0.103,0.099,0.098,0.079
5:23:28,37.1,0.125,0.159,0.152,0.102,0.119,0.098,0.119,0.104,0.101,0.078,0.186,0.111,0.105,0.090,0.115,0.080,0.087,0.080,0.079,0.076,0.182,0.118,0.091,0.097,0.090,0.081,0.102,0.081,0.078,0.075,0.129,0.101,0.091,0.096,0.084,0.079,0.079,0.082,0.078,0.076,0.121,0.132,0.098,0.103,0.095,0.079,0.077,0.077,0.085,0.078,0.209,0.121,0.106,0.099,0.106,0.109,0.104,0.100,0.100,0.079
5:29:28,37.0,0.127,0.163,0.158,0.103,0.122,0.099,0.122,0.106,0.102,0.077,0.192,0.114,0.106,0.091,0.117,0.080,0.087,0.080,0.079,0.076,0.188,0.121,0.092,0.098,0.090,0.081,0.103,0.081,0.078,0.075,0.132,0.102,0.091,0.098,0.084,0.079,0.078,0.082,0.078,0.076,0.124,0.134,0.099,0.104,0.096,0.079,0.077,0.077,0.086,0.078,0.217,0.123,0.108,0.100,0.108,0.111,0.106,0.102,0.101,0.079
5:35:28,37.0,0.129,0.168,0.162,0.105,0.126,0.101,0.124,0.108,0.104,0.078,0.199,0.116,0.108,0.092,0.119,0.080,0.089,0.081,0.079,0.076,0.196,0.123,0.093,0.099,0.091,0.081,0.104,0.081,0.078,0.075,0.135,0.103,0.092,0.099,0.084,0.080,0.079,0.082,0.078,0.076,0.127,0.138,0.099,0.106,0.095,0.079,0.077,0.077,0.085,0.078,0.227,0.127,0.110,0.101,0.110,0.114,0.108,0.103,0.103,0.079
