4:34:18,37.0,0.031,0.033,0.033,0.033,0.033,0.031,0.031,0.031,0.032,0.031,0.127,0.050,0.050,0.049,0.049,0.111,0.113,0.108,0.106,0.124,0.131,0.091,0.090,0.077,0.077,0.057,0.058,0.053,0.053,0.134,0.151,0.099,0.097,0.082,0.083,0.129,0.131,0.120,0.119,0.150,0.166,0.097,0.096,0.079,0.080,0.152,0.153,0.145,0.144,0.166,0.140,0.094,0.092,0.080,0.079,0.134,0.133,0.128,0.127,0.136,0.122,0.050,0.050,0.049,0.050,0.108,0.110,0.106,0.106,0.123,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.031,0.031,0.031
4:59:18,37.0,0.031,0.033,0.033,0.033,0.033,0.031,0.031,0.031,0.032,0.031,0.146,0.050,0.050,0.049,0.050,0.132,0.134,0.128,0.126,0.147,0.156,0.101,0.100,0.084,0.084,0.055,0.056,0.051,0.051,0.161,0.180,0.110,0.107,0.090,0.091,0.149,0.151,0.134,0.133,0.181,0.200,0.108,0.107,0.085,0.086,0.184,0.184,0.175,0.173,0.199,0.165,0.105,0.102,0.087,0.087,0.157,0.155,0.150,0.149,0.161,0.144,0.050,0.050,0.050,0.050,0.127,0.130,0.125,0.125,0.146,0.031,0.033,0.033,0.034,0.034,0.032,0.032,0.031,0.031,0.031
5:24:18,37.0,0.031,0.033,0.033,0.033,0.034,0.031,0.031,0.031,0.032,0.031,0.175,0.051,0.050,0.050,0.050,0.158,0.162,0.154,0.151,0.177,0.187,0.113,0.112,0.092,0.093,0.054,0.055,0.050,0.050,0.194,0.219,0.123,0.120,0.099,0.100,0.173,0.175,0.150,0.147,0.219,0.241,0.121,0.120,0.093,0.094,0.223,0.224,0.212,0.210,0.241,0.196,0.118,0.114,0.096,0.095,0.186,0.183,0.176,0.175,0.192,0.172,0.051,0.051,0.050,0.050,0.151,0.155,0.148,0.148,0.174,0.031,0.034,0.033,0.034,0.034,0.032,0.032,0.031,0.031,0.031
5:49:18,37.1,0.031,0.034,0.033,0.034,0.034,0.032,0.031,0.031,0.032,0.031,0.212,0.051,0.051,0.050,0.050,0.192,0.198,0.187,0.182,0.215,0.226,0.127,0.127,0.102,0.102,0.054,0.055,0.049,0.049,0.237,0.265,0.139,0.136,0.108,0.110,0.201,0.205,0.169,0.165,0.265,0.289,0.137,0.135,0.101,0.103,0.269,0.271,0.255,0.253,0.291,0.232,0.134,0.129,0.106,0.105,0.220,0.218,0.208,0.206,0.228,0.208,0.051,0.051,0.050,0.050,0.182,0.187,0.178,0.177,0.211,0.032,0.034,0.034,0.034,0.034,0.032,0.032,0.031,0.031,0.031
6:14:18,37.0,0.031,0.034,0.033,0.034,0.034,0.031,0.031,0.031,0.031,0.031,0.256,0.051,0.051,0.050,0.050,0.232,0.238,0.226,0.221,0.260,0.273,0.144,0.144,0.112,0.113,0.054,0.055,0.048,0.048,0.286,0.316,0.158,0.153,0.120,0.121,0.232,0.236,0.191,0.186,0.318,0.343,0.155,0.154,0.111,0.113,0.318,0.321,0.303,0.298,0.346,0.275,0.152,0.146,0.118,0.116,0.261,0.258,0.246,0.242,0.271,0.250,0.051,0.051,0.050,0.051,0.219,0.224,0.213,0.212,0.253,0.032,0.034,0.034,0.034,0.034,0.032,0.032,0.031,0.031,0.031
6:39:18,37.1,0.031,0.034,0.034,0.034,0.034,0.031,0.031,0.031,0.032,0.031,0.305,0.051,0.051,0.050,0.050,0.275,0.282,0.267,0.261,0.311,0.327,0.165,0.165,0.125,0.127,0.055,0.056,0.048,0.048,0.345,0.373,0.180,0.175,0.133,0.135,0.263,0.266,0.213,0.208,0.375,0.401,0.178,0.176,0.123,0.126,0.369,0.373,0.351,0.344,0.404,0.327,0.173,0.168,0.132,0.130,0.307,0.303,0.287,0.282,0.322,0.298,0.051,0.051,0.051,0.051,0.258,0.265,0.251,0.249,0.300,0.032,0.034,0.034,0.034,0.034,0.031,0.032,0.031,0.031,0.031
7:04:18,37.0,0.031,0.034,0.034,0.034,0.034,0.031,0.031,0.031,0.032,0.031,0.358,0.051,0.051,0.050,0.050,0.320,0.328,0.311,0.304,0.366,0.384,0.189,0.190,0.141,0.142,0.056,0.057,0.048,0.048,0.401,0.440,0.207,0.202,0.150,0.152,0.293,0.296,0.235,0.229,0.438,0.467,0.204,0.203,0.137,0.140,0.415,0.417,0.393,0.385,0.466,0.389,0.199,0.192,0.148,0.146,0.358,0.357,0.332,0.325,0.377,0.350,0.052,0.051,0.051,0.051,0.301,0.309,0.292,0.290,0.353,0.032,0.034,0.034,0.034,0.034,0.032,0.032,0.031,0.031,0.031
7:29:18,37.0,0.031,0.034,0.034,0.034,0.034,0.031,0.031,0.032,0.031,0.031,0.411,0.052,0.051,0.051,0.051,0.364,0.373,0.353,0.346,0.425,0.445,0.219,0.220,0.159,0.161,0.059,0.059,0.049,0.049,0.458,0.491,0.238,0.234,0.169,0.171,0.322,0.325,0.257,0.250,0.491,0.514,0.236,0.235,0.153,0.157,0.446,0.448,0.423,0.418,0.514,0.446,0.229,0.222,0.167,0.165,0.404,0.400,0.380,0.371,0.440,0.404,0.052,0.051,0.051,0.051,0.345,0.352,0.333,0.330,0.406,0.032,0.034,0.034,0.035,0.035,0.032,0.032,0.031,0.031,0.031
7:54:18,37.0,0.031,0.034,0.034,0.034,0.034,0.031,0.031,0.032,0.032,0.031,0.465,0.052,0.052,0.051,0.050,0.407,0.415,0.393,0.387,0.481,0.493,0.253,0.255,0.180,0.183,0.061,0.062,0.050,0.050,0.508,0.533,0.275,0.270,0.191,0.195,0.349,0.352,0.279,0.271,0.535,0.567,0.273,0.271,0.172,0.177,0.480,0.485,0.459,0.450,0.560,0.494,0.263,0.256,0.190,0.187,0.437,0.434,0.415,0.406,0.486,0.457,0.052,0.052,0.051,0.051,0.387,0.394,0.371,0.368,0.458,0.032,0.034,0.034,0.035,0.035,0.031,0.032,0.031,0.031,0.031
8:19:18,37.1,0.031,0.034,0.034,0.034,0.034,0.031,0.031,0.032,0.032,0.031,0.519,0.052,0.051,0.051,0.050,0.449,0.457,0.433,0.426,0.534,0.542,0.293,0.296,0.205,0.209,0.064,0.065,0.051,0.051,0.565,0.579,0.317,0.312,0.218,0.222,0.373,0.374,0.297,0.290,0.583,0.611,0.313,0.313,0.194,0.201,0.515,0.521,0.493,0.485,0.608,0.538,0.302,0.294,0.215,0.212,0.469,0.468,0.444,0.441,0.527,0.509,0.052,0.052,0.051,0.051,0.426,0.434,0.408,0.406,0.509,0.031,0.034,0.034,0.035,0.035,0.031,0.032,0.031,0.032,0.031
8:44:18,37.0,0.031,0.034,0.034,0.035,0.035,0.031,0.031,0.031,0.032,0.031,0.572,0.052,0.052,0.051,0.051,0.488,0.495,0.469,0.463,0.585,0.590,0.337,0.341,0.235,0.240,0.067,0.069,0.052,0.052,0.605,0.627,0.362,0.357,0.248,0.255,0.394,0.395,0.315,0.306,0.628,0.648,0.356,0.356,0.220,0.228,0.549,0.553,0.524,0.517,0.645,0.573,0.343,0.334,0.244,0.241,0.501,0.498,0.476,0.472,0.566,0.559,0.052,0.052,0.051,0.051,0.465,0.472,0.444,0.440,0.560,0.032,0.035,0.034,0.035,0.035,0.031,0.032,0.031,0.031,0.031
9:09:18,37.0,0.031,0.034,0.034,0.035,0.035,0.031,0.031,0.032,0.032,0.031,0.619,0.052,0.052,0.051,0.051,0.523,0.530,0.501,0.495,0.631,0.634,0.380,0.388,0.270,0.276,0.071,0.072,0.053,0.052,0.646,0.667,0.406,0.403,0.283,0.291,0.413,0.413,0.329,0.321,0.668,0.678,0.397,0.399,0.250,0.260,0.578,0.580,0.551,0.545,0.678,0.611,0.382,0.373,0.277,0.273,0.528,0.528,0.500,0.495,0.606,0.606,0.052,0.052,0.051,0.051,0.499,0.506,0.476,0.471,0.605,0.031,0.035,0.034,0.035,0.035,0.031,0.031,0.031,0.032,0.031
9:34:18,37.0,0.031,0.035,0.034,0.035,0.035,0.031,0.031,0.032,0.031,0.031,0.663,0.052,0.051,0.051,0.051,0.554,0.558,0.530,0.524,0.672,0.672,0.421,0.434,0.309,0.315,0.075,0.077,0.054,0.053,0.684,0.702,0.446,0.448,0.322,0.331,0.430,0.429,0.342,0.333,0.703,0.706,0.435,0.441,0.284,0.296,0.611,0.610,0.578,0.572,0.706,0.637,0.420,0.414,0.313,0.308,0.556,0.554,0.525,0.522,0.637,0.647,0.052,0.052,0.051,0.051,0.531,0.538,0.505,0.500,0.647,0.032,0.035,0.034,0.035,0.035,0.031,0.032,0.031,0.032,0.031
9:59:18,37.0,0.031,0.035,0.034,0.035,0.035,0.031,0.031,0.032,0.032,0.031,0.697,0.052,0.052,0.051,0.051,0.584,0.590,0.557,0.552,0.707,0.705,0.459,0.479,0.350,0.356,0.080,0.082,0.055,0.054,0.716,0.734,0.484,0.492,0.362,0.372,0.444,0.442,0.353,0.344,0.737,0.739,0.473,0.482,0.319,0.333,0.635,0.635,0.603,0.597,0.733,0.661,0.453,0.453,0.349,0.344,0.578,0.575,0.548,0.542,0.660,0.683,0.051,0.052,0.051,0.051,0.559,0.566,0.532,0.526,0.684,0.031,0.035,0.035,0.035,0.035,0.031,0.032,0.031,0.032,0.031
10:24:18,37.0,0.031,0.035,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.727,0.052,0.051,0.051,0.050,0.608,0.615,0.581,0.575,0.737,0.734,0.495,0.519,0.391,0.397,0.085,0.087,0.056,0.055,0.745,0.760,0.519,0.532,0.403,0.412,0.456,0.454,0.362,0.353,0.758,0.755,0.507,0.518,0.358,0.372,0.656,0.656,0.625,0.621,0.754,0.685,0.485,0.488,0.387,0.380,0.598,0.595,0.568,0.562,0.687,0.713,0.052,0.052,0.051,0.051,0.587,0.592,0.555,0.548,0.711,0.032,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.032,0.031
10:49:18,37.0,0.031,0.035,0.034,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.757,0.051,0.052,0.051,0.051,0.634,0.639,0.604,0.599,0.766,0.765,0.526,0.555,0.431,0.436,0.091,0.093,0.057,0.056,0.775,0.783,0.550,0.568,0.442,0.449,0.466,0.463,0.370,0.361,0.783,0.776,0.536,0.550,0.396,0.409,0.680,0.678,0.645,0.640,0.779,0.704,0.513,0.518,0.422,0.415,0.617,0.614,0.585,0.579,0.707,0.744,0.052,0.052,0.051,0.051,0.608,0.612,0.573,0.568,0.741,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.031
11:14:18,37.1,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.032,0.031,0.780,0.051,0.052,0.051,0.051,0.654,0.659,0.625,0.619,0.789,0.784,0.556,0.589,0.470,0.474,0.098,0.100,0.058,0.057,0.798,0.802,0.578,0.600,0.479,0.486,0.473,0.471,0.376,0.368,0.802,0.791,0.563,0.581,0.434,0.445,0.697,0.698,0.663,0.659,0.794,0.723,0.536,0.546,0.456,0.449,0.631,0.630,0.602,0.595,0.725,0.765,0.052,0.052,0.051,0.051,0.627,0.632,0.593,0.587,0.761,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.032,0.031
11:39:18,37.0,0.031,0.035,0.035,0.035,0.035,0.032,0.031,0.031,0.031,0.031,0.802,0.052,0.052,0.051,0.051,0.673,0.677,0.641,0.637,0.812,0.800,0.583,0.619,0.507,0.510,0.105,0.107,0.059,0.058,0.816,0.823,0.605,0.630,0.516,0.522,0.478,0.474,0.381,0.372,0.822,0.809,0.589,0.611,0.470,0.481,0.712,0.716,0.678,0.677,0.812,0.737,0.561,0.571,0.488,0.481,0.648,0.646,0.614,0.607,0.737,0.788,0.052,0.052,0.051,0.051,0.646,0.650,0.609,0.603,0.784,0.032,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.031
12:04:18,37.0,0.031,0.035,0.035,0.035,0.035,0.031,0.032,0.032,0.031,0.031,0.819,0.052,0.052,0.051,0.051,0.691,0.695,0.658,0.654,0.830,0.820,0.607,0.648,0.542,0.546,0.113,0.115,0.060,0.059,0.832,0.837,0.630,0.659,0.551,0.555,0.480,0.476,0.382,0.374,0.835,0.821,0.613,0.634,0.506,0.516,0.725,0.728,0.692,0.691,0.823,0.752,0.583,0.595,0.518,0.511,0.656,0.655,0.624,0.616,0.749,0.805,0.052,0.052,0.051,0.051,0.660,0.664,0.620,0.614,0.799,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.032,0.031
12:29:18,37.0,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.032,0.032,0.031,0.834,0.052,0.052,0.051,0.051,0.703,0.707,0.670,0.667,0.844,0.834,0.630,0.673,0.577,0.579,0.121,0.123,0.062,0.060,0.841,0.851,0.652,0.684,0.583,0.587,0.480,0.474,0.381,0.374,0.848,0.834,0.635,0.657,0.539,0.548,0.741,0.742,0.704,0.704,0.836,0.760,0.603,0.617,0.546,0.540,0.668,0.668,0.633,0.626,0.756,0.821,0.051,0.052,0.051,0.051,0.676,0.679,0.634,0.627,0.815,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.032,0.031
12:54:18,37.0,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.848,0.052,0.052,0.051,0.051,0.717,0.719,0.682,0.681,0.859,0.846,0.651,0.696,0.609,0.610,0.130,0.131,0.063,0.061,0.851,0.861,0.673,0.705,0.613,0.616,0.474,0.469,0.378,0.372,0.857,0.840,0.655,0.677,0.571,0.576,0.749,0.752,0.712,0.715,0.844,0.771,0.622,0.635,0.571,0.564,0.677,0.676,0.644,0.635,0.765,0.833,0.051,0.052,0.051,0.051,0.685,0.688,0.642,0.635,0.825,0.031,0.035,0.035,0.035,0.036,0.031,0.031,0.031,0.031,0.031
13:19:18,37.0,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.031,0.031,0.856,0.052,0.053,0.051,0.051,0.725,0.728,0.691,0.690,0.867,0.854,0.669,0.717,0.637,0.640,0.138,0.139,0.065,0.062,0.858,0.869,0.691,0.724,0.640,0.646,0.467,0.460,0.372,0.367,0.865,0.849,0.673,0.695,0.598,0.603,0.759,0.760,0.722,0.727,0.850,0.774,0.638,0.651,0.596,0.586,0.684,0.685,0.652,0.643,0.772,0.842,0.052,0.052,0.051,0.051,0.696,0.697,0.651,0.642,0.833,0.032,0.035,0.035,0.035,0.036,0.031,0.031,0.031,0.031,0.031
13:44:18,37.1,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.032,0.031,0.031,0.865,0.052,0.053,0.052,0.051,0.733,0.734,0.698,0.697,0.878,0.863,0.685,0.734,0.665,0.670,0.147,0.147,0.066,0.063,0.866,0.876,0.706,0.742,0.668,0.671,0.457,0.449,0.366,0.360,0.870,0.853,0.688,0.710,0.623,0.631,0.766,0.769,0.732,0.736,0.855,0.779,0.652,0.665,0.622,0.612,0.692,0.691,0.657,0.648,0.777,0.850,0.052,0.052,0.051,0.051,0.704,0.704,0.658,0.650,0.841,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.032,0.031
14:09:18,37.0,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.032,0.031,0.031,0.868,0.052,0.053,0.052,0.051,0.740,0.741,0.705,0.705,0.881,0.866,0.699,0.747,0.693,0.692,0.155,0.154,0.068,0.064,0.869,0.880,0.717,0.756,0.693,0.693,0.444,0.437,0.356,0.353,0.874,0.858,0.702,0.724,0.650,0.655,0.773,0.774,0.739,0.747,0.858,0.783,0.664,0.679,0.643,0.634,0.694,0.694,0.664,0.655,0.781,0.854,0.052,0.052,0.051,0.051,0.707,0.707,0.661,0.652,0.843,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.032,0.031
14:34:18,36.9,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.032,0.031,0.031,0.874,0.053,0.054,0.052,0.052,0.743,0.744,0.708,0.708,0.889,0.872,0.713,0.763,0.713,0.714,0.162,0.161,0.069,0.065,0.874,0.884,0.731,0.768,0.713,0.716,0.431,0.423,0.347,0.343,0.878,0.861,0.714,0.738,0.674,0.675,0.782,0.783,0.747,0.757,0.861,0.785,0.675,0.689,0.662,0.651,0.700,0.699,0.668,0.658,0.782,0.859,0.052,0.053,0.051,0.051,0.713,0.713,0.666,0.657,0.848,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.032,0.031
14:59:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.032,0.031,0.030,0.874,0.053,0.054,0.052,0.052,0.749,0.747,0.712,0.713,0.890,0.872,0.723,0.773,0.733,0.736,0.168,0.166,0.071,0.067,0.875,0.885,0.749,0.781,0.735,0.734,0.418,0.410,0.337,0.333,0.878,0.862,0.726,0.750,0.694,0.698,0.789,0.790,0.755,0.796,0.861,0.786,0.686,0.699,0.677,0.669,0.701,0.695,0.670,0.662,0.783,0.859,0.052,0.053,0.051,0.051,0.715,0.714,0.669,0.660,0.847,0.032,0.035,0.035,0.036,0.036,0.031,0.032,0.031,0.032,0.031
15:24:18,37.0,0.031,0.035,0.035,0.036,0.036,0.032,0.031,0.032,0.031,0.031,0.876,0.054,0.055,0.053,0.052,0.750,0.750,0.716,0.717,0.893,0.874,0.733,0.783,0.752,0.749,0.173,0.171,0.073,0.069,0.877,0.887,0.761,0.790,0.751,0.751,0.404,0.396,0.326,0.324,0.880,0.863,0.735,0.759,0.713,0.714,0.796,0.797,0.764,0.777,0.863,0.786,0.694,0.708,0.689,0.681,0.699,0.699,0.670,0.662,0.783,0.861,0.053,0.054,0.051,0.051,0.716,0.714,0.670,0.660,0.848,0.031,0.035,0.036,0.036,0.036,0.031,0.032,0.031,0.032,0.031
15:49:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.032,0.031,0.030,0.875,0.055,0.056,0.053,0.053,0.750,0.750,0.716,0.717,0.893,0.875,0.742,0.792,0.765,0.766,0.178,0.175,0.075,0.070,0.876,0.886,0.764,0.798,0.766,0.768,0.392,0.382,0.315,0.313,0.879,0.863,0.745,0.771,0.733,0.732,0.801,0.803,0.771,0.788,0.862,0.786,0.703,0.715,0.706,0.698,0.701,0.700,0.673,0.664,0.783,0.859,0.054,0.054,0.051,0.051,0.718,0.716,0.672,0.663,0.846,0.031,0.035,0.037,0.036,0.036,0.031,0.031,0.031,0.032,0.031
16:14:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.030,0.873,0.056,0.057,0.054,0.053,0.752,0.751,0.718,0.719,0.893,0.874,0.749,0.798,0.780,0.778,0.183,0.179,0.077,0.072,0.877,0.886,0.770,0.807,0.781,0.780,0.379,0.369,0.304,0.301,0.880,0.864,0.750,0.782,0.744,0.747,0.809,0.812,0.780,0.799,0.863,0.784,0.709,0.723,0.716,0.708,0.701,0.701,0.677,0.668,0.780,0.858,0.054,0.055,0.051,0.051,0.715,0.711,0.671,0.662,0.843,0.031,0.035,0.040,0.036,0.036,0.031,0.031,0.031,0.031,0.031
16:39:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.032,0.031,0.031,0.873,0.057,0.059,0.055,0.054,0.751,0.749,0.717,0.718,0.892,0.872,0.756,0.806,0.790,0.790,0.187,0.183,0.080,0.075,0.876,0.885,0.778,0.813,0.791,0.794,0.364,0.358,0.293,0.291,0.878,0.863,0.757,0.784,0.760,0.759,0.816,0.819,0.790,0.810,0.861,0.784,0.715,0.728,0.727,0.717,0.704,0.704,0.679,0.671,0.780,0.856,0.055,0.057,0.052,0.052,0.714,0.708,0.669,0.661,0.842,0.031,0.035,0.036,0.036,0.036,0.031,0.031,0.031,0.032,0.031
17:04:18,37.1,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.030,0.870,0.059,0.061,0.055,0.055,0.750,0.749,0.717,0.717,0.891,0.870,0.760,0.811,0.801,0.800,0.191,0.186,0.083,0.079,0.875,0.884,0.782,0.820,0.805,0.803,0.352,0.345,0.282,0.280,0.878,0.863,0.765,0.789,0.771,0.774,0.825,0.827,0.800,0.843,0.861,0.782,0.721,0.734,0.736,0.727,0.706,0.706,0.684,0.675,0.778,0.853,0.056,0.058,0.052,0.052,0.712,0.708,0.670,0.661,0.838,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.031
17:29:18,37.0,0.031,0.035,0.035,0.036,0.036,0.031,0.031,0.031,0.031,0.030,0.868,0.061,0.064,0.057,0.057,0.750,0.749,0.718,0.717,0.890,0.869,0.765,0.816,0.808,0.807,0.194,0.190,0.087,0.083,0.874,0.882,0.786,0.824,0.811,0.811,0.341,0.334,0.271,0.269,0.876,0.862,0.770,0.794,0.781,0.780,0.833,0.835,0.810,0.832,0.860,0.781,0.725,0.739,0.742,0.733,0.709,0.707,0.688,0.679,0.776,0.851,0.058,0.059,0.053,0.053,0.710,0.706,0.667,0.659,0.835,0.031,0.035,0.035,0.035,0.035,0.031,0.031,0.031,0.032,0.031
