3:05:43,37.1,0.093,0.088,0.084,0.085,0.084,0.094,0.08,0.091,0.102,0.085,0.094,0.085,0.08,0.085,0.079,0.09,0.097,0.084,0.083,0.083,0.088,0.094,0.086,0.091,0.123,0.102,0.089,0.085,0.088,0.092,0.093,0.09
3:11:43,36.9,0.094,0.089,0.084,0.085,0.084,0.093,0.08,0.092,0.103,0.085,0.094,0.085,0.081,0.086,0.079,0.091,0.097,0.084,0.083,0.083,0.089,0.095,0.086,0.092,0.126,0.103,0.089,0.084,0.089,0.092,0.094,0.09
3:17:43,37,0.096,0.089,0.085,0.085,0.084,0.093,0.081,0.093,0.104,0.085,0.095,0.086,0.081,0.086,0.079,0.092,0.098,0.084,0.084,0.083,0.09,0.096,0.087,0.093,0.129,0.104,0.089,0.085,0.09,0.092,0.094,0.091
3:23:43,37,0.096,0.089,0.085,0.085,0.085,0.093,0.081,0.093,0.105,0.085,0.096,0.086,0.081,0.087,0.079,0.092,0.1,0.084,0.084,0.083,0.09,0.095,0.087,0.094,0.132,0.105,0.089,0.085,0.091,0.093,0.095,0.092
3:29:43,37.1,0.096,0.09,0.086,0.086,0.085,0.094,0.081,0.095,0.107,0.086,0.097,0.086,0.081,0.087,0.079,0.093,0.101,0.085,0.084,0.084,0.091,0.096,0.088,0.095,0.135,0.107,0.09,0.085,0.09,0.094,0.097,0.092
3:35:43,37.1,0.097,0.091,0.086,0.086,0.086,0.096,0.081,0.096,0.109,0.086,0.098,0.086,0.082,0.087,0.079,0.094,0.102,0.085,0.085,0.084,0.092,0.096,0.088,0.095,0.139,0.108,0.09,0.086,0.091,0.094,0.098,0.093
3:41:43,36.9,0.097,0.091,0.087,0.086,0.086,0.096,0.081,0.097,0.11,0.086,0.099,0.087,0.082,0.088,0.079,0.095,0.103,0.085,0.085,0.084,0.093,0.097,0.089,0.097,0.142,0.109,0.092,0.085,0.092,0.096,0.099,0.094
3:47:43,37,0.098,0.092,0.087,0.087,0.087,0.096,0.082,0.098,0.112,0.087,0.1,0.087,0.082,0.088,0.08,0.096,0.104,0.085,0.085,0.084,0.094,0.098,0.09,0.099,0.147,0.111,0.091,0.086,0.093,0.096,0.101,0.095
3:53:43,37,0.1,0.093,0.088,0.087,0.087,0.098,0.082,0.104,0.114,0.088,0.101,0.088,0.082,0.092,0.08,0.097,0.106,0.085,0.085,0.085,0.095,0.099,0.091,0.1,0.151,0.112,0.092,0.086,0.094,0.097,0.104,0.096
3:59:43,37,0.101,0.094,0.088,0.088,0.088,0.098,0.082,0.102,0.116,0.089,0.103,0.088,0.083,0.09,0.08,0.099,0.108,0.085,0.086,0.085,0.096,0.101,0.092,0.102,0.155,0.114,0.093,0.087,0.094,0.098,0.105,0.097
4:05:43,37,0.101,0.094,0.089,0.088,0.089,0.099,0.082,0.103,0.118,0.09,0.104,0.088,0.083,0.09,0.08,0.102,0.109,0.085,0.086,0.085,0.098,0.101,0.093,0.101,0.16,0.116,0.094,0.087,0.095,0.099,0.106,0.097
4:11:43,37.1,0.102,0.095,0.09,0.089,0.089,0.1,0.083,0.103,0.121,0.089,0.105,0.089,0.083,0.09,0.08,0.104,0.111,0.086,0.087,0.085,0.099,0.103,0.094,0.104,0.165,0.117,0.094,0.087,0.096,0.1,0.11,0.099
4:17:43,37,0.103,0.095,0.091,0.089,0.091,0.101,0.083,0.104,0.123,0.092,0.107,0.09,0.084,0.093,0.081,0.104,0.113,0.086,0.087,0.086,0.101,0.104,0.095,0.103,0.17,0.119,0.095,0.086,0.097,0.101,0.111,0.1
4:23:43,37.1,0.105,0.096,0.091,0.09,0.091,0.102,0.084,0.106,0.126,0.092,0.108,0.09,0.084,0.093,0.081,0.102,0.115,0.086,0.088,0.086,0.102,0.105,0.096,0.104,0.174,0.121,0.096,0.087,0.099,0.102,0.112,0.102
4:29:43,37,0.107,0.098,0.093,0.09,0.092,0.103,0.084,0.106,0.129,0.089,0.111,0.09,0.084,0.092,0.081,0.104,0.117,0.086,0.088,0.087,0.104,0.107,0.097,0.104,0.181,0.122,0.098,0.088,0.1,0.104,0.114,0.104
4:35:43,37.1,0.109,0.099,0.094,0.091,0.092,0.104,0.084,0.108,0.133,0.09,0.113,0.091,0.085,0.093,0.082,0.105,0.119,0.087,0.089,0.087,0.107,0.108,0.099,0.106,0.188,0.125,0.1,0.087,0.101,0.105,0.117,0.106
4:41:43,37,0.109,0.1,0.095,0.091,0.093,0.106,0.085,0.109,0.136,0.09,0.115,0.092,0.085,0.096,0.082,0.106,0.122,0.087,0.09,0.087,0.109,0.11,0.1,0.108,0.204,0.127,0.101,0.087,0.102,0.106,0.12,0.107
4:47:43,37.1,0.111,0.101,0.095,0.092,0.093,0.107,0.086,0.11,0.14,0.091,0.117,0.093,0.086,0.096,0.082,0.107,0.125,0.087,0.09,0.087,0.11,0.112,0.102,0.109,0.211,0.129,0.103,0.087,0.104,0.108,0.122,0.108
4:53:43,37.1,0.115,0.104,0.097,0.093,0.093,0.109,0.086,0.112,0.144,0.091,0.119,0.093,0.086,0.095,0.082,0.109,0.128,0.088,0.091,0.088,0.113,0.114,0.103,0.111,0.212,0.132,0.104,0.087,0.105,0.109,0.125,0.107
4:59:43,37,0.117,0.102,0.099,0.094,0.095,0.111,0.086,0.114,0.149,0.092,0.122,0.094,0.087,0.097,0.083,0.11,0.131,0.088,0.092,0.09,0.115,0.116,0.105,0.112,0.221,0.135,0.106,0.088,0.107,0.111,0.127,0.108
5:05:43,37.1,0.12,0.107,0.1,0.094,0.095,0.113,0.087,0.117,0.153,0.093,0.125,0.096,0.087,0.098,0.083,0.111,0.135,0.088,0.093,0.091,0.116,0.118,0.107,0.114,0.231,0.138,0.108,0.088,0.108,0.113,0.129,0.109
5:11:43,37,0.123,0.106,0.101,0.095,0.097,0.115,0.088,0.119,0.159,0.093,0.128,0.098,0.088,0.098,0.083,0.113,0.139,0.088,0.093,0.092,0.119,0.12,0.109,0.117,0.242,0.141,0.11,0.088,0.111,0.115,0.133,0.11
5:17:43,37,0.123,0.108,0.103,0.096,0.098,0.117,0.088,0.121,0.164,0.094,0.132,0.098,0.089,0.1,0.084,0.115,0.143,0.088,0.095,0.091,0.122,0.123,0.111,0.118,0.254,0.144,0.112,0.089,0.113,0.117,0.137,0.112
5:23:43,37,0.126,0.108,0.104,0.097,0.099,0.12,0.089,0.124,0.17,0.094,0.135,0.098,0.09,0.101,0.085,0.118,0.147,0.089,0.096,0.093,0.126,0.126,0.114,0.12,0.263,0.148,0.114,0.088,0.115,0.119,0.141,0.114
5:29:43,37.1,0.131,0.107,0.106,0.098,0.101,0.122,0.09,0.127,0.176,0.095,0.139,0.098,0.091,0.102,0.085,0.12,0.152,0.089,0.096,0.09,0.129,0.128,0.117,0.122,0.274,0.152,0.116,0.089,0.118,0.121,0.145,0.115
5:35:43,37,0.135,0.108,0.108,0.099,0.102,0.125,0.09,0.13,0.183,0.096,0.143,0.099,0.091,0.103,0.085,0.122,0.157,0.089,0.098,0.093,0.133,0.131,0.119,0.125,0.284,0.156,0.119,0.09,0.12,0.123,0.15,0.117
5:41:43,37,0.136,0.111,0.11,0.1,0.104,0.128,0.091,0.134,0.194,0.096,0.148,0.099,0.092,0.104,0.086,0.125,0.163,0.09,0.099,0.094,0.137,0.135,0.122,0.127,0.293,0.16,0.122,0.091,0.123,0.126,0.155,0.118
5:47:43,37,0.142,0.111,0.113,0.101,0.106,0.132,0.092,0.137,0.197,0.097,0.153,0.1,0.093,0.106,0.086,0.128,0.169,0.092,0.101,0.091,0.141,0.138,0.126,0.13,0.305,0.165,0.125,0.091,0.126,0.129,0.161,0.12
5:53:43,37,0.145,0.113,0.115,0.102,0.107,0.135,0.093,0.141,0.206,0.098,0.158,0.101,0.094,0.108,0.087,0.131,0.175,0.093,0.102,0.093,0.146,0.142,0.129,0.133,0.317,0.17,0.129,0.091,0.13,0.133,0.167,0.122
5:59:43,37,0.149,0.115,0.118,0.104,0.109,0.139,0.094,0.145,0.215,0.098,0.164,0.101,0.096,0.109,0.088,0.135,0.182,0.093,0.104,0.092,0.151,0.146,0.133,0.137,0.331,0.176,0.133,0.091,0.134,0.136,0.174,0.124
6:05:43,36.9,0.152,0.118,0.123,0.105,0.112,0.143,0.093,0.15,0.227,0.099,0.17,0.102,0.097,0.111,0.088,0.139,0.189,0.094,0.106,0.093,0.157,0.15,0.136,0.141,0.347,0.181,0.137,0.092,0.138,0.14,0.181,0.127
6:11:43,37,0.158,0.12,0.128,0.107,0.114,0.147,0.095,0.155,0.238,0.099,0.177,0.103,0.097,0.113,0.089,0.143,0.197,0.095,0.108,0.093,0.163,0.156,0.14,0.145,0.361,0.19,0.141,0.092,0.142,0.143,0.188,0.13
6:17:43,37,0.162,0.121,0.13,0.109,0.117,0.152,0.097,0.16,0.253,0.101,0.184,0.103,0.098,0.115,0.089,0.147,0.205,0.094,0.11,0.093,0.17,0.161,0.145,0.149,0.377,0.194,0.146,0.092,0.147,0.148,0.196,0.133
6:23:43,37.1,0.167,0.123,0.132,0.111,0.119,0.157,0.098,0.166,0.268,0.102,0.192,0.104,0.1,0.118,0.09,0.151,0.223,0.095,0.112,0.094,0.176,0.167,0.149,0.154,0.391,0.205,0.15,0.093,0.152,0.152,0.205,0.136
6:29:43,37,0.173,0.126,0.136,0.115,0.121,0.162,0.099,0.172,0.28,0.102,0.2,0.105,0.1,0.12,0.091,0.156,0.225,0.094,0.115,0.095,0.184,0.173,0.155,0.159,0.406,0.209,0.156,0.093,0.158,0.157,0.214,0.14
6:35:43,37,0.178,0.127,0.14,0.117,0.125,0.17,0.101,0.178,0.292,0.103,0.209,0.106,0.103,0.123,0.092,0.162,0.237,0.094,0.116,0.095,0.192,0.18,0.16,0.165,0.423,0.214,0.161,0.094,0.164,0.162,0.225,0.144
6:41:43,37,0.186,0.13,0.144,0.117,0.128,0.175,0.103,0.185,0.305,0.104,0.219,0.108,0.105,0.126,0.094,0.168,0.252,0.093,0.118,0.096,0.2,0.187,0.166,0.171,0.439,0.223,0.167,0.095,0.17,0.168,0.235,0.148
6:47:43,37,0.195,0.134,0.15,0.118,0.131,0.181,0.103,0.193,0.318,0.105,0.229,0.109,0.106,0.129,0.095,0.174,0.264,0.094,0.121,0.097,0.209,0.195,0.173,0.177,0.455,0.234,0.174,0.096,0.177,0.174,0.247,0.152
6:53:43,37,0.205,0.136,0.155,0.119,0.135,0.188,0.106,0.201,0.33,0.106,0.239,0.11,0.108,0.132,0.096,0.181,0.277,0.095,0.126,0.098,0.218,0.203,0.178,0.184,0.47,0.244,0.181,0.096,0.185,0.18,0.259,0.157
6:59:43,37.1,0.214,0.139,0.162,0.121,0.14,0.197,0.107,0.209,0.345,0.107,0.255,0.111,0.111,0.137,0.098,0.188,0.291,0.095,0.13,0.098,0.229,0.212,0.186,0.192,0.486,0.255,0.189,0.097,0.193,0.187,0.272,0.162
7:05:43,37,0.224,0.143,0.168,0.126,0.145,0.204,0.109,0.219,0.359,0.109,0.271,0.113,0.113,0.14,0.1,0.196,0.303,0.097,0.133,0.099,0.24,0.221,0.193,0.199,0.502,0.264,0.197,0.098,0.202,0.196,0.286,0.168
7:11:43,36.9,0.24,0.146,0.172,0.125,0.15,0.212,0.112,0.229,0.372,0.11,0.283,0.114,0.116,0.144,0.101,0.204,0.316,0.096,0.137,0.1,0.251,0.232,0.203,0.209,0.518,0.274,0.205,0.098,0.211,0.204,0.3,0.174
7:17:43,37,0.247,0.15,0.181,0.128,0.157,0.227,0.114,0.24,0.388,0.112,0.295,0.116,0.119,0.149,0.102,0.214,0.329,0.096,0.142,0.1,0.264,0.243,0.212,0.218,0.532,0.285,0.214,0.099,0.221,0.212,0.314,0.18
7:23:43,37.1,0.265,0.155,0.188,0.129,0.161,0.232,0.116,0.251,0.402,0.113,0.306,0.117,0.122,0.154,0.104,0.223,0.342,0.097,0.146,0.101,0.277,0.255,0.221,0.228,0.549,0.297,0.224,0.1,0.232,0.222,0.33,0.187
7:29:43,37,0.274,0.159,0.194,0.132,0.167,0.244,0.119,0.263,0.415,0.115,0.324,0.119,0.125,0.159,0.105,0.233,0.356,0.097,0.15,0.102,0.291,0.267,0.231,0.239,0.564,0.309,0.235,0.1,0.244,0.232,0.345,0.195
7:35:43,37,0.287,0.165,0.203,0.135,0.174,0.266,0.122,0.275,0.428,0.116,0.338,0.122,0.129,0.165,0.106,0.245,0.371,0.098,0.156,0.103,0.304,0.28,0.242,0.251,0.579,0.322,0.247,0.101,0.256,0.245,0.361,0.203
7:41:43,37.1,0.3,0.171,0.213,0.139,0.182,0.278,0.126,0.288,0.442,0.119,0.352,0.128,0.133,0.171,0.109,0.257,0.387,0.099,0.162,0.104,0.32,0.294,0.254,0.263,0.593,0.338,0.258,0.101,0.269,0.264,0.378,0.212
7:47:43,37,0.314,0.178,0.225,0.142,0.189,0.288,0.129,0.302,0.456,0.121,0.367,0.126,0.137,0.178,0.111,0.268,0.402,0.099,0.168,0.105,0.335,0.308,0.266,0.276,0.606,0.353,0.27,0.102,0.281,0.267,0.394,0.221
7:53:43,37,0.327,0.183,0.232,0.146,0.198,0.302,0.132,0.315,0.471,0.123,0.381,0.129,0.142,0.185,0.114,0.283,0.417,0.1,0.174,0.106,0.351,0.324,0.279,0.289,0.619,0.368,0.283,0.103,0.294,0.286,0.412,0.231
7:59:43,37,0.343,0.191,0.246,0.151,0.209,0.313,0.137,0.329,0.488,0.125,0.396,0.132,0.147,0.194,0.117,0.295,0.43,0.101,0.182,0.107,0.368,0.338,0.292,0.304,0.631,0.386,0.297,0.104,0.312,0.305,0.43,0.242
8:05:43,37.1,0.358,0.201,0.256,0.156,0.219,0.324,0.141,0.346,0.507,0.128,0.41,0.133,0.152,0.203,0.119,0.308,0.444,0.102,0.189,0.108,0.385,0.378,0.307,0.319,0.644,0.402,0.311,0.105,0.324,0.317,0.448,0.254
8:11:43,37.1,0.386,0.207,0.267,0.161,0.227,0.34,0.145,0.361,0.526,0.131,0.426,0.137,0.158,0.211,0.123,0.324,0.458,0.102,0.197,0.109,0.401,0.378,0.322,0.333,0.657,0.421,0.327,0.106,0.339,0.333,0.467,0.266
8:17:43,37,0.389,0.216,0.281,0.167,0.236,0.352,0.151,0.375,0.547,0.134,0.439,0.139,0.164,0.222,0.126,0.338,0.472,0.103,0.206,0.111,0.42,0.404,0.337,0.349,0.672,0.438,0.341,0.107,0.356,0.348,0.482,0.279
8:23:43,37,0.421,0.226,0.302,0.173,0.251,0.366,0.157,0.391,0.563,0.137,0.452,0.142,0.172,0.232,0.13,0.353,0.487,0.105,0.215,0.112,0.439,0.421,0.353,0.366,0.68,0.457,0.355,0.108,0.377,0.358,0.508,0.293
8:29:43,37,0.424,0.239,0.314,0.179,0.26,0.383,0.163,0.407,0.578,0.139,0.465,0.146,0.179,0.243,0.134,0.37,0.505,0.105,0.226,0.114,0.458,0.441,0.37,0.383,0.685,0.475,0.371,0.11,0.394,0.376,0.527,0.307
8:35:43,37.1,0.444,0.251,0.321,0.187,0.274,0.396,0.17,0.423,0.593,0.143,0.48,0.15,0.186,0.256,0.138,0.389,0.527,0.106,0.237,0.115,0.475,0.457,0.386,0.399,0.701,0.493,0.386,0.111,0.411,0.391,0.547,0.321
8:41:43,37.1,0.46,0.265,0.339,0.196,0.293,0.414,0.176,0.44,0.604,0.147,0.497,0.154,0.195,0.268,0.142,0.406,0.547,0.107,0.249,0.116,0.493,0.461,0.405,0.415,0.709,0.511,0.402,0.113,0.43,0.409,0.565,0.338
8:47:43,37,0.475,0.271,0.354,0.204,0.309,0.43,0.184,0.46,0.617,0.15,0.514,0.159,0.204,0.281,0.146,0.422,0.564,0.108,0.261,0.118,0.51,0.485,0.421,0.437,0.719,0.528,0.416,0.114,0.443,0.422,0.582,0.36
8:53:43,37,0.485,0.29,0.372,0.214,0.32,0.447,0.192,0.477,0.629,0.155,0.53,0.163,0.214,0.302,0.152,0.438,0.581,0.11,0.273,0.12,0.527,0.498,0.44,0.45,0.731,0.547,0.431,0.116,0.462,0.439,0.59,0.378
8:59:43,37,0.503,0.302,0.391,0.223,0.337,0.465,0.201,0.489,0.632,0.16,0.553,0.168,0.224,0.317,0.158,0.456,0.592,0.111,0.287,0.121,0.544,0.514,0.458,0.477,0.738,0.565,0.445,0.118,0.479,0.458,0.609,0.389
9:05:43,37.1,0.523,0.314,0.411,0.234,0.342,0.478,0.209,0.511,0.644,0.165,0.574,0.174,0.235,0.326,0.164,0.475,0.604,0.113,0.301,0.124,0.559,0.534,0.477,0.487,0.744,0.583,0.461,0.12,0.495,0.478,0.625,0.413
9:11:43,37.1,0.533,0.328,0.427,0.244,0.361,0.496,0.22,0.529,0.656,0.17,0.596,0.18,0.247,0.348,0.17,0.497,0.616,0.113,0.316,0.126,0.575,0.552,0.495,0.502,0.755,0.6,0.475,0.121,0.511,0.495,0.642,0.429
9:17:43,37,0.554,0.341,0.444,0.257,0.378,0.512,0.231,0.542,0.668,0.179,0.608,0.187,0.259,0.364,0.177,0.521,0.628,0.114,0.331,0.128,0.589,0.571,0.513,0.528,0.763,0.618,0.49,0.124,0.528,0.511,0.661,0.445
9:23:43,37,0.574,0.354,0.457,0.268,0.392,0.529,0.241,0.558,0.683,0.183,0.623,0.194,0.272,0.368,0.185,0.523,0.632,0.116,0.346,0.131,0.605,0.587,0.529,0.545,0.775,0.634,0.506,0.126,0.543,0.526,0.676,0.455
9:29:43,37,0.591,0.373,0.482,0.281,0.409,0.55,0.255,0.575,0.694,0.19,0.631,0.202,0.285,0.384,0.195,0.544,0.644,0.117,0.362,0.133,0.62,0.604,0.547,0.568,0.774,0.65,0.521,0.129,0.558,0.542,0.69,0.471
9:35:43,37.1,0.603,0.39,0.504,0.295,0.425,0.574,0.266,0.593,0.705,0.206,0.645,0.21,0.299,0.401,0.203,0.561,0.657,0.119,0.379,0.136,0.64,0.622,0.571,0.575,0.785,0.665,0.537,0.131,0.576,0.559,0.704,0.488
9:41:43,37,0.62,0.405,0.521,0.31,0.44,0.591,0.278,0.613,0.717,0.217,0.657,0.218,0.314,0.416,0.213,0.584,0.667,0.12,0.396,0.139,0.663,0.641,0.576,0.598,0.793,0.684,0.553,0.134,0.596,0.575,0.718,0.508
9:47:43,37,0.631,0.43,0.528,0.326,0.459,0.605,0.29,0.634,0.727,0.223,0.66,0.227,0.328,0.436,0.223,0.603,0.685,0.122,0.413,0.142,0.668,0.657,0.591,0.615,0.801,0.698,0.568,0.137,0.617,0.595,0.731,0.533
9:53:43,37.1,0.643,0.452,0.546,0.342,0.471,0.62,0.304,0.65,0.734,0.227,0.67,0.237,0.343,0.457,0.234,0.623,0.692,0.124,0.433,0.146,0.693,0.671,0.607,0.632,0.809,0.712,0.582,0.141,0.637,0.615,0.743,0.552
9:59:43,37.1,0.656,0.468,0.565,0.357,0.489,0.636,0.319,0.665,0.743,0.238,0.684,0.247,0.364,0.477,0.246,0.642,0.7,0.127,0.46,0.15,0.697,0.685,0.621,0.651,0.816,0.726,0.598,0.144,0.653,0.635,0.749,0.567
10:05:43,37,0.673,0.49,0.574,0.374,0.504,0.649,0.335,0.68,0.754,0.247,0.7,0.26,0.388,0.495,0.258,0.664,0.713,0.128,0.472,0.154,0.701,0.698,0.637,0.668,0.823,0.745,0.612,0.148,0.667,0.654,0.755,0.583
10:11:43,37.1,0.678,0.512,0.596,0.389,0.52,0.664,0.35,0.694,0.764,0.256,0.714,0.281,0.398,0.514,0.27,0.681,0.724,0.131,0.491,0.158,0.713,0.71,0.651,0.682,0.83,0.756,0.624,0.152,0.681,0.67,0.767,0.598
