7:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.257,1.270,0.031,0.031,0.322,0.479,0.259,0.263,0.041,0.041,0.040,0.040,1.138,1.137,0.031,0.033,0.332,0.328,0.286,0.298,0.042,0.041,0.039,0.039,1.143,1.151,0.031,0.031,0.323,0.317,0.266,0.267,0.041,0.041,0.039,0.039,1.158,1.146,0.030,0.031,0.348,0.342,0.276,0.280,0.041,0.042,0.041,0.040,1.137,1.105,0.031,0.031,0.272,0.264,0.206,0.209,0.038,0.039,0.039,0.037,1.132,1.083,0.031,0.031,0.335,0.319,0.241,0.243,0.041,0.041,0.040,0.039,1.213,1.204,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.393,1.378,0.031
7:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.255,1.274,0.031,0.031,0.353,0.508,0.283,0.288,0.041,0.041,0.040,0.040,1.137,1.149,0.031,0.033,0.364,0.363,0.311,0.324,0.042,0.042,0.040,0.040,1.148,1.168,0.031,0.031,0.353,0.350,0.288,0.294,0.041,0.041,0.040,0.040,1.165,1.154,0.031,0.031,0.382,0.375,0.302,0.307,0.041,0.042,0.041,0.040,1.128,1.107,0.031,0.031,0.309,0.292,0.228,0.232,0.039,0.039,0.039,0.037,1.135,1.093,0.031,0.031,0.362,0.351,0.265,0.267,0.041,0.041,0.040,0.040,1.206,1.208,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.401,1.397,0.031
8:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.262,1.257,0.031,0.031,0.386,0.537,0.308,0.314,0.041,0.041,0.040,0.040,1.141,1.136,0.031,0.033,0.397,0.392,0.340,0.349,0.042,0.042,0.039,0.040,1.142,1.168,0.031,0.031,0.386,0.384,0.313,0.321,0.041,0.041,0.039,0.039,1.162,1.147,0.031,0.031,0.420,0.412,0.329,0.334,0.041,0.042,0.041,0.040,1.137,1.126,0.031,0.031,0.345,0.323,0.251,0.257,0.039,0.039,0.039,0.037,1.131,1.091,0.031,0.031,0.402,0.386,0.290,0.291,0.041,0.042,0.040,0.039,1.194,1.218,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.397,1.408,0.031
8:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.261,1.274,0.031,0.031,0.424,0.566,0.334,0.340,0.041,0.041,0.040,0.040,1.145,1.131,0.031,0.033,0.452,0.433,0.378,0.372,0.042,0.042,0.039,0.040,1.149,1.167,0.031,0.031,0.421,0.420,0.339,0.348,0.041,0.041,0.039,0.039,1.156,1.156,0.031,0.031,0.453,0.456,0.355,0.359,0.041,0.042,0.041,0.040,1.141,1.138,0.031,0.031,0.378,0.369,0.276,0.287,0.039,0.039,0.039,0.037,1.133,1.092,0.031,0.031,0.441,0.422,0.316,0.317,0.042,0.042,0.040,0.040,1.208,1.208,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.409,1.403,0.031
8:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.261,1.278,0.031,0.031,0.453,0.593,0.378,0.386,0.041,0.041,0.040,0.040,1.142,1.123,0.031,0.033,0.481,0.486,0.393,0.417,0.042,0.042,0.039,0.040,1.152,1.158,0.031,0.031,0.454,0.468,0.363,0.396,0.041,0.041,0.039,0.039,1.155,1.129,0.031,0.031,0.488,0.494,0.379,0.403,0.041,0.042,0.041,0.040,1.117,1.160,0.031,0.031,0.409,0.405,0.304,0.320,0.038,0.039,0.039,0.037,1.139,1.096,0.031,0.031,0.475,0.459,0.342,0.340,0.042,0.042,0.040,0.040,1.206,1.218,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.411,1.409,0.031
8:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.262,1.287,0.031,0.031,0.478,0.618,0.409,0.408,0.041,0.041,0.040,0.040,1.135,1.133,0.031,0.033,0.514,0.509,0.432,0.442,0.042,0.042,0.040,0.040,1.147,1.153,0.031,0.031,0.497,0.492,0.411,0.416,0.041,0.041,0.039,0.039,1.151,1.141,0.031,0.031,0.506,0.527,0.399,0.410,0.041,0.042,0.041,0.040,1.123,1.158,0.031,0.031,0.437,0.436,0.335,0.343,0.038,0.039,0.039,0.037,1.141,1.095,0.031,0.031,0.501,0.493,0.367,0.366,0.042,0.041,0.040,0.040,1.217,1.226,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.403,1.402,0.031
9:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.266,1.276,0.031,0.031,0.504,0.641,0.411,0.407,0.041,0.041,0.039,0.040,1.129,1.144,0.031,0.032,0.552,0.526,0.430,0.457,0.042,0.042,0.039,0.040,1.145,1.149,0.031,0.031,0.521,0.536,0.425,0.438,0.041,0.041,0.039,0.040,1.138,1.138,0.031,0.031,0.539,0.548,0.418,0.437,0.041,0.042,0.041,0.040,1.125,1.157,0.031,0.031,0.469,0.457,0.363,0.366,0.038,0.039,0.039,0.037,1.134,1.106,0.031,0.031,0.532,0.523,0.393,0.393,0.042,0.041,0.040,0.039,1.216,1.220,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.423,1.419,0.031
9:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.259,1.272,0.031,0.031,0.533,0.663,0.423,0.428,0.041,0.041,0.039,0.040,1.119,1.135,0.031,0.033,0.557,0.548,0.435,0.466,0.042,0.042,0.040,0.040,1.149,1.151,0.031,0.031,0.548,0.536,0.443,0.455,0.042,0.041,0.039,0.039,1.137,1.128,0.031,0.031,0.567,0.556,0.430,0.446,0.041,0.042,0.041,0.040,1.140,1.169,0.031,0.031,0.496,0.487,0.374,0.382,0.038,0.039,0.039,0.037,1.128,1.114,0.031,0.031,0.557,0.553,0.407,0.411,0.042,0.041,0.040,0.040,1.214,1.158,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.418,1.406,0.031
9:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.273,1.263,0.031,0.031,0.557,0.682,0.441,0.443,0.041,0.041,0.040,0.040,1.119,1.133,0.031,0.033,0.572,0.571,0.450,0.475,0.042,0.042,0.040,0.040,1.142,1.150,0.031,0.031,0.572,0.566,0.459,0.458,0.042,0.042,0.039,0.039,1.134,1.134,0.031,0.031,0.588,0.584,0.447,0.457,0.042,0.042,0.041,0.040,1.138,1.163,0.031,0.031,0.518,0.519,0.396,0.403,0.039,0.039,0.039,0.037,1.136,1.114,0.031,0.031,0.575,0.582,0.421,0.447,0.042,0.041,0.040,0.040,1.219,1.169,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.418,1.404,0.031
9:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.268,1.282,0.031,0.031,0.580,0.702,0.456,0.455,0.041,0.041,0.039,0.039,1.118,1.125,0.031,0.033,0.591,0.598,0.466,0.482,0.042,0.042,0.040,0.040,1.141,1.146,0.031,0.031,0.591,0.591,0.451,0.474,0.042,0.042,0.039,0.039,1.126,1.135,0.031,0.031,0.605,0.607,0.460,0.478,0.042,0.042,0.041,0.040,1.138,1.167,0.031,0.031,0.550,0.539,0.414,0.417,0.039,0.039,0.039,0.037,1.136,1.111,0.031,0.031,0.590,0.591,0.437,0.468,0.042,0.041,0.040,0.040,1.220,1.234,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.417,1.411,0.031
10:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.274,1.282,0.030,0.031,0.605,0.721,0.469,0.471,0.041,0.041,0.039,0.040,1.135,1.135,0.031,0.033,0.614,0.620,0.480,0.490,0.042,0.042,0.039,0.039,1.143,1.149,0.031,0.031,0.609,0.618,0.469,0.492,0.041,0.042,0.039,0.039,1.129,1.132,0.030,0.031,0.624,0.629,0.474,0.480,0.042,0.042,0.041,0.040,1.132,1.172,0.031,0.031,0.575,0.563,0.430,0.434,0.039,0.039,0.038,0.037,1.137,1.104,0.031,0.031,0.609,0.608,0.449,0.472,0.042,0.041,0.040,0.040,1.206,1.231,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.420,1.409,0.031
10:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.281,1.268,0.031,0.031,0.625,0.735,0.479,0.484,0.041,0.041,0.039,0.040,1.110,1.122,0.031,0.033,0.636,0.641,0.495,0.504,0.042,0.043,0.040,0.040,1.145,1.138,0.031,0.031,0.625,0.638,0.480,0.488,0.042,0.042,0.040,0.039,1.130,1.141,0.031,0.031,0.643,0.659,0.487,0.494,0.042,0.042,0.041,0.040,1.134,1.169,0.031,0.031,0.598,0.588,0.444,0.450,0.039,0.039,0.039,0.037,1.136,1.125,0.031,0.031,0.623,0.619,0.468,0.466,0.042,0.041,0.040,0.040,1.234,1.231,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.409,1.408,0.031
10:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.274,1.270,0.030,0.031,0.640,0.751,0.489,0.502,0.041,0.041,0.039,0.039,1.122,1.133,0.031,0.033,0.653,0.661,0.508,0.515,0.042,0.043,0.040,0.039,1.145,1.132,0.031,0.031,0.646,0.660,0.494,0.503,0.042,0.042,0.040,0.040,1.138,1.135,0.030,0.031,0.663,0.668,0.502,0.509,0.042,0.043,0.041,0.040,1.140,1.174,0.031,0.031,0.617,0.607,0.454,0.457,0.039,0.039,0.038,0.037,1.141,1.124,0.031,0.031,0.641,0.634,0.478,0.477,0.042,0.041,0.041,0.040,1.221,1.230,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.032,1.415,1.423,0.031
10:58:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.274,1.274,0.031,0.031,0.658,0.768,0.499,0.511,0.041,0.041,0.039,0.039,1.139,1.126,0.031,0.033,0.672,0.682,0.521,0.530,0.042,0.043,0.040,0.039,1.142,1.133,0.031,0.031,0.663,0.676,0.509,0.518,0.042,0.042,0.040,0.039,1.129,1.135,0.031,0.031,0.682,0.690,0.514,0.522,0.042,0.043,0.041,0.040,1.132,1.171,0.031,0.031,0.636,0.629,0.466,0.471,0.040,0.039,0.038,0.037,1.139,1.127,0.031,0.031,0.658,0.653,0.489,0.486,0.042,0.042,0.040,0.041,1.228,1.228,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.420,1.435,0.031
11:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.278,1.260,0.030,0.031,0.673,0.780,0.511,0.521,0.041,0.041,0.039,0.039,1.136,1.111,0.031,0.032,0.692,0.699,0.533,0.541,0.042,0.043,0.040,0.039,1.123,1.147,0.031,0.031,0.682,0.695,0.521,0.530,0.042,0.042,0.040,0.039,1.126,1.142,0.031,0.031,0.699,0.707,0.528,0.536,0.042,0.043,0.041,0.040,1.136,1.173,0.031,0.031,0.655,0.653,0.487,0.491,0.039,0.039,0.038,0.037,1.151,1.129,0.031,0.031,0.673,0.672,0.495,0.496,0.042,0.042,0.040,0.041,1.224,1.203,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.033,0.033,1.433,1.431,0.031
11:28:58,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.032,1.276,1.272,0.030,0.031,0.688,0.791,0.521,0.530,0.041,0.041,0.039,0.039,1.125,1.125,0.031,0.032,0.705,0.716,0.546,0.555,0.042,0.043,0.039,0.039,1.125,1.128,0.031,0.031,0.701,0.718,0.535,0.542,0.042,0.042,0.040,0.039,1.132,1.148,0.030,0.031,0.714,0.726,0.539,0.548,0.042,0.043,0.041,0.040,1.147,1.173,0.031,0.031,0.672,0.667,0.499,0.502,0.039,0.039,0.038,0.037,1.141,1.129,0.031,0.031,0.690,0.688,0.504,0.504,0.042,0.042,0.040,0.041,1.208,1.238,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.033,1.417,1.449,0.031
11:43:58,37.0,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.032,1.277,1.277,0.030,0.031,0.703,0.803,0.532,0.541,0.041,0.041,0.039,0.039,1.123,1.121,0.031,0.032,0.720,0.735,0.557,0.568,0.043,0.043,0.039,0.039,1.129,1.130,0.031,0.031,0.716,0.732,0.545,0.555,0.042,0.042,0.039,0.039,1.116,1.146,0.031,0.031,0.731,0.745,0.552,0.561,0.042,0.043,0.041,0.040,1.102,1.177,0.031,0.031,0.687,0.686,0.512,0.516,0.039,0.039,0.038,0.037,1.153,1.160,0.031,0.031,0.704,0.704,0.514,0.512,0.042,0.042,0.040,0.041,1.225,1.235,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.430,1.443,0.031
11:58:58,37.1,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.032,1.278,1.279,0.030,0.031,0.718,0.814,0.542,0.551,0.041,0.042,0.039,0.039,1.124,1.130,0.031,0.032,0.735,0.751,0.571,0.582,0.043,0.044,0.039,0.039,1.128,1.131,0.031,0.031,0.730,0.751,0.558,0.567,0.042,0.043,0.039,0.040,1.114,1.137,0.031,0.031,0.748,0.759,0.564,0.573,0.042,0.043,0.041,0.040,1.110,1.170,0.031,0.031,0.703,0.704,0.522,0.527,0.039,0.039,0.040,0.037,1.130,1.147,0.031,0.031,0.715,0.719,0.522,0.522,0.042,0.042,0.040,0.041,1.210,1.244,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.425,1.465,0.031
12:13:58,37.0,0.031,0.031,0.030,0.031,0.032,0.031,0.031,0.032,0.032,1.273,1.274,0.030,0.031,0.728,0.821,0.555,0.563,0.042,0.042,0.039,0.039,1.120,1.111,0.031,0.033,0.757,0.763,0.581,0.593,0.043,0.044,0.039,0.039,1.124,1.126,0.031,0.031,0.745,0.768,0.571,0.581,0.043,0.043,0.039,0.040,1.106,1.144,0.031,0.031,0.759,0.771,0.577,0.587,0.042,0.043,0.041,0.040,1.112,1.173,0.031,0.031,0.723,0.721,0.535,0.539,0.039,0.039,0.038,0.037,1.142,1.129,0.031,0.031,0.727,0.736,0.532,0.532,0.042,0.042,0.041,0.041,1.224,1.248,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.033,1.444,1.469,0.031
12:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.269,1.272,0.030,0.031,0.738,0.829,0.565,0.574,0.042,0.042,0.039,0.039,1.111,1.116,0.031,0.032,0.758,0.780,0.594,0.606,0.043,0.044,0.039,0.039,1.135,1.132,0.031,0.031,0.760,0.779,0.585,0.593,0.043,0.043,0.039,0.040,1.106,1.143,0.030,0.031,0.770,0.785,0.589,0.599,0.043,0.043,0.041,0.040,1.106,1.179,0.031,0.031,0.729,0.730,0.546,0.551,0.039,0.040,0.038,0.037,1.149,1.143,0.031,0.031,0.741,0.748,0.543,0.544,0.042,0.042,0.041,0.040,1.222,1.260,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,1.442,1.471,0.031
12:43:58,37.0,0.030,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,1.279,1.280,0.030,0.031,0.750,0.839,0.578,0.587,0.042,0.042,0.039,0.039,1.128,1.121,0.031,0.032,0.768,0.790,0.606,0.619,0.044,0.044,0.039,0.039,1.146,1.124,0.031,0.031,0.769,0.789,0.599,0.607,0.043,0.043,0.039,0.040,1.110,1.142,0.030,0.031,0.783,0.800,0.603,0.612,0.043,0.043,0.041,0.040,1.120,1.173,0.031,0.031,0.739,0.743,0.557,0.562,0.039,0.040,0.038,0.037,1.152,1.131,0.031,0.031,0.751,0.761,0.552,0.553,0.043,0.043,0.041,0.040,1.239,1.239,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,1.443,1.468,0.030
12:58:58,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.032,1.276,1.276,0.030,0.031,0.760,0.846,0.589,0.600,0.042,0.042,0.039,0.039,1.108,1.127,0.031,0.032,0.780,0.800,0.618,0.631,0.044,0.044,0.039,0.039,1.151,1.124,0.031,0.031,0.780,0.802,0.611,0.618,0.044,0.043,0.039,0.039,1.112,1.152,0.030,0.031,0.794,0.813,0.616,0.625,0.043,0.043,0.041,0.040,1.113,1.171,0.031,0.031,0.752,0.757,0.570,0.575,0.039,0.040,0.038,0.037,1.166,1.132,0.031,0.031,0.759,0.773,0.563,0.565,0.043,0.043,0.041,0.040,1.244,1.251,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,1.456,1.466,0.031
13:13:58,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,1.275,1.279,0.030,0.031,0.766,0.850,0.600,0.610,0.043,0.042,0.039,0.039,1.120,1.130,0.031,0.032,0.789,0.808,0.631,0.645,0.044,0.045,0.039,0.039,1.140,1.117,0.031,0.031,0.790,0.815,0.625,0.633,0.044,0.044,0.039,0.039,1.111,1.146,0.031,0.031,0.801,0.820,0.627,0.637,0.043,0.044,0.041,0.040,1.124,1.174,0.031,0.031,0.764,0.765,0.579,0.585,0.039,0.040,0.038,0.037,1.173,1.132,0.031,0.031,0.767,0.784,0.573,0.575,0.043,0.043,0.041,0.040,1.258,1.265,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,1.459,1.469,0.030
13:28:58,37.0,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.033,0.032,1.278,1.275,0.030,0.031,0.772,0.855,0.613,0.623,0.043,0.042,0.039,0.039,1.128,1.125,0.031,0.032,0.796,0.818,0.642,0.656,0.045,0.045,0.039,0.039,1.147,1.115,0.031,0.031,0.802,0.825,0.632,0.644,0.044,0.044,0.039,0.039,1.104,1.136,0.031,0.031,0.809,0.831,0.641,0.657,0.043,0.044,0.041,0.040,1.109,1.172,0.031,0.031,0.772,0.775,0.592,0.598,0.040,0.040,0.039,0.037,1.198,1.124,0.031,0.031,0.777,0.791,0.584,0.587,0.043,0.043,0.041,0.041,1.238,1.293,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.035,1.470,1.492,0.031
13:43:58,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.032,1.276,1.290,0.030,0.031,0.780,0.861,0.623,0.633,0.043,0.043,0.039,0.039,1.127,1.127,0.031,0.032,0.803,0.830,0.657,0.670,0.045,0.046,0.039,0.039,1.139,1.117,0.031,0.031,0.807,0.832,0.645,0.656,0.044,0.044,0.039,0.039,1.107,1.125,0.031,0.030,0.817,0.842,0.653,0.666,0.043,0.044,0.040,0.040,1.120,1.172,0.031,0.031,0.779,0.785,0.601,0.607,0.040,0.040,0.038,0.037,1.161,1.110,0.031,0.030,0.783,0.798,0.594,0.597,0.043,0.043,0.041,0.040,1.252,1.280,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.035,1.458,1.491,0.031
13:58:58,37.0,0.032,0.031,0.031,0.031,0.032,0.031,0.031,0.033,0.032,1.284,1.279,0.030,0.031,0.786,0.866,0.634,0.645,0.043,0.043,0.039,0.039,1.124,1.137,0.031,0.032,0.811,0.836,0.668,0.681,0.046,0.046,0.039,0.039,1.141,1.109,0.031,0.031,0.813,0.840,0.658,0.671,0.045,0.045,0.039,0.039,1.099,1.124,0.031,0.031,0.825,0.850,0.670,0.674,0.044,0.044,0.041,0.040,1.120,1.144,0.031,0.031,0.788,0.797,0.613,0.619,0.040,0.040,0.038,0.037,1.196,1.139,0.031,0.031,0.787,0.807,0.604,0.607,0.043,0.043,0.041,0.040,1.254,1.291,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.035,1.476,1.500,0.031
14:13:58,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.291,1.288,0.030,0.031,0.789,0.868,0.645,0.657,0.044,0.043,0.039,0.039,1.121,1.147,0.031,0.032,0.817,0.841,0.684,0.692,0.047,0.047,0.039,0.039,1.138,1.114,0.031,0.031,0.822,0.850,0.669,0.681,0.045,0.045,0.039,0.039,1.099,1.131,0.031,0.031,0.829,0.854,0.680,0.686,0.044,0.045,0.041,0.040,1.121,1.149,0.031,0.031,0.796,0.801,0.623,0.631,0.040,0.040,0.039,0.037,1.192,1.150,0.031,0.031,0.791,0.816,0.615,0.619,0.043,0.043,0.041,0.040,1.261,1.292,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.035,1.485,1.500,0.031
14:28:58,37.0,0.038,0.031,0.030,0.031,0.031,0.031,0.031,0.033,0.033,1.286,1.281,0.030,0.031,0.792,0.869,0.655,0.666,0.044,0.043,0.039,0.038,1.120,1.154,0.031,0.032,0.820,0.847,0.697,0.705,0.047,0.047,0.039,0.038,1.164,1.124,0.031,0.031,0.828,0.855,0.683,0.695,0.046,0.045,0.039,0.039,1.100,1.128,0.031,0.031,0.833,0.860,0.689,0.697,0.044,0.045,0.040,0.039,1.124,1.143,0.031,0.031,0.799,0.806,0.634,0.642,0.040,0.040,0.039,0.038,1.198,1.160,0.031,0.030,0.796,0.818,0.624,0.628,0.044,0.043,0.041,0.040,1.255,1.289,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.035,1.497,1.512,0.030
14:43:58,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.287,1.283,0.031,0.031,0.797,0.873,0.667,0.678,0.044,0.043,0.039,0.039,1.106,1.157,0.031,0.033,0.825,0.854,0.707,0.715,0.048,0.048,0.039,0.038,1.138,1.119,0.031,0.031,0.832,0.859,0.693,0.706,0.046,0.046,0.039,0.039,1.093,1.132,0.031,0.031,0.838,0.868,0.703,0.712,0.045,0.045,0.040,0.040,1.122,1.141,0.031,0.031,0.802,0.814,0.646,0.656,0.041,0.041,0.039,0.038,1.199,1.151,0.031,0.031,0.799,0.822,0.633,0.639,0.044,0.044,0.041,0.040,1.243,1.282,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.036,1.496,1.516,0.030
14:58:58,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.284,1.285,0.030,0.030,0.801,0.876,0.676,0.688,0.044,0.043,0.039,0.039,1.104,1.150,0.030,0.033,0.829,0.858,0.717,0.727,0.048,0.049,0.039,0.038,1.130,1.119,0.031,0.031,0.834,0.863,0.705,0.718,0.047,0.047,0.039,0.039,1.087,1.144,0.030,0.030,0.844,0.872,0.711,0.721,0.045,0.046,0.040,0.039,1.116,1.142,0.031,0.031,0.808,0.821,0.655,0.667,0.041,0.041,0.038,0.037,1.193,1.106,0.031,0.030,0.800,0.826,0.643,0.648,0.044,0.044,0.041,0.040,1.258,1.286,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.036,1.500,1.519,0.030
15:13:58,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.278,1.288,0.030,0.030,0.801,0.875,0.685,0.697,0.044,0.044,0.039,0.039,1.106,1.150,0.031,0.033,0.833,0.860,0.723,0.738,0.049,0.049,0.039,0.038,1.142,1.127,0.031,0.031,0.839,0.872,0.716,0.731,0.047,0.048,0.039,0.039,1.093,1.143,0.031,0.031,0.844,0.874,0.725,0.735,0.046,0.046,0.040,0.040,1.115,1.138,0.031,0.031,0.813,0.823,0.669,0.678,0.041,0.042,0.039,0.038,1.189,1.120,0.031,0.030,0.801,0.832,0.652,0.657,0.043,0.044,0.041,0.040,1.289,1.284,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.036,1.513,1.526,0.031
15:28:58,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.286,1.288,0.030,0.031,0.801,0.876,0.696,0.708,0.044,0.044,0.039,0.039,1.109,1.150,0.031,0.032,0.833,0.864,0.736,0.748,0.050,0.050,0.039,0.038,1.134,1.120,0.031,0.031,0.843,0.874,0.727,0.741,0.048,0.048,0.039,0.039,1.097,1.156,0.031,0.031,0.846,0.877,0.734,0.747,0.046,0.047,0.041,0.040,1.115,1.146,0.031,0.031,0.815,0.825,0.680,0.688,0.041,0.042,0.039,0.037,1.179,1.129,0.031,0.031,0.803,0.834,0.661,0.668,0.043,0.044,0.040,0.040,1.286,1.280,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.037,1.520,1.527,0.031
15:43:58,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.278,1.289,0.031,0.030,0.802,0.878,0.704,0.717,0.045,0.044,0.039,0.039,1.114,1.155,0.031,0.032,0.835,0.869,0.742,0.759,0.051,0.051,0.039,0.039,1.133,1.121,0.031,0.031,0.844,0.876,0.739,0.752,0.049,0.048,0.039,0.039,1.092,1.148,0.031,0.030,0.848,0.882,0.744,0.756,0.047,0.047,0.042,0.040,1.106,1.151,0.031,0.031,0.815,0.829,0.688,0.691,0.042,0.042,0.039,0.037,1.176,1.142,0.031,0.031,0.805,0.834,0.670,0.676,0.043,0.045,0.040,0.040,1.283,1.271,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.037,1.515,1.527,0.031
15:58:58,37.1,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.298,1.286,0.031,0.031,0.804,0.879,0.714,0.726,0.045,0.044,0.039,0.039,1.116,1.148,0.031,0.032,0.838,0.870,0.750,0.768,0.052,0.052,0.039,0.039,1.128,1.133,0.031,0.031,0.844,0.878,0.750,0.763,0.049,0.049,0.039,0.039,1.093,1.144,0.031,0.030,0.851,0.884,0.756,0.770,0.048,0.048,0.042,0.040,1.119,1.165,0.031,0.031,0.816,0.832,0.694,0.701,0.042,0.042,0.038,0.037,1.175,1.142,0.031,0.030,0.804,0.836,0.677,0.684,0.044,0.045,0.040,0.040,1.284,1.278,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.037,1.523,1.543,0.031
16:13:58,37.1,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.033,1.296,1.297,0.031,0.030,0.803,0.877,0.722,0.735,0.046,0.045,0.039,0.039,1.145,1.147,0.031,0.033,0.839,0.871,0.760,0.777,0.053,0.052,0.039,0.039,1.120,1.135,0.031,0.031,0.846,0.882,0.758,0.772,0.051,0.050,0.039,0.039,1.105,1.160,0.031,0.031,0.851,0.883,0.765,0.778,0.049,0.049,0.042,0.040,1.121,1.160,0.031,0.031,0.818,0.833,0.702,0.711,0.043,0.043,0.038,0.037,1.178,1.149,0.031,0.031,0.803,0.837,0.686,0.693,0.044,0.045,0.040,0.040,1.278,1.284,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.042,0.038,1.529,1.535,0.031
