0:54:08,37.0,0.089,0.086,0.084,0.095,0.084,0.083,0.085,0.082,0.083,0.087,0.084,0.085,0.086,0.088,0.083,0.085,0.084,0.083,0.085,0.083,0.082,0.088,0.085,0.085,0.082,0.083,0.083,0.085,0.082,0.082,0.085,0.082,0.082,0.086,0.084,0.084,0.082,0.084,0.082,0.084,0.081,0.082,0.084,0.083,0.084,0.087,0.082,0.083,0.083,0.082,0.081,0.098,0.083,0.083,0.085,0.081,0.081,0.086,0.084,0.083,0.085,0.083,0.083,0.085,0.081,0.086,0.085,0.083,0.084,0.089,0.084,0.085,0.083,0.084,0.082,0.084,0.085,0.084,0.086,0.084,0.084,0.090,0.087,0.085,0.087,0.087,0.088,0.090,0.087,0.087,0.088,0.088,0.088,0.095,0.090,0.091
0:59:08,37.0,0.089,0.087,0.084,0.097,0.084,0.084,0.086,0.083,0.083,0.088,0.085,0.085,0.086,0.088,0.083,0.090,0.084,0.083,0.086,0.083,0.082,0.088,0.085,0.085,0.083,0.084,0.083,0.085,0.082,0.082,0.085,0.083,0.082,0.086,0.084,0.084,0.082,0.084,0.082,0.083,0.081,0.082,0.084,0.083,0.085,0.087,0.083,0.083,0.083,0.082,0.081,0.098,0.083,0.083,0.085,0.082,0.082,0.087,0.084,0.083,0.086,0.083,0.084,0.085,0.082,0.086,0.086,0.083,0.084,0.089,0.084,0.085,0.083,0.084,0.082,0.084,0.085,0.084,0.087,0.084,0.084,0.090,0.087,0.085,0.087,0.088,0.088,0.090,0.087,0.087,0.088,0.089,0.088,0.095,0.090,0.091
1:04:08,37.0,0.089,0.087,0.085,0.096,0.085,0.084,0.086,0.083,0.083,0.088,0.085,0.086,0.086,0.088,0.084,0.086,0.084,0.083,0.086,0.083,0.083,0.088,0.085,0.085,0.083,0.084,0.084,0.085,0.082,0.082,0.085,0.083,0.082,0.087,0.084,0.084,0.082,0.085,0.082,0.084,0.081,0.082,0.085,0.083,0.085,0.088,0.083,0.084,0.083,0.083,0.081,0.099,0.083,0.083,0.085,0.082,0.082,0.087,0.085,0.083,0.085,0.084,0.084,0.086,0.082,0.086,0.086,0.083,0.085,0.089,0.084,0.086,0.083,0.084,0.082,0.085,0.085,0.085,0.087,0.084,0.084,0.091,0.088,0.086,0.087,0.088,0.088,0.090,0.087,0.087,0.088,0.088,0.088,0.095,0.091,0.091
1:09:08,37.0,0.089,0.087,0.085,0.095,0.085,0.085,0.087,0.083,0.084,0.089,0.085,0.086,0.087,0.088,0.084,0.086,0.085,0.083,0.086,0.083,0.083,0.089,0.086,0.086,0.083,0.084,0.084,0.086,0.082,0.082,0.085,0.083,0.083,0.087,0.084,0.084,0.083,0.084,0.083,0.084,0.082,0.082,0.085,0.083,0.085,0.088,0.083,0.084,0.083,0.083,0.082,0.099,0.083,0.083,0.085,0.082,0.082,0.088,0.085,0.084,0.086,0.084,0.084,0.086,0.082,0.087,0.087,0.084,0.085,0.090,0.084,0.086,0.084,0.084,0.082,0.085,0.086,0.085,0.087,0.085,0.084,0.091,0.088,0.085,0.088,0.088,0.089,0.091,0.087,0.087,0.088,0.089,0.087,0.095,0.090,0.091
1:14:08,37.0,0.090,0.088,0.085,0.095,0.085,0.085,0.087,0.084,0.084,0.090,0.086,0.087,0.087,0.088,0.084,0.086,0.085,0.084,0.087,0.084,0.083,0.090,0.086,0.086,0.083,0.084,0.084,0.086,0.083,0.083,0.086,0.083,0.083,0.087,0.085,0.085,0.082,0.084,0.083,0.084,0.082,0.082,0.085,0.084,0.085,0.088,0.084,0.084,0.084,0.083,0.082,0.099,0.084,0.083,0.086,0.083,0.082,0.088,0.085,0.084,0.086,0.084,0.084,0.086,0.082,0.087,0.087,0.084,0.085,0.090,0.085,0.086,0.084,0.085,0.082,0.086,0.086,0.085,0.087,0.085,0.085,0.091,0.088,0.086,0.088,0.088,0.089,0.091,0.088,0.087,0.088,0.089,0.087,0.095,0.091,0.091
1:19:08,37.1,0.090,0.088,0.085,0.095,0.086,0.085,0.087,0.084,0.085,0.090,0.086,0.087,0.087,0.088,0.084,0.087,0.085,0.084,0.087,0.084,0.084,0.090,0.086,0.086,0.083,0.085,0.084,0.086,0.083,0.083,0.086,0.084,0.083,0.088,0.085,0.085,0.083,0.084,0.083,0.085,0.082,0.083,0.085,0.084,0.086,0.089,0.084,0.085,0.084,0.084,0.082,0.100,0.084,0.084,0.086,0.083,0.082,0.089,0.086,0.085,0.086,0.084,0.085,0.087,0.082,0.088,0.087,0.085,0.085,0.091,0.085,0.087,0.084,0.085,0.083,0.085,0.086,0.085,0.088,0.085,0.085,0.092,0.089,0.086,0.088,0.088,0.089,0.091,0.088,0.088,0.088,0.088,0.088,0.095,0.089,0.090
1:24:08,37.0,0.090,0.088,0.086,0.095,0.086,0.086,0.088,0.085,0.085,0.091,0.087,0.088,0.089,0.089,0.084,0.087,0.086,0.084,0.088,0.085,0.084,0.090,0.087,0.087,0.084,0.085,0.085,0.087,0.083,0.084,0.087,0.084,0.084,0.089,0.085,0.086,0.083,0.085,0.083,0.085,0.083,0.083,0.086,0.084,0.086,0.090,0.085,0.085,0.084,0.083,0.083,0.100,0.084,0.084,0.086,0.083,0.083,0.089,0.086,0.085,0.087,0.085,0.085,0.087,0.083,0.088,0.088,0.085,0.086,0.091,0.086,0.087,0.084,0.085,0.083,0.086,0.086,0.086,0.088,0.085,0.085,0.093,0.089,0.086,0.088,0.089,0.089,0.091,0.088,0.088,0.089,0.089,0.088,0.095,0.090,0.091
1:29:08,37.0,0.091,0.088,0.086,0.095,0.086,0.086,0.089,0.085,0.086,0.092,0.087,0.088,0.087,0.091,0.084,0.087,0.086,0.084,0.088,0.085,0.084,0.091,0.087,0.087,0.084,0.085,0.085,0.087,0.084,0.083,0.087,0.085,0.084,0.089,0.086,0.086,0.083,0.085,0.083,0.085,0.083,0.084,0.086,0.085,0.086,0.090,0.085,0.086,0.085,0.084,0.083,0.100,0.084,0.084,0.087,0.083,0.083,0.090,0.087,0.086,0.087,0.085,0.086,0.087,0.083,0.088,0.088,0.085,0.086,0.092,0.086,0.087,0.085,0.085,0.083,0.086,0.087,0.086,0.088,0.086,0.085,0.093,0.090,0.087,0.088,0.089,0.089,0.092,0.088,0.088,0.088,0.089,0.088,0.095,0.090,0.091
1:34:08,37.0,0.091,0.089,0.086,0.096,0.087,0.086,0.089,0.085,0.086,0.092,0.088,0.088,0.088,0.089,0.085,0.088,0.086,0.085,0.089,0.085,0.084,0.092,0.087,0.088,0.084,0.086,0.085,0.087,0.084,0.084,0.087,0.085,0.084,0.090,0.086,0.086,0.083,0.085,0.084,0.086,0.083,0.084,0.087,0.085,0.086,0.091,0.086,0.086,0.085,0.084,0.083,0.101,0.085,0.084,0.087,0.084,0.084,0.090,0.087,0.086,0.087,0.085,0.085,0.088,0.083,0.088,0.088,0.086,0.086,0.092,0.086,0.088,0.085,0.086,0.084,0.086,0.087,0.086,0.088,0.086,0.085,0.093,0.090,0.087,0.088,0.089,0.090,0.092,0.089,0.088,0.088,0.088,0.088,0.095,0.090,0.091
1:39:08,37.0,0.091,0.089,0.087,0.096,0.087,0.086,0.091,0.086,0.086,0.093,0.088,0.089,0.088,0.091,0.085,0.088,0.086,0.085,0.089,0.086,0.085,0.092,0.088,0.088,0.085,0.086,0.086,0.088,0.084,0.084,0.088,0.086,0.085,0.090,0.087,0.087,0.084,0.086,0.084,0.086,0.083,0.084,0.088,0.085,0.087,0.091,0.086,0.086,0.085,0.085,0.083,0.101,0.085,0.084,0.088,0.084,0.084,0.091,0.087,0.086,0.087,0.086,0.086,0.088,0.084,0.089,0.089,0.086,0.086,0.093,0.087,0.088,0.085,0.086,0.084,0.087,0.087,0.087,0.089,0.086,0.085,0.094,0.090,0.087,0.088,0.089,0.090,0.092,0.089,0.088,0.089,0.088,0.088,0.095,0.090,0.091
1:44:08,36.9,0.092,0.090,0.087,0.096,0.088,0.087,0.090,0.086,0.087,0.094,0.089,0.090,0.089,0.090,0.086,0.089,0.087,0.086,0.090,0.086,0.086,0.093,0.088,0.089,0.085,0.086,0.086,0.089,0.085,0.085,0.088,0.086,0.085,0.091,0.087,0.087,0.084,0.087,0.084,0.087,0.084,0.085,0.088,0.086,0.087,0.092,0.086,0.087,0.085,0.085,0.084,0.102,0.085,0.085,0.088,0.084,0.084,0.091,0.088,0.087,0.088,0.086,0.087,0.089,0.084,0.089,0.089,0.086,0.088,0.094,0.088,0.089,0.086,0.087,0.085,0.087,0.087,0.087,0.089,0.086,0.086,0.095,0.090,0.088,0.089,0.089,0.090,0.093,0.089,0.089,0.088,0.089,0.088,0.095,0.090,0.091
1:49:08,37.0,0.092,0.090,0.088,0.097,0.088,0.087,0.091,0.087,0.087,0.095,0.089,0.090,0.089,0.090,0.086,0.089,0.087,0.086,0.090,0.087,0.086,0.094,0.089,0.089,0.086,0.086,0.086,0.089,0.085,0.085,0.089,0.086,0.085,0.092,0.088,0.088,0.084,0.087,0.085,0.087,0.084,0.085,0.088,0.086,0.087,0.093,0.087,0.088,0.086,0.085,0.084,0.102,0.086,0.085,0.088,0.085,0.085,0.092,0.088,0.088,0.088,0.086,0.087,0.089,0.084,0.090,0.090,0.087,0.088,0.094,0.088,0.089,0.086,0.087,0.085,0.088,0.088,0.087,0.089,0.086,0.086,0.095,0.091,0.088,0.089,0.090,0.090,0.093,0.089,0.089,0.088,0.089,0.088,0.095,0.091,0.091
1:54:08,37.1,0.093,0.090,0.088,0.096,0.088,0.088,0.092,0.087,0.088,0.096,0.090,0.091,0.089,0.091,0.086,0.090,0.087,0.086,0.091,0.087,0.086,0.095,0.089,0.090,0.086,0.086,0.086,0.090,0.085,0.085,0.089,0.087,0.086,0.092,0.088,0.088,0.085,0.087,0.085,0.087,0.085,0.085,0.089,0.086,0.088,0.094,0.088,0.088,0.086,0.085,0.084,0.102,0.086,0.085,0.089,0.085,0.085,0.093,0.089,0.088,0.088,0.086,0.087,0.090,0.085,0.090,0.090,0.087,0.088,0.095,0.089,0.090,0.086,0.087,0.085,0.088,0.088,0.087,0.089,0.086,0.086,0.096,0.091,0.088,0.090,0.090,0.091,0.094,0.089,0.089,0.088,0.089,0.088,0.095,0.091,0.091
1:59:08,37.0,0.093,0.091,0.088,0.097,0.089,0.088,0.093,0.088,0.088,0.096,0.090,0.092,0.089,0.091,0.087,0.090,0.088,0.087,0.091,0.088,0.087,0.095,0.090,0.090,0.086,0.087,0.087,0.090,0.086,0.085,0.090,0.087,0.086,0.093,0.089,0.089,0.085,0.087,0.086,0.088,0.085,0.086,0.090,0.087,0.088,0.095,0.088,0.089,0.086,0.086,0.085,0.103,0.086,0.086,0.089,0.085,0.085,0.093,0.089,0.088,0.089,0.087,0.088,0.090,0.085,0.091,0.091,0.087,0.089,0.096,0.090,0.090,0.087,0.087,0.085,0.089,0.089,0.088,0.090,0.087,0.086,0.096,0.091,0.089,0.090,0.090,0.091,0.094,0.090,0.089,0.088,0.089,0.088,0.095,0.090,0.091
2:04:08,37.1,0.094,0.091,0.089,0.096,0.089,0.089,0.094,0.088,0.089,0.097,0.091,0.092,0.090,0.092,0.087,0.091,0.088,0.087,0.092,0.088,0.087,0.096,0.090,0.091,0.086,0.087,0.087,0.091,0.086,0.086,0.090,0.088,0.087,0.094,0.089,0.089,0.085,0.088,0.086,0.089,0.085,0.086,0.090,0.087,0.089,0.096,0.089,0.089,0.086,0.086,0.085,0.103,0.086,0.086,0.090,0.086,0.085,0.094,0.090,0.089,0.089,0.087,0.088,0.091,0.086,0.091,0.091,0.088,0.089,0.097,0.090,0.091,0.087,0.088,0.086,0.089,0.089,0.088,0.090,0.087,0.087,0.096,0.091,0.089,0.090,0.090,0.092,0.095,0.090,0.090,0.088,0.088,0.088,0.095,0.091,0.091
2:09:08,37.0,0.094,0.092,0.089,0.098,0.090,0.089,0.094,0.089,0.089,0.098,0.091,0.093,0.090,0.093,0.088,0.092,0.089,0.088,0.093,0.089,0.088,0.097,0.091,0.091,0.087,0.087,0.087,0.091,0.086,0.086,0.092,0.088,0.087,0.095,0.090,0.090,0.086,0.088,0.086,0.089,0.086,0.086,0.091,0.088,0.089,0.097,0.090,0.090,0.087,0.086,0.085,0.104,0.086,0.086,0.091,0.086,0.086,0.095,0.090,0.090,0.089,0.088,0.088,0.092,0.086,0.092,0.092,0.089,0.090,0.098,0.090,0.091,0.087,0.088,0.086,0.090,0.089,0.088,0.090,0.087,0.087,0.096,0.092,0.089,0.091,0.091,0.092,0.095,0.090,0.090,0.088,0.089,0.087,0.095,0.091,0.091
2:14:08,37.0,0.095,0.092,0.090,0.099,0.091,0.090,0.095,0.090,0.090,0.099,0.092,0.094,0.090,0.092,0.088,0.093,0.089,0.088,0.093,0.089,0.088,0.098,0.091,0.092,0.087,0.088,0.088,0.092,0.087,0.087,0.092,0.089,0.088,0.096,0.091,0.091,0.086,0.088,0.086,0.090,0.086,0.087,0.091,0.088,0.090,0.098,0.090,0.090,0.087,0.086,0.086,0.104,0.087,0.087,0.091,0.087,0.086,0.096,0.091,0.090,0.090,0.089,0.088,0.092,0.087,0.092,0.093,0.089,0.090,0.098,0.092,0.092,0.087,0.089,0.086,0.091,0.090,0.089,0.091,0.088,0.087,0.097,0.092,0.089,0.091,0.091,0.092,0.096,0.091,0.091,0.088,0.089,0.087,0.095,0.090,0.091
2:19:08,37.0,0.095,0.093,0.091,0.101,0.092,0.090,0.096,0.090,0.090,0.100,0.093,0.095,0.091,0.093,0.089,0.093,0.090,0.088,0.094,0.090,0.089,0.099,0.093,0.093,0.088,0.088,0.089,0.093,0.087,0.087,0.093,0.090,0.088,0.097,0.091,0.091,0.086,0.089,0.087,0.090,0.087,0.087,0.092,0.089,0.090,0.099,0.091,0.091,0.088,0.087,0.086,0.105,0.087,0.087,0.092,0.087,0.087,0.097,0.091,0.091,0.090,0.089,0.089,0.093,0.088,0.094,0.093,0.090,0.091,0.100,0.092,0.093,0.088,0.089,0.087,0.091,0.091,0.090,0.091,0.088,0.088,0.097,0.092,0.090,0.091,0.091,0.092,0.097,0.091,0.091,0.088,0.089,0.088,0.095,0.091,0.091
2:24:08,37.0,0.097,0.094,0.091,0.101,0.092,0.091,0.097,0.091,0.091,0.101,0.094,0.095,0.091,0.093,0.090,0.094,0.090,0.089,0.095,0.090,0.089,0.100,0.093,0.093,0.088,0.089,0.089,0.093,0.088,0.087,0.093,0.090,0.089,0.098,0.092,0.092,0.087,0.089,0.087,0.091,0.087,0.087,0.093,0.089,0.090,0.100,0.092,0.092,0.088,0.087,0.087,0.105,0.088,0.088,0.092,0.088,0.087,0.098,0.092,0.092,0.091,0.090,0.090,0.094,0.088,0.094,0.094,0.091,0.092,0.101,0.093,0.093,0.089,0.090,0.088,0.092,0.091,0.091,0.091,0.088,0.088,0.098,0.092,0.090,0.092,0.092,0.093,0.098,0.091,0.091,0.088,0.089,0.087,0.095,0.091,0.091
2:29:08,37.0,0.096,0.094,0.092,0.101,0.093,0.092,0.098,0.092,0.092,0.103,0.095,0.096,0.092,0.095,0.090,0.095,0.091,0.089,0.096,0.091,0.090,0.101,0.094,0.094,0.089,0.089,0.089,0.094,0.088,0.088,0.094,0.091,0.089,0.099,0.093,0.093,0.087,0.090,0.088,0.092,0.088,0.088,0.094,0.090,0.091,0.101,0.092,0.093,0.089,0.088,0.086,0.106,0.089,0.088,0.093,0.088,0.088,0.099,0.093,0.092,0.092,0.090,0.090,0.095,0.088,0.095,0.095,0.091,0.092,0.102,0.094,0.094,0.089,0.090,0.088,0.093,0.092,0.091,0.091,0.088,0.087,0.098,0.093,0.090,0.095,0.092,0.093,0.097,0.092,0.092,0.088,0.089,0.088,0.095,0.091,0.091
2:34:08,37.0,0.098,0.095,0.093,0.100,0.094,0.093,0.100,0.093,0.093,0.104,0.095,0.097,0.092,0.094,0.090,0.095,0.092,0.091,0.097,0.091,0.090,0.102,0.094,0.095,0.090,0.090,0.090,0.095,0.089,0.089,0.095,0.091,0.090,0.101,0.094,0.094,0.088,0.091,0.089,0.093,0.088,0.089,0.095,0.091,0.092,0.102,0.093,0.093,0.089,0.088,0.088,0.107,0.089,0.089,0.094,0.089,0.088,0.100,0.094,0.093,0.092,0.091,0.091,0.095,0.089,0.095,0.096,0.092,0.093,0.103,0.094,0.095,0.090,0.091,0.089,0.094,0.093,0.092,0.092,0.088,0.088,0.098,0.093,0.090,0.092,0.092,0.093,0.098,0.092,0.092,0.089,0.089,0.088,0.095,0.090,0.091
2:39:08,37.0,0.098,0.096,0.093,0.103,0.095,0.093,0.101,0.094,0.094,0.105,0.097,0.098,0.093,0.095,0.091,0.096,0.092,0.091,0.098,0.092,0.091,0.103,0.095,0.096,0.090,0.090,0.091,0.096,0.089,0.089,0.096,0.092,0.091,0.102,0.095,0.095,0.088,0.091,0.089,0.093,0.089,0.089,0.096,0.092,0.093,0.103,0.094,0.094,0.090,0.089,0.088,0.107,0.089,0.089,0.095,0.090,0.089,0.101,0.094,0.095,0.093,0.091,0.092,0.097,0.090,0.096,0.097,0.093,0.094,0.104,0.095,0.096,0.090,0.091,0.090,0.095,0.093,0.093,0.092,0.088,0.088,0.098,0.093,0.091,0.093,0.093,0.094,0.098,0.093,0.092,0.088,0.089,0.088,0.095,0.090,0.091
2:44:08,37.1,0.098,0.096,0.094,0.103,0.095,0.094,0.101,0.095,0.094,0.106,0.097,0.099,0.093,0.095,0.092,0.097,0.093,0.091,0.099,0.093,0.092,0.105,0.096,0.096,0.091,0.091,0.091,0.096,0.090,0.089,0.097,0.093,0.092,0.103,0.096,0.095,0.089,0.092,0.090,0.094,0.089,0.090,0.097,0.092,0.093,0.104,0.095,0.095,0.090,0.089,0.089,0.108,0.090,0.090,0.096,0.090,0.090,0.102,0.095,0.095,0.094,0.091,0.092,0.097,0.091,0.097,0.097,0.093,0.095,0.105,0.096,0.097,0.091,0.092,0.090,0.096,0.094,0.093,0.092,0.088,0.088,0.099,0.093,0.090,0.093,0.093,0.094,0.098,0.094,0.093,0.088,0.089,0.088,0.095,0.091,0.091
2:49:08,37.0,0.099,0.097,0.095,0.104,0.096,0.096,0.103,0.095,0.096,0.108,0.098,0.100,0.096,0.095,0.092,0.097,0.094,0.092,0.100,0.094,0.092,0.106,0.097,0.098,0.091,0.092,0.092,0.097,0.090,0.090,0.098,0.094,0.092,0.104,0.097,0.097,0.089,0.092,0.090,0.095,0.090,0.091,0.097,0.093,0.094,0.106,0.096,0.096,0.091,0.089,0.089,0.109,0.091,0.090,0.096,0.091,0.090,0.103,0.096,0.096,0.094,0.092,0.092,0.098,0.091,0.097,0.098,0.094,0.095,0.106,0.097,0.098,0.091,0.093,0.090,0.096,0.095,0.094,0.092,0.089,0.088,0.099,0.094,0.091,0.093,0.093,0.095,0.099,0.094,0.094,0.088,0.089,0.088,0.095,0.091,0.091
2:54:08,37.0,0.100,0.097,0.095,0.105,0.097,0.097,0.104,0.096,0.097,0.110,0.099,0.101,0.095,0.096,0.093,0.099,0.094,0.093,0.101,0.095,0.093,0.107,0.098,0.099,0.092,0.092,0.092,0.098,0.091,0.091,0.099,0.095,0.093,0.106,0.098,0.098,0.090,0.093,0.091,0.096,0.090,0.091,0.099,0.094,0.095,0.107,0.097,0.097,0.091,0.090,0.090,0.110,0.091,0.091,0.097,0.092,0.091,0.105,0.097,0.097,0.095,0.092,0.093,0.099,0.092,0.098,0.099,0.094,0.096,0.108,0.098,0.099,0.092,0.093,0.091,0.098,0.096,0.095,0.092,0.089,0.089,0.099,0.094,0.091,0.093,0.094,0.095,0.100,0.094,0.094,0.088,0.089,0.088,0.095,0.091,0.091
