2:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.061,0.057,0.051,0.047,0.044,0.044,0.043,0.046,0.046,0.046,0.031,0.031,0.070,0.065,0.057,0.049,0.047,0.047,0.046,0.052,0.054,0.051,0.031,0.031,0.064,0.060,0.053,0.048,0.045,0.045,0.044,0.048,0.047,0.047,0.031,0.031,0.067,0.055,0.045,0.044,0.045,0.044,0.044,0.049,0.046,0.045,0.032,0.039,0.063,0.048,0.044,0.044,0.044,0.044,0.043,0.047,0.044,0.043,0.031,0.033,0.071,0.065,0.056,0.048,0.048,0.046,0.046,0.052,0.054,0.050,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
2:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.064,0.060,0.053,0.047,0.045,0.044,0.043,0.047,0.048,0.046,0.031,0.031,0.074,0.069,0.059,0.049,0.047,0.046,0.046,0.053,0.057,0.051,0.031,0.031,0.068,0.063,0.054,0.047,0.045,0.045,0.044,0.048,0.048,0.047,0.031,0.031,0.072,0.057,0.045,0.044,0.045,0.044,0.044,0.049,0.046,0.045,0.031,0.039,0.067,0.049,0.044,0.044,0.043,0.044,0.043,0.047,0.044,0.043,0.031,0.031,0.076,0.069,0.057,0.048,0.047,0.046,0.046,0.052,0.055,0.051,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
3:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.069,0.063,0.054,0.047,0.045,0.044,0.043,0.047,0.046,0.045,0.031,0.031,0.080,0.074,0.060,0.049,0.047,0.047,0.046,0.053,0.059,0.051,0.031,0.031,0.073,0.067,0.056,0.047,0.045,0.045,0.044,0.049,0.048,0.047,0.031,0.031,0.078,0.060,0.046,0.044,0.045,0.044,0.044,0.050,0.046,0.045,0.032,0.039,0.071,0.050,0.044,0.044,0.043,0.044,0.043,0.047,0.044,0.043,0.031,0.031,0.082,0.074,0.059,0.049,0.049,0.046,0.046,0.053,0.056,0.051,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
3:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.074,0.068,0.056,0.047,0.045,0.044,0.043,0.047,0.047,0.045,0.031,0.031,0.086,0.081,0.062,0.049,0.047,0.046,0.046,0.054,0.061,0.052,0.031,0.031,0.079,0.072,0.058,0.048,0.045,0.045,0.044,0.050,0.048,0.047,0.031,0.031,0.083,0.063,0.045,0.044,0.045,0.044,0.044,0.050,0.046,0.044,0.031,0.039,0.076,0.051,0.044,0.044,0.043,0.043,0.043,0.048,0.044,0.043,0.031,0.032,0.088,0.080,0.061,0.049,0.047,0.046,0.046,0.054,0.057,0.052,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
3:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.079,0.072,0.058,0.048,0.045,0.044,0.043,0.048,0.049,0.045,0.031,0.031,0.094,0.086,0.065,0.052,0.047,0.046,0.046,0.055,0.059,0.053,0.031,0.031,0.085,0.078,0.060,0.048,0.045,0.045,0.044,0.049,0.049,0.047,0.031,0.031,0.091,0.067,0.045,0.044,0.045,0.044,0.044,0.050,0.046,0.044,0.031,0.039,0.083,0.052,0.044,0.044,0.043,0.043,0.043,0.048,0.044,0.043,0.031,0.031,0.096,0.086,0.063,0.049,0.047,0.046,0.046,0.055,0.059,0.053,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
3:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.086,0.078,0.061,0.048,0.045,0.044,0.043,0.048,0.053,0.046,0.031,0.031,0.103,0.094,0.068,0.058,0.047,0.046,0.046,0.056,0.060,0.054,0.031,0.031,0.093,0.084,0.063,0.048,0.046,0.045,0.044,0.050,0.049,0.048,0.031,0.031,0.099,0.071,0.045,0.044,0.045,0.044,0.044,0.050,0.046,0.044,0.031,0.039,0.090,0.054,0.044,0.043,0.043,0.043,0.043,0.048,0.045,0.043,0.031,0.031,0.105,0.093,0.066,0.049,0.047,0.046,0.046,0.056,0.060,0.054,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
4:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.094,0.084,0.064,0.048,0.045,0.044,0.043,0.048,0.050,0.045,0.031,0.031,0.115,0.103,0.071,0.049,0.047,0.046,0.046,0.057,0.062,0.056,0.031,0.031,0.102,0.092,0.066,0.048,0.046,0.045,0.044,0.050,0.049,0.049,0.031,0.031,0.109,0.076,0.045,0.044,0.044,0.044,0.044,0.050,0.046,0.046,0.031,0.039,0.098,0.056,0.044,0.044,0.043,0.043,0.043,0.049,0.045,0.043,0.031,0.031,0.117,0.102,0.069,0.049,0.047,0.046,0.046,0.056,0.062,0.056,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
4:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.102,0.091,0.067,0.048,0.045,0.044,0.044,0.049,0.047,0.045,0.031,0.031,0.127,0.114,0.075,0.050,0.047,0.046,0.046,0.057,0.064,0.057,0.031,0.031,0.113,0.100,0.070,0.048,0.045,0.045,0.044,0.050,0.050,0.050,0.031,0.031,0.120,0.082,0.046,0.044,0.045,0.044,0.044,0.051,0.046,0.044,0.031,0.039,0.108,0.058,0.044,0.044,0.043,0.043,0.042,0.049,0.045,0.043,0.031,0.031,0.129,0.113,0.073,0.049,0.047,0.046,0.046,0.057,0.064,0.057,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.031
4:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.112,0.099,0.071,0.049,0.045,0.044,0.043,0.049,0.048,0.045,0.031,0.031,0.141,0.127,0.081,0.050,0.047,0.046,0.046,0.058,0.067,0.059,0.031,0.031,0.124,0.110,0.074,0.048,0.045,0.045,0.044,0.050,0.050,0.051,0.031,0.031,0.133,0.089,0.046,0.044,0.044,0.044,0.044,0.051,0.047,0.049,0.031,0.039,0.119,0.061,0.044,0.044,0.043,0.043,0.043,0.049,0.046,0.043,0.031,0.031,0.143,0.124,0.077,0.049,0.047,0.046,0.046,0.058,0.066,0.058,0.031,0.031,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
4:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.124,0.108,0.076,0.049,0.045,0.044,0.043,0.049,0.048,0.045,0.031,0.031,0.156,0.140,0.087,0.050,0.047,0.046,0.046,0.059,0.069,0.060,0.031,0.031,0.138,0.121,0.079,0.049,0.045,0.045,0.044,0.051,0.050,0.050,0.031,0.031,0.147,0.098,0.046,0.044,0.044,0.044,0.044,0.051,0.047,0.044,0.031,0.039,0.130,0.064,0.044,0.044,0.043,0.043,0.042,0.049,0.046,0.043,0.031,0.032,0.159,0.137,0.083,0.049,0.047,0.046,0.046,0.059,0.068,0.060,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
5:13:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.136,0.118,0.081,0.050,0.045,0.044,0.043,0.049,0.048,0.046,0.031,0.031,0.174,0.155,0.094,0.056,0.047,0.046,0.046,0.060,0.072,0.063,0.031,0.031,0.152,0.133,0.085,0.049,0.045,0.045,0.044,0.051,0.051,0.051,0.031,0.031,0.164,0.107,0.046,0.044,0.044,0.044,0.044,0.051,0.047,0.044,0.031,0.039,0.143,0.068,0.044,0.044,0.043,0.043,0.043,0.049,0.046,0.043,0.031,0.032,0.176,0.152,0.089,0.050,0.047,0.046,0.046,0.060,0.070,0.068,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
5:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.151,0.130,0.087,0.050,0.045,0.044,0.043,0.050,0.048,0.046,0.031,0.031,0.194,0.172,0.101,0.059,0.047,0.046,0.046,0.061,0.074,0.065,0.031,0.031,0.169,0.147,0.091,0.049,0.045,0.045,0.044,0.052,0.051,0.049,0.031,0.031,0.182,0.118,0.046,0.044,0.045,0.044,0.044,0.052,0.048,0.044,0.031,0.039,0.158,0.072,0.044,0.043,0.043,0.043,0.042,0.049,0.047,0.043,0.031,0.032,0.197,0.168,0.096,0.050,0.047,0.046,0.046,0.061,0.073,0.066,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
5:43:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.167,0.142,0.094,0.051,0.045,0.044,0.043,0.050,0.048,0.046,0.031,0.031,0.216,0.191,0.111,0.054,0.047,0.046,0.046,0.062,0.078,0.067,0.031,0.031,0.189,0.163,0.099,0.050,0.045,0.045,0.044,0.052,0.052,0.050,0.031,0.031,0.203,0.130,0.047,0.044,0.044,0.044,0.044,0.052,0.048,0.044,0.031,0.039,0.175,0.078,0.044,0.044,0.043,0.043,0.042,0.051,0.047,0.043,0.031,0.031,0.220,0.186,0.104,0.050,0.047,0.046,0.046,0.063,0.076,0.067,0.031,0.031,0.032,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
5:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.186,0.157,0.101,0.051,0.045,0.044,0.043,0.050,0.050,0.046,0.031,0.031,0.242,0.213,0.121,0.050,0.047,0.046,0.046,0.063,0.083,0.077,0.031,0.031,0.210,0.181,0.107,0.051,0.045,0.045,0.044,0.052,0.053,0.051,0.031,0.031,0.227,0.143,0.047,0.044,0.044,0.044,0.045,0.052,0.048,0.044,0.031,0.039,0.195,0.084,0.044,0.043,0.043,0.043,0.042,0.050,0.048,0.043,0.031,0.032,0.245,0.207,0.114,0.050,0.047,0.046,0.046,0.064,0.080,0.070,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.031
6:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.207,0.174,0.110,0.052,0.045,0.044,0.043,0.051,0.049,0.046,0.031,0.031,0.271,0.241,0.133,0.051,0.047,0.046,0.046,0.066,0.085,0.076,0.031,0.031,0.235,0.201,0.117,0.054,0.046,0.045,0.044,0.053,0.053,0.050,0.031,0.031,0.252,0.159,0.047,0.044,0.045,0.044,0.045,0.053,0.048,0.044,0.031,0.039,0.217,0.091,0.044,0.043,0.043,0.043,0.042,0.051,0.048,0.043,0.031,0.031,0.274,0.230,0.124,0.051,0.047,0.046,0.046,0.065,0.083,0.072,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
6:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.232,0.193,0.119,0.053,0.045,0.044,0.043,0.051,0.050,0.046,0.031,0.031,0.302,0.265,0.146,0.051,0.047,0.046,0.046,0.067,0.089,0.076,0.031,0.031,0.263,0.223,0.127,0.051,0.046,0.045,0.044,0.053,0.053,0.050,0.031,0.031,0.281,0.176,0.047,0.044,0.045,0.044,0.045,0.053,0.049,0.045,0.031,0.039,0.242,0.100,0.044,0.043,0.043,0.043,0.043,0.051,0.049,0.043,0.031,0.031,0.309,0.257,0.136,0.051,0.047,0.046,0.046,0.066,0.087,0.075,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
6:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.259,0.214,0.129,0.053,0.045,0.044,0.043,0.051,0.049,0.046,0.031,0.031,0.337,0.297,0.160,0.051,0.047,0.046,0.047,0.066,0.092,0.079,0.031,0.031,0.293,0.250,0.139,0.052,0.046,0.048,0.044,0.053,0.054,0.051,0.031,0.031,0.315,0.195,0.047,0.044,0.045,0.044,0.045,0.053,0.049,0.045,0.031,0.039,0.271,0.109,0.044,0.043,0.042,0.043,0.042,0.051,0.049,0.043,0.031,0.032,0.339,0.288,0.149,0.051,0.047,0.046,0.046,0.067,0.091,0.079,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.031
6:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.289,0.239,0.142,0.054,0.045,0.044,0.043,0.051,0.050,0.046,0.031,0.031,0.374,0.330,0.177,0.051,0.047,0.047,0.046,0.067,0.095,0.083,0.031,0.031,0.328,0.279,0.153,0.053,0.046,0.045,0.044,0.053,0.054,0.051,0.031,0.031,0.349,0.217,0.048,0.044,0.045,0.044,0.045,0.054,0.050,0.045,0.031,0.039,0.301,0.120,0.044,0.043,0.042,0.042,0.042,0.052,0.049,0.043,0.031,0.033,0.373,0.318,0.163,0.051,0.047,0.046,0.046,0.069,0.094,0.083,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.031
7:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.323,0.267,0.155,0.056,0.046,0.044,0.043,0.051,0.050,0.046,0.031,0.031,0.412,0.363,0.195,0.052,0.048,0.046,0.051,0.069,0.099,0.087,0.031,0.031,0.364,0.309,0.169,0.054,0.046,0.045,0.044,0.054,0.055,0.052,0.031,0.031,0.388,0.241,0.049,0.044,0.045,0.044,0.045,0.054,0.050,0.045,0.031,0.039,0.335,0.132,0.044,0.044,0.042,0.043,0.042,0.052,0.050,0.043,0.031,0.031,0.412,0.350,0.179,0.052,0.047,0.046,0.046,0.070,0.098,0.086,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
7:28:58,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.359,0.297,0.171,0.057,0.046,0.044,0.043,0.052,0.050,0.047,0.031,0.031,0.454,0.397,0.216,0.052,0.048,0.047,0.046,0.070,0.103,0.091,0.031,0.031,0.408,0.343,0.186,0.055,0.046,0.045,0.044,0.054,0.055,0.052,0.031,0.031,0.431,0.270,0.049,0.044,0.045,0.044,0.044,0.054,0.051,0.045,0.031,0.039,0.374,0.145,0.044,0.043,0.042,0.043,0.042,0.053,0.050,0.043,0.031,0.033,0.451,0.383,0.198,0.052,0.047,0.046,0.046,0.071,0.101,0.091,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
7:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.398,0.329,0.189,0.058,0.046,0.044,0.044,0.052,0.051,0.047,0.031,0.031,0.501,0.428,0.241,0.053,0.048,0.047,0.046,0.071,0.106,0.103,0.031,0.031,0.452,0.381,0.207,0.056,0.046,0.045,0.044,0.055,0.056,0.053,0.031,0.031,0.477,0.299,0.050,0.044,0.045,0.044,0.045,0.054,0.051,0.045,0.031,0.039,0.413,0.161,0.045,0.043,0.042,0.043,0.042,0.053,0.051,0.043,0.031,0.032,0.493,0.415,0.218,0.053,0.048,0.046,0.046,0.073,0.105,0.104,0.031,0.031,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031
7:58:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.440,0.362,0.209,0.060,0.046,0.044,0.043,0.052,0.051,0.047,0.031,0.031,0.543,0.458,0.267,0.054,0.048,0.046,0.046,0.072,0.110,0.102,0.031,0.031,0.496,0.410,0.229,0.057,0.046,0.045,0.044,0.055,0.057,0.053,0.031,0.031,0.522,0.333,0.051,0.044,0.045,0.044,0.045,0.054,0.051,0.046,0.031,0.039,0.463,0.178,0.045,0.043,0.042,0.042,0.042,0.053,0.052,0.043,0.031,0.032,0.540,0.446,0.242,0.053,0.047,0.046,0.046,0.073,0.109,0.103,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
8:13:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.487,0.397,0.232,0.062,0.046,0.044,0.043,0.052,0.051,0.047,0.031,0.031,0.581,0.489,0.296,0.054,0.048,0.047,0.046,0.073,0.115,0.112,0.031,0.031,0.535,0.443,0.255,0.059,0.046,0.047,0.044,0.055,0.057,0.054,0.031,0.031,0.567,0.367,0.052,0.044,0.045,0.045,0.045,0.055,0.052,0.045,0.031,0.039,0.510,0.197,0.045,0.043,0.042,0.042,0.042,0.054,0.052,0.043,0.031,0.032,0.576,0.475,0.269,0.054,0.047,0.046,0.046,0.074,0.113,0.103,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
8:28:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.530,0.431,0.257,0.064,0.046,0.044,0.044,0.052,0.051,0.048,0.031,0.031,0.621,0.516,0.330,0.057,0.048,0.047,0.049,0.074,0.118,0.111,0.031,0.031,0.574,0.479,0.282,0.061,0.046,0.046,0.044,0.056,0.058,0.054,0.031,0.031,0.602,0.403,0.053,0.045,0.045,0.044,0.045,0.055,0.052,0.045,0.031,0.039,0.552,0.218,0.045,0.043,0.043,0.042,0.042,0.055,0.052,0.043,0.031,0.032,0.611,0.502,0.298,0.054,0.048,0.046,0.046,0.076,0.117,0.121,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.032,0.032,0.032,0.031
8:43:58,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.571,0.464,0.285,0.066,0.047,0.044,0.043,0.053,0.052,0.048,0.031,0.031,0.661,0.537,0.363,0.063,0.048,0.047,0.046,0.075,0.123,0.123,0.031,0.031,0.617,0.498,0.313,0.062,0.047,0.045,0.044,0.056,0.058,0.055,0.031,0.031,0.639,0.438,0.055,0.044,0.045,0.044,0.045,0.056,0.052,0.045,0.031,0.039,0.591,0.243,0.045,0.043,0.043,0.042,0.042,0.055,0.053,0.044,0.031,0.032,0.646,0.525,0.329,0.055,0.048,0.046,0.046,0.078,0.121,0.123,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031
