OD600:600

4:38:57,37.1,0.031,0.032,0.030,0.031,0.031,0.031,0.036,0.032,0.415,0.503,0.182,0.151,0.172,0.145,0.122,0.135,0.514,0.414,0.163,0.182,0.142,0.156,0.139,0.124,0.419,0.433,0.195,0.211,0.153,0.146,0.127,0.132,0.440,0.401,0.216,0.211,0.148,0.134,0.133,0.125,0.033,0.031,0.031,0.032,0.032,0.031,0.031,0.032
4:58:57,37.0,0.031,0.032,0.031,0.031,0.032,0.031,0.037,0.032,0.460,0.550,0.194,0.153,0.184,0.147,0.124,0.136,0.559,0.460,0.164,0.195,0.143,0.164,0.141,0.125,0.464,0.479,0.207,0.226,0.161,0.148,0.128,0.133,0.485,0.446,0.232,0.226,0.150,0.136,0.134,0.127,0.033,0.031,0.032,0.032,0.031,0.032,0.032,0.031
5:18:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.505,0.588,0.207,0.155,0.196,0.148,0.125,0.137,0.603,0.505,0.165,0.208,0.145,0.173,0.141,0.127,0.512,0.526,0.222,0.244,0.167,0.150,0.130,0.135,0.533,0.490,0.254,0.244,0.153,0.138,0.136,0.128,0.033,0.031,0.031,0.032,0.031,0.032,0.031,0.031
5:38:57,37.0,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.546,0.632,0.222,0.156,0.210,0.149,0.126,0.137,0.641,0.546,0.165,0.223,0.146,0.181,0.141,0.127,0.556,0.565,0.239,0.264,0.173,0.152,0.131,0.136,0.574,0.536,0.274,0.266,0.154,0.140,0.137,0.129,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031
5:58:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.585,0.669,0.239,0.158,0.225,0.151,0.127,0.138,0.674,0.586,0.171,0.240,0.147,0.190,0.142,0.129,0.584,0.602,0.258,0.287,0.178,0.154,0.132,0.137,0.608,0.572,0.298,0.289,0.156,0.142,0.139,0.130,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.039
6:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.623,0.697,0.258,0.160,0.240,0.152,0.128,0.139,0.707,0.623,0.170,0.261,0.148,0.197,0.142,0.129,0.623,0.640,0.281,0.311,0.181,0.155,0.133,0.139,0.645,0.610,0.320,0.314,0.158,0.142,0.141,0.131,0.035,0.031,0.031,0.032,0.032,0.032,0.032,0.042
6:38:57,37.1,0.031,0.032,0.030,0.031,0.031,0.031,0.031,0.032,0.657,0.728,0.279,0.161,0.259,0.153,0.129,0.139,0.737,0.658,0.172,0.283,0.149,0.202,0.142,0.130,0.657,0.675,0.313,0.338,0.184,0.156,0.134,0.143,0.673,0.644,0.349,0.346,0.159,0.142,0.145,0.132,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.042
6:58:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.694,0.751,0.302,0.163,0.281,0.154,0.129,0.139,0.760,0.690,0.174,0.307,0.149,0.207,0.143,0.131,0.689,0.708,0.339,0.367,0.187,0.157,0.135,0.141,0.704,0.674,0.379,0.379,0.160,0.144,0.142,0.133,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.038
7:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.033,0.031,0.718,0.770,0.329,0.169,0.306,0.155,0.130,0.139,0.780,0.717,0.175,0.334,0.150,0.211,0.143,0.132,0.717,0.733,0.359,0.399,0.190,0.158,0.135,0.140,0.726,0.703,0.408,0.408,0.162,0.144,0.141,0.133,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.042
7:38:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.746,0.792,0.359,0.166,0.327,0.156,0.131,0.140,0.801,0.744,0.178,0.363,0.151,0.214,0.144,0.132,0.742,0.758,0.393,0.430,0.192,0.159,0.136,0.141,0.752,0.727,0.440,0.436,0.164,0.145,0.141,0.134,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032
7:58:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.771,0.810,0.390,0.167,0.351,0.157,0.131,0.140,0.820,0.766,0.179,0.392,0.151,0.217,0.144,0.133,0.763,0.776,0.426,0.452,0.195,0.160,0.137,0.141,0.775,0.749,0.464,0.460,0.161,0.145,0.141,0.135,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.039
8:18:57,37.1,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.797,0.828,0.418,0.168,0.371,0.158,0.131,0.140,0.836,0.788,0.181,0.427,0.152,0.221,0.144,0.133,0.786,0.797,0.451,0.466,0.196,0.160,0.137,0.141,0.794,0.773,0.482,0.482,0.162,0.145,0.142,0.140,0.033,0.031,0.031,0.031,0.032,0.031,0.032,0.035
8:38:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.813,0.844,0.443,0.171,0.401,0.159,0.131,0.140,0.851,0.804,0.182,0.449,0.153,0.224,0.144,0.133,0.802,0.815,0.477,0.488,0.200,0.160,0.138,0.148,0.810,0.791,0.503,0.501,0.162,0.146,0.142,0.141,0.034,0.031,0.032,0.032,0.031,0.032,0.032,0.033
8:58:57,37.0,0.031,0.032,0.031,0.031,0.032,0.031,0.032,0.032,0.828,0.856,0.470,0.170,0.431,0.160,0.132,0.141,0.863,0.820,0.183,0.475,0.153,0.225,0.145,0.133,0.822,0.831,0.491,0.505,0.203,0.161,0.137,0.141,0.826,0.811,0.523,0.518,0.163,0.146,0.143,0.142,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.033
9:18:57,37.0,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.032,0.843,0.870,0.495,0.172,0.456,0.160,0.132,0.141,0.876,0.834,0.187,0.503,0.154,0.232,0.144,0.133,0.833,0.845,0.516,0.524,0.202,0.161,0.137,0.141,0.840,0.823,0.543,0.537,0.163,0.146,0.144,0.143,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.034
9:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.032,0.857,0.879,0.511,0.177,0.484,0.161,0.132,0.145,0.882,0.846,0.185,0.522,0.154,0.230,0.146,0.133,0.846,0.857,0.533,0.543,0.203,0.162,0.137,0.142,0.852,0.840,0.558,0.555,0.163,0.146,0.143,0.141,0.034,0.031,0.031,0.031,0.032,0.031,0.031,0.035
9:58:57,37.0,0.031,0.032,0.031,0.031,0.032,0.031,0.036,0.032,0.871,0.890,0.529,0.174,0.515,0.162,0.134,0.141,0.893,0.859,0.187,0.538,0.154,0.231,0.150,0.134,0.857,0.870,0.553,0.556,0.204,0.163,0.137,0.142,0.865,0.849,0.573,0.572,0.163,0.146,0.147,0.143,0.034,0.031,0.031,0.031,0.032,0.032,0.031,0.039
10:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.034,0.032,0.878,0.895,0.545,0.177,0.535,0.162,0.132,0.141,0.899,0.866,0.188,0.558,0.155,0.233,0.145,0.136,0.866,0.876,0.571,0.573,0.205,0.161,0.137,0.141,0.872,0.860,0.589,0.588,0.163,0.146,0.146,0.138,0.034,0.031,0.031,0.031,0.032,0.032,0.031,0.031
10:38:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.036,0.031,0.890,0.902,0.560,0.180,0.557,0.162,0.132,0.141,0.904,0.877,0.186,0.574,0.155,0.234,0.146,0.135,0.876,0.886,0.586,0.581,0.206,0.161,0.137,0.141,0.883,0.870,0.597,0.597,0.163,0.145,0.146,0.144,0.034,0.031,0.031,0.031,0.032,0.032,0.031,0.031
10:58:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.033,0.032,0.895,0.906,0.576,0.174,0.585,0.164,0.132,0.141,0.911,0.882,0.186,0.587,0.155,0.235,0.146,0.133,0.881,0.891,0.600,0.592,0.207,0.161,0.137,0.141,0.886,0.877,0.608,0.610,0.162,0.145,0.147,0.138,0.033,0.031,0.031,0.031,0.032,0.032,0.032,0.035
11:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.902,0.910,0.584,0.172,0.605,0.162,0.131,0.141,0.916,0.889,0.186,0.599,0.156,0.236,0.148,0.133,0.890,0.898,0.608,0.599,0.207,0.161,0.137,0.141,0.893,0.885,0.614,0.618,0.162,0.145,0.148,0.137,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.031
11:38:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.036,0.032,0.908,0.916,0.596,0.172,0.619,0.162,0.131,0.142,0.920,0.893,0.186,0.608,0.156,0.238,0.149,0.133,0.894,0.901,0.620,0.606,0.208,0.160,0.137,0.141,0.895,0.889,0.621,0.626,0.162,0.144,0.145,0.134,0.033,0.031,0.032,0.032,0.031,0.031,0.032,0.032
11:58:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.038,0.032,0.914,0.918,0.602,0.171,0.626,0.162,0.131,0.142,0.920,0.898,0.186,0.616,0.157,0.238,0.148,0.133,0.898,0.907,0.627,0.614,0.208,0.160,0.137,0.140,0.897,0.895,0.628,0.636,0.161,0.144,0.142,0.134,0.033,0.031,0.031,0.032,0.031,0.032,0.031,0.032
12:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.037,0.031,0.915,0.916,0.609,0.172,0.632,0.162,0.131,0.142,0.918,0.903,0.187,0.625,0.161,0.239,0.145,0.132,0.904,0.909,0.637,0.618,0.209,0.159,0.137,0.140,0.901,0.896,0.633,0.644,0.161,0.145,0.141,0.134,0.035,0.031,0.031,0.031,0.031,0.032,0.031,0.031
12:38:57,37.0,0.031,0.032,0.031,0.031,0.032,0.031,0.037,0.032,0.914,0.914,0.617,0.171,0.639,0.161,0.131,0.142,0.916,0.903,0.187,0.629,0.158,0.240,0.146,0.132,0.907,0.908,0.647,0.621,0.209,0.159,0.136,0.140,0.902,0.899,0.637,0.645,0.161,0.144,0.140,0.134,0.035,0.031,0.031,0.032,0.032,0.031,0.032,0.041
12:58:57,37.1,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.032,0.910,0.911,0.619,0.171,0.641,0.161,0.130,0.142,0.913,0.901,0.187,0.639,0.157,0.240,0.145,0.132,0.907,0.906,0.646,0.626,0.209,0.159,0.136,0.139,0.901,0.898,0.641,0.651,0.160,0.144,0.140,0.133,0.035,0.031,0.031,0.032,0.031,0.031,0.031,0.036
13:18:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.908,0.907,0.626,0.171,0.644,0.161,0.130,0.142,0.911,0.898,0.188,0.643,0.157,0.241,0.145,0.131,0.905,0.903,0.650,0.628,0.209,0.158,0.135,0.139,0.899,0.896,0.640,0.652,0.160,0.144,0.139,0.133,0.035,0.031,0.031,0.031,0.032,0.031,0.031,0.031
13:38:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.034,0.032,0.904,0.906,0.634,0.171,0.645,0.161,0.130,0.141,0.908,0.895,0.188,0.641,0.157,0.241,0.146,0.131,0.902,0.900,0.655,0.628,0.209,0.158,0.135,0.139,0.897,0.893,0.641,0.656,0.159,0.143,0.139,0.133,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.032
13:58:57,37.1,0.030,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.901,0.904,0.634,0.171,0.647,0.160,0.130,0.141,0.906,0.893,0.189,0.643,0.157,0.241,0.146,0.131,0.899,0.897,0.655,0.631,0.209,0.158,0.135,0.138,0.894,0.891,0.643,0.659,0.159,0.143,0.139,0.132,0.035,0.031,0.031,0.032,0.031,0.031,0.031,0.033
14:18:57,37.0,0.030,0.032,0.030,0.031,0.031,0.030,0.031,0.031,0.898,0.900,0.633,0.171,0.647,0.160,0.129,0.141,0.903,0.890,0.188,0.647,0.157,0.241,0.145,0.130,0.897,0.895,0.655,0.633,0.208,0.157,0.135,0.138,0.892,0.889,0.645,0.658,0.158,0.142,0.138,0.132,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.041
14:38:57,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.895,0.898,0.634,0.171,0.647,0.161,0.129,0.141,0.901,0.887,0.189,0.647,0.157,0.241,0.145,0.130,0.894,0.893,0.657,0.632,0.208,0.156,0.134,0.137,0.889,0.886,0.643,0.658,0.158,0.141,0.138,0.131,0.034,0.031,0.031,0.032,0.032,0.031,0.032,0.031
14:58:57,37.1,0.030,0.032,0.030,0.031,0.031,0.031,0.031,0.031,0.892,0.893,0.634,0.171,0.646,0.160,0.129,0.141,0.899,0.885,0.189,0.646,0.157,0.241,0.146,0.129,0.891,0.891,0.659,0.630,0.208,0.156,0.134,0.137,0.887,0.884,0.643,0.661,0.157,0.141,0.138,0.131,0.035,0.031,0.031,0.031,0.031,0.031,0.032,0.033
15:18:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.031,0.890,0.891,0.634,0.171,0.644,0.160,0.129,0.141,0.898,0.883,0.189,0.648,0.157,0.241,0.146,0.129,0.889,0.889,0.657,0.630,0.208,0.156,0.134,0.137,0.884,0.882,0.642,0.662,0.157,0.141,0.137,0.130,0.035,0.031,0.031,0.032,0.031,0.031,0.032,0.037
15:38:57,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.887,0.889,0.634,0.171,0.643,0.160,0.128,0.141,0.895,0.881,0.189,0.648,0.156,0.240,0.145,0.129,0.886,0.887,0.656,0.632,0.207,0.156,0.133,0.136,0.882,0.879,0.642,0.660,0.156,0.140,0.137,0.130,0.035,0.031,0.031,0.032,0.031,0.031,0.032,0.038
15:58:57,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.884,0.887,0.635,0.171,0.642,0.160,0.128,0.141,0.893,0.879,0.189,0.647,0.156,0.240,0.145,0.129,0.885,0.884,0.658,0.632,0.207,0.155,0.133,0.136,0.879,0.877,0.639,0.660,0.155,0.140,0.136,0.130,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.037
16:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.031,0.881,0.886,0.635,0.171,0.641,0.160,0.128,0.141,0.891,0.876,0.190,0.647,0.156,0.240,0.145,0.129,0.882,0.882,0.658,0.630,0.207,0.155,0.132,0.135,0.877,0.875,0.638,0.660,0.155,0.139,0.136,0.130,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031
16:38:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.879,0.884,0.635,0.171,0.640,0.160,0.127,0.142,0.889,0.875,0.190,0.648,0.156,0.240,0.145,0.128,0.880,0.880,0.657,0.629,0.206,0.156,0.132,0.135,0.874,0.873,0.637,0.661,0.155,0.139,0.136,0.130,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.034
16:58:57,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.032,0.876,0.882,0.635,0.171,0.640,0.160,0.127,0.141,0.887,0.872,0.190,0.647,0.156,0.240,0.145,0.128,0.878,0.878,0.656,0.627,0.206,0.155,0.132,0.135,0.871,0.870,0.636,0.659,0.154,0.139,0.135,0.129,0.036,0.031,0.031,0.031,0.031,0.031,0.031,0.031
17:18:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.031,0.873,0.880,0.634,0.171,0.636,0.160,0.127,0.144,0.885,0.870,0.190,0.647,0.156,0.239,0.145,0.128,0.876,0.876,0.655,0.627,0.206,0.154,0.131,0.134,0.870,0.867,0.637,0.658,0.154,0.138,0.134,0.129,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.036
17:38:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.037,0.032,0.871,0.878,0.634,0.171,0.632,0.160,0.127,0.141,0.883,0.869,0.191,0.648,0.156,0.240,0.145,0.128,0.874,0.874,0.657,0.625,0.206,0.157,0.131,0.134,0.866,0.865,0.635,0.660,0.154,0.138,0.134,0.128,0.035,0.032,0.031,0.032,0.031,0.031,0.031,0.037
17:58:57,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.032,0.869,0.877,0.635,0.171,0.630,0.160,0.126,0.141,0.882,0.867,0.190,0.646,0.156,0.240,0.145,0.127,0.871,0.873,0.655,0.625,0.205,0.159,0.131,0.134,0.864,0.863,0.633,0.659,0.153,0.137,0.134,0.127,0.034,0.032,0.032,0.031,0.032,0.031,0.032,0.035
18:18:57,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.033,0.032,0.867,0.875,0.633,0.170,0.627,0.160,0.126,0.141,0.880,0.865,0.191,0.643,0.155,0.240,0.145,0.127,0.870,0.871,0.653,0.622,0.205,0.160,0.131,0.134,0.862,0.861,0.631,0.657,0.153,0.137,0.133,0.126,0.033,0.031,0.031,0.031,0.031,0.031,0.032,0.043
18:38:57,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.865,0.874,0.630,0.171,0.625,0.160,0.125,0.141,0.879,0.864,0.191,0.641,0.155,0.241,0.145,0.126,0.868,0.869,0.651,0.620,0.206,0.161,0.130,0.133,0.859,0.859,0.630,0.656,0.153,0.136,0.133,0.126,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.042
18:58:57,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.863,0.873,0.628,0.171,0.624,0.161,0.125,0.141,0.878,0.862,0.191,0.641,0.155,0.243,0.145,0.126,0.866,0.868,0.650,0.618,0.209,0.164,0.130,0.133,0.857,0.857,0.628,0.655,0.152,0.136,0.132,0.126,0.035,0.031,0.031,0.032,0.031,0.031,0.031,0.041
19:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.035,0.031,0.861,0.872,0.625,0.171,0.622,0.160,0.125,0.141,0.877,0.861,0.191,0.640,0.155,0.244,0.145,0.126,0.865,0.867,0.650,0.616,0.209,0.163,0.130,0.133,0.855,0.855,0.627,0.655,0.152,0.136,0.132,0.126,0.034,0.031,0.031,0.031,0.031,0.032,0.032,0.043
19:38:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.036,0.032,0.859,0.871,0.624,0.171,0.621,0.161,0.124,0.140,0.876,0.861,0.191,0.638,0.155,0.244,0.145,0.126,0.863,0.867,0.649,0.614,0.211,0.165,0.129,0.133,0.853,0.854,0.625,0.654,0.152,0.136,0.132,0.125,0.034,0.031,0.031,0.032,0.032,0.032,0.032,0.031
19:58:57,37.1,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.858,0.871,0.624,0.171,0.619,0.163,0.124,0.140,0.875,0.859,0.191,0.636,0.155,0.246,0.145,0.126,0.862,0.866,0.647,0.613,0.208,0.164,0.129,0.132,0.851,0.851,0.623,0.652,0.152,0.136,0.131,0.125,0.034,0.031,0.031,0.032,0.032,0.031,0.032,0.041
20:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.857,0.870,0.622,0.171,0.616,0.162,0.124,0.140,0.875,0.858,0.191,0.634,0.156,0.249,0.145,0.125,0.860,0.864,0.644,0.612,0.209,0.166,0.129,0.132,0.849,0.851,0.622,0.649,0.152,0.136,0.131,0.125,0.035,0.031,0.031,0.032,0.032,0.031,0.032,0.031
20:38:57,37.0,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.855,0.870,0.620,0.171,0.614,0.165,0.124,0.140,0.874,0.858,0.191,0.632,0.155,0.248,0.144,0.125,0.859,0.864,0.642,0.611,0.210,0.167,0.129,0.132,0.848,0.849,0.619,0.646,0.151,0.135,0.131,0.124,0.034,0.031,0.031,0.031,0.032,0.031,0.032,0.039
20:58:57,37.1,0.031,0.032,0.030,0.031,0.031,0.031,0.031,0.031,0.854,0.869,0.618,0.172,0.612,0.166,0.124,0.140,0.874,0.857,0.191,0.629,0.156,0.251,0.144,0.125,0.858,0.863,0.639,0.609,0.209,0.165,0.129,0.132,0.846,0.848,0.616,0.642,0.152,0.135,0.130,0.124,0.035,0.031,0.031,0.031,0.031,0.032,0.031,0.042
21:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.853,0.869,0.616,0.174,0.610,0.168,0.124,0.140,0.874,0.857,0.192,0.627,0.156,0.251,0.144,0.125,0.858,0.863,0.637,0.607,0.207,0.163,0.129,0.131,0.845,0.846,0.614,0.640,0.151,0.135,0.130,0.124,0.035,0.031,0.031,0.031,0.032,0.031,0.032,0.031
21:38:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.852,0.869,0.613,0.177,0.608,0.172,0.124,0.140,0.873,0.857,0.192,0.625,0.158,0.251,0.144,0.125,0.856,0.863,0.634,0.605,0.207,0.163,0.129,0.131,0.843,0.845,0.611,0.636,0.151,0.135,0.130,0.123,0.035,0.031,0.031,0.031,0.032,0.031,0.032,0.035
21:58:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.851,0.869,0.611,0.181,0.606,0.172,0.124,0.139,0.873,0.857,0.191,0.623,0.159,0.251,0.144,0.125,0.856,0.863,0.631,0.603,0.208,0.163,0.128,0.130,0.841,0.844,0.608,0.634,0.151,0.135,0.130,0.123,0.035,0.031,0.031,0.031,0.032,0.031,0.031,0.040
22:18:57,37.0,0.031,0.032,0.031,0.031,0.031,0.031,0.033,0.032,0.851,0.869,0.608,0.186,0.605,0.174,0.126,0.139,0.873,0.857,0.191,0.620,0.163,0.251,0.144,0.124,0.855,0.863,0.629,0.601,0.205,0.159,0.128,0.130,0.840,0.843,0.605,0.631,0.151,0.134,0.129,0.123,0.034,0.031,0.031,0.031,0.032,0.031,0.032,0.039
22:38:57,37.1,0.031,0.032,0.030,0.031,0.031,0.031,0.038,0.031,0.851,0.870,0.606,0.186,0.603,0.174,0.125,0.139,0.874,0.857,0.191,0.619,0.157,0.251,0.144,0.124,0.855,0.864,0.626,0.599,0.205,0.157,0.128,0.130,0.839,0.842,0.601,0.628,0.151,0.134,0.129,0.123,0.035,0.031,0.031,0.031,0.032,0.031,0.032,0.031
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
