1:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.032,0.031,0.034,0.034,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.035,0.034,0.037,0.037,0.037,0.037,0.036,0.036,0.032,0.031,0.032,0.031,0.035,0.034,0.037,0.037,0.037,0.036,0.036,0.036,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
1:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.035,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.035,0.034,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.034,0.034,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.035,0.035,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
2:09:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.035,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.035,0.035,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.035,0.035,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.035,0.035,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
2:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.035,0.035,0.037,0.037,0.037,0.037,0.036,0.036,0.031,0.031,0.032,0.031,0.035,0.035,0.037,0.038,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.035,0.035,0.037,0.037,0.037,0.037,0.036,0.036,0.032,0.031,0.031,0.031,0.035,0.035,0.037,0.038,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
2:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.035,0.037,0.038,0.037,0.037,0.036,0.036,0.031,0.031,0.032,0.031,0.035,0.035,0.038,0.038,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.035,0.035,0.038,0.038,0.037,0.037,0.036,0.037,0.031,0.031,0.031,0.031,0.036,0.035,0.038,0.038,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
2:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.035,0.036,0.038,0.038,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.036,0.036,0.038,0.038,0.037,0.037,0.036,0.036,0.031,0.031,0.031,0.031,0.036,0.035,0.038,0.038,0.037,0.037,0.037,0.037,0.032,0.031,0.031,0.031,0.036,0.036,0.038,0.038,0.037,0.037,0.036,0.037,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
2:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.036,0.038,0.038,0.037,0.038,0.036,0.036,0.031,0.031,0.032,0.031,0.037,0.036,0.038,0.038,0.037,0.038,0.036,0.036,0.031,0.031,0.031,0.031,0.036,0.036,0.038,0.038,0.038,0.038,0.037,0.037,0.032,0.031,0.031,0.031,0.036,0.036,0.038,0.038,0.038,0.037,0.036,0.037,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
2:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.037,0.038,0.039,0.038,0.038,0.036,0.037,0.031,0.031,0.032,0.031,0.037,0.037,0.038,0.039,0.038,0.038,0.036,0.037,0.031,0.031,0.031,0.031,0.037,0.036,0.038,0.039,0.038,0.038,0.037,0.037,0.032,0.031,0.031,0.031,0.037,0.037,0.038,0.039,0.038,0.038,0.037,0.037,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
3:09:10,36.9,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.037,0.037,0.039,0.039,0.038,0.038,0.037,0.037,0.031,0.031,0.032,0.031,0.038,0.037,0.039,0.039,0.038,0.038,0.037,0.037,0.031,0.031,0.031,0.031,0.037,0.037,0.039,0.039,0.038,0.038,0.037,0.037,0.032,0.031,0.031,0.031,0.037,0.038,0.039,0.039,0.038,0.038,0.037,0.037,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
3:19:10,37.0,0.031,0.031,0.031,0.036,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.038,0.038,0.039,0.039,0.038,0.038,0.037,0.037,0.031,0.031,0.032,0.031,0.038,0.038,0.039,0.040,0.038,0.038,0.037,0.037,0.031,0.031,0.031,0.031,0.038,0.038,0.039,0.039,0.038,0.038,0.037,0.037,0.032,0.031,0.031,0.031,0.038,0.038,0.039,0.039,0.038,0.038,0.037,0.037,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.039,0.033
3:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.039,0.039,0.040,0.038,0.039,0.037,0.037,0.031,0.031,0.032,0.031,0.039,0.038,0.040,0.040,0.039,0.039,0.037,0.037,0.031,0.031,0.031,0.031,0.038,0.038,0.040,0.040,0.039,0.039,0.037,0.037,0.032,0.031,0.031,0.031,0.039,0.039,0.040,0.040,0.039,0.038,0.037,0.037,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
3:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.039,0.040,0.040,0.039,0.039,0.037,0.037,0.031,0.031,0.031,0.031,0.040,0.039,0.040,0.041,0.039,0.039,0.037,0.037,0.031,0.031,0.031,0.031,0.040,0.039,0.040,0.040,0.039,0.039,0.037,0.037,0.031,0.031,0.031,0.031,0.040,0.040,0.040,0.040,0.039,0.039,0.037,0.037,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
3:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.040,0.040,0.040,0.041,0.039,0.039,0.037,0.037,0.031,0.031,0.032,0.031,0.040,0.040,0.040,0.042,0.039,0.039,0.037,0.037,0.031,0.031,0.031,0.031,0.040,0.040,0.041,0.041,0.039,0.039,0.037,0.037,0.031,0.031,0.031,0.031,0.040,0.041,0.041,0.041,0.039,0.039,0.037,0.037,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.039,0.033
3:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.041,0.041,0.041,0.041,0.039,0.040,0.037,0.037,0.031,0.031,0.031,0.031,0.041,0.041,0.041,0.044,0.039,0.040,0.037,0.037,0.031,0.031,0.031,0.031,0.041,0.041,0.041,0.041,0.040,0.040,0.037,0.038,0.031,0.031,0.032,0.031,0.041,0.041,0.041,0.041,0.040,0.040,0.037,0.037,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
4:09:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.041,0.042,0.041,0.042,0.040,0.040,0.037,0.037,0.031,0.031,0.032,0.031,0.042,0.041,0.041,0.044,0.040,0.040,0.037,0.037,0.031,0.031,0.031,0.031,0.042,0.042,0.041,0.042,0.040,0.040,0.037,0.038,0.031,0.031,0.031,0.031,0.042,0.042,0.042,0.044,0.040,0.040,0.037,0.038,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.033,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
4:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.042,0.042,0.042,0.042,0.040,0.040,0.037,0.037,0.031,0.031,0.032,0.031,0.043,0.042,0.042,0.044,0.040,0.041,0.037,0.038,0.031,0.031,0.031,0.031,0.042,0.042,0.042,0.042,0.040,0.041,0.038,0.038,0.032,0.031,0.032,0.031,0.043,0.043,0.042,0.045,0.040,0.040,0.037,0.038,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
4:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.044,0.043,0.042,0.043,0.040,0.041,0.037,0.037,0.031,0.031,0.032,0.031,0.043,0.043,0.042,0.044,0.041,0.041,0.037,0.038,0.031,0.031,0.031,0.031,0.044,0.043,0.043,0.043,0.041,0.041,0.038,0.038,0.032,0.031,0.031,0.031,0.044,0.044,0.043,0.043,0.041,0.041,0.038,0.038,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
4:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.045,0.045,0.043,0.043,0.041,0.041,0.037,0.037,0.031,0.031,0.031,0.031,0.045,0.044,0.043,0.046,0.041,0.041,0.037,0.038,0.031,0.031,0.031,0.031,0.045,0.045,0.043,0.043,0.041,0.041,0.038,0.038,0.031,0.031,0.031,0.031,0.045,0.045,0.043,0.045,0.041,0.041,0.038,0.038,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
4:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.046,0.046,0.043,0.044,0.041,0.041,0.037,0.038,0.031,0.031,0.032,0.031,0.046,0.046,0.044,0.046,0.041,0.042,0.037,0.038,0.031,0.031,0.031,0.031,0.046,0.046,0.044,0.044,0.041,0.042,0.038,0.038,0.031,0.031,0.031,0.031,0.046,0.046,0.044,0.046,0.041,0.041,0.038,0.038,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
4:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.047,0.044,0.044,0.042,0.042,0.038,0.038,0.031,0.031,0.032,0.031,0.048,0.047,0.044,0.045,0.042,0.042,0.037,0.038,0.031,0.031,0.031,0.031,0.048,0.047,0.044,0.045,0.042,0.042,0.038,0.038,0.032,0.031,0.031,0.031,0.048,0.048,0.044,0.048,0.042,0.042,0.038,0.038,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
5:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.049,0.048,0.045,0.045,0.042,0.042,0.038,0.038,0.031,0.031,0.032,0.032,0.049,0.049,0.045,0.048,0.042,0.043,0.038,0.038,0.031,0.031,0.031,0.031,0.049,0.049,0.045,0.045,0.042,0.043,0.038,0.039,0.032,0.031,0.031,0.031,0.049,0.049,0.045,0.047,0.042,0.043,0.038,0.039,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
5:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.050,0.050,0.046,0.046,0.043,0.043,0.038,0.038,0.031,0.031,0.032,0.031,0.050,0.050,0.046,0.049,0.043,0.043,0.038,0.038,0.031,0.031,0.031,0.031,0.050,0.050,0.046,0.046,0.043,0.044,0.038,0.039,0.032,0.031,0.031,0.031,0.051,0.050,0.046,0.047,0.043,0.043,0.038,0.039,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.039,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
5:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.052,0.051,0.046,0.047,0.043,0.043,0.038,0.038,0.031,0.031,0.031,0.031,0.052,0.051,0.046,0.048,0.043,0.044,0.038,0.039,0.031,0.031,0.031,0.031,0.052,0.051,0.047,0.047,0.043,0.044,0.039,0.039,0.032,0.031,0.032,0.031,0.052,0.053,0.047,0.051,0.043,0.044,0.038,0.039,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.033
5:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.053,0.052,0.047,0.048,0.043,0.044,0.038,0.038,0.031,0.031,0.032,0.031,0.053,0.052,0.047,0.049,0.043,0.044,0.038,0.039,0.031,0.031,0.031,0.031,0.053,0.053,0.048,0.048,0.044,0.045,0.039,0.039,0.032,0.031,0.032,0.031,0.053,0.054,0.048,0.048,0.044,0.044,0.039,0.039,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
5:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.054,0.054,0.048,0.049,0.044,0.045,0.039,0.039,0.031,0.031,0.031,0.031,0.054,0.054,0.048,0.051,0.044,0.045,0.038,0.039,0.031,0.031,0.031,0.031,0.054,0.054,0.049,0.049,0.045,0.045,0.039,0.039,0.032,0.031,0.031,0.031,0.054,0.055,0.049,0.049,0.044,0.045,0.039,0.039,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.033
